T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
22.42,29.55,17.48,71.01,0.0,1.77,96.0,2024-12-29,Hyderabad,22.04,22.19,22.18,21.29,75.97,81.72,69.21,0.0,1.14,0.04,21.732857142857146,21.750666666666667,0.8142832080185453,12,364,52,2024,2
22.04,29.43,15.59,62.7,0.0,1.58,95.99,2024-12-30,Hyderabad,21.66,22.42,22.69,20.78,71.01,75.91,63.29,0.0,0.08,0.0,21.912857142857145,21.734666666666666,0.699755059189209,12,365,1,2024,2
18.4,25.85,12.22,72.31,0.02,1.15,101.77,2023-01-01,Kolkata,17.99,19.01,17.01,19.64,57.84,64.3,77.64,0.0,0.0,0.0,19.178571428571427,18.22433333333333,1.898099299928128,1,1,52,2023,3
17.99,25.15,12.47,73.74,0.0,1.44,101.82,2023-01-02,Kolkata,16.9,18.4,17.01,21.06,72.31,59.75,76.37,0.02,0.0,0.0,18.74,18.24433333333333,1.7389268721466256,1,2,1,2023,3
16.9,24.64,11.05,70.1,0.0,1.77,101.83,2023-01-03,Kolkata,15.67,17.99,19.01,21.94,73.74,57.84,74.98,0.0,0.0,0.01,18.02,18.21933333333333,1.129896750448512,1,3,1,2023,3
15.67,23.6,9.62,67.75,0.0,2.13,101.83,2023-01-04,Kolkata,15.51,16.9,18.4,19.82,70.1,72.31,71.8,0.0,0.02,0.0,17.427142857142858,18.157333333333334,1.116702202707431,1,4,1,2023,3
15.51,23.7,9.58,69.21,0.0,2.43,101.9,2023-01-05,Kolkata,14.83,15.67,17.99,17.01,67.75,73.74,64.3,0.0,0.0,0.0,17.212857142857143,18.10033333333333,1.3330505652569091,1,5,1,2023,3
14.83,24.09,7.49,64.64,0.0,2.63,101.91,2023-01-06,Kolkata,14.73,15.51,16.9,17.01,69.21,70.1,59.75,0.0,0.0,0.0,16.90142857142857,18.03933333333333,1.613489268342301,1,6,1,2023,3
14.73,23.72,7.29,66.05,0.0,2.48,101.74,2023-01-07,Kolkata,15.46,14.83,15.67,19.01,64.64,67.75,57.84,0.0,0.0,0.0,16.29,17.976333333333336,1.4872906015106375,1,7,1,2023,3
15.46,24.92,8.14,63.29,0.0,2.17,101.63,2023-01-08,Kolkata,16.38,14.73,15.51,18.4,66.05,69.21,72.31,0.0,0.0,0.02,15.87,17.906333333333333,1.1743224997172386,1,8,1,2023,3
16.38,25.99,8.87,63.24,0.0,2.02,101.7,2023-01-09,Kolkata,16.6,15.46,14.83,17.99,63.29,64.64,73.74,0.0,0.0,0.0,15.64,17.834666666666667,0.7820485918464131,1,9,2,2023,3
16.6,26.48,9.2,60.65,0.0,2.02,101.58,2023-01-10,Kolkata,16.0,16.38,14.73,16.9,63.24,66.05,70.1,0.0,0.0,0.0,15.597142857142858,17.762333333333334,0.7060149735424376,1,10,2,2023,3
16.0,24.98,8.92,60.69,0.0,1.92,101.4,2023-01-11,Kolkata,17.09,16.6,15.46,15.67,60.65,63.29,67.75,0.0,0.0,0.0,15.644285714285717,17.654999999999998,0.7225154471964786,1,11,2,2023,3
17.09,25.49,8.89,56.96,0.0,1.48,101.25,2023-01-12,Kolkata,19.29,16.0,16.38,15.51,60.69,63.24,69.21,0.0,0.0,0.0,15.87,17.557333333333336,0.8988511185631054,1,12,2,2023,3
19.29,26.71,13.66,64.24,0.0,1.22,101.27,2023-01-13,Kolkata,20.47,17.09,16.6,14.83,56.96,60.65,64.64,0.0,0.0,0.0,16.507142857142856,17.551333333333332,1.450330011709593,1,13,2,2023,3
20.47,27.84,14.01,70.42,0.0,1.4,101.2,2023-01-14,Kolkata,20.02,19.29,16.0,14.73,64.24,60.69,66.05,0.0,0.0,0.0,17.327142857142857,17.619333333333334,1.846615952546268,1,14,2,2023,3
20.02,27.39,13.71,67.0,0.0,1.49,101.21,2023-01-15,Kolkata,18.65,20.47,17.09,15.46,70.42,56.96,63.29,0.0,0.0,0.0,17.978571428571428,17.711333333333336,1.882139107254054,1,15,2,2023,3
18.65,25.85,12.55,68.77,0.0,1.64,101.37,2023-01-16,Kolkata,18.49,20.02,19.29,16.38,67.0,64.24,63.24,0.0,0.0,0.0,18.302857142857142,17.792666666666666,1.7518534402733976,1,16,3,2023,3
18.49,25.72,11.83,67.99,0.0,1.43,101.46,2023-01-17,Kolkata,17.91,18.65,20.47,16.6,68.77,70.42,60.65,0.0,0.0,0.0,18.572857142857146,17.867,1.5831899684490067,1,17,3,2023,3
17.91,24.12,12.52,71.71,0.1,1.39,101.65,2023-01-18,Kolkata,17.74,18.49,20.02,16.0,67.99,67.0,60.69,0.0,0.0,0.0,18.845714285714283,17.872333333333334,1.178810942476424,1,18,3,2023,3
17.74,25.44,11.67,66.17,0.0,1.76,101.68,2023-01-19,Kolkata,17.94,17.91,18.65,17.09,71.71,68.77,56.96,0.1,0.0,0.0,18.93857142857143,17.873,1.0341893535781916,1,19,3,2023,3
17.94,25.22,10.86,55.57,0.0,1.47,101.59,2023-01-20,Kolkata,19.82,17.74,18.49,19.29,66.17,67.99,64.24,0.0,0.0,0.0,18.74571428571429,17.893666666666665,1.0824795170204766,1,20,3,2023,3
19.82,27.32,11.17,55.59,0.0,1.28,101.45,2023-01-21,Kolkata,20.54,17.94,17.91,20.47,55.57,71.71,70.42,0.0,0.1,0.0,18.65285714285714,17.982666666666667,0.92656559915143,1,21,3,2023,3
20.54,28.02,13.37,65.72,0.0,1.38,101.38,2023-01-22,Kolkata,21.13,19.82,17.74,20.02,55.59,66.17,67.0,0.0,0.0,0.0,18.72714285714285,18.048666666666666,1.0649524916778217,1,22,3,2023,3
21.13,28.83,13.71,64.68,0.0,1.72,101.32,2023-01-23,Kolkata,22.18,20.54,17.94,18.65,65.72,55.57,68.77,0.0,0.0,0.0,19.08142857142857,18.101666666666667,1.396059079117971,1,23,4,2023,3
22.18,30.61,15.02,62.45,0.0,1.21,101.33,2023-01-24,Kolkata,22.42,21.13,19.82,18.49,64.68,55.59,67.99,0.0,0.0,0.0,19.608571428571427,18.186333333333334,1.7795170559416895,1,24,4,2023,3
22.42,29.76,15.07,61.35,0.0,1.21,101.33,2023-01-25,Kolkata,22.42,22.18,20.54,17.91,62.45,65.72,71.71,0.0,0.0,0.1,20.252857142857145,18.231666666666666,1.8758705915378304,1,25,4,2023,3
22.42,30.27,15.48,66.03,0.0,1.4,101.24,2023-01-26,Kolkata,22.43,22.42,21.13,17.74,61.35,64.68,66.17,0.0,0.0,0.0,20.92142857142857,18.247666666666664,1.651589422057795,1,26,4,2023,3
22.43,30.09,16.06,63.53,0.0,1.98,101.29,2023-01-27,Kolkata,21.79,22.42,22.18,17.94,66.03,62.45,55.57,0.0,0.0,0.0,21.562857142857144,18.334666666666667,1.070307032053098,1,27,4,2023,3
21.79,29.12,15.52,63.56,0.0,2.1,101.27,2023-01-28,Kolkata,20.95,22.43,22.42,19.82,63.53,61.35,55.59,0.0,0.0,0.0,21.844285714285714,18.494,0.7453155292225054,1,28,4,2023,3
20.95,29.27,13.95,50.36,0.0,2.1,101.32,2023-01-29,Kolkata,21.18,21.79,22.42,20.54,63.56,66.03,65.72,0.0,0.0,0.0,21.902857142857147,18.625333333333334,0.6334486110665096,1,29,4,2023,3
21.18,30.02,13.98,50.33,0.0,1.64,101.43,2023-01-30,Kolkata,20.79,20.95,22.43,21.13,50.36,63.53,64.68,0.0,0.0,0.0,21.91,18.697666666666667,0.6234848300787087,1,30,5,2023,3
20.79,29.38,13.35,47.31,0.0,2.22,101.23,2023-01-31,Kolkata,21.43,21.18,21.79,22.18,50.33,63.56,62.45,0.0,0.0,0.0,21.711428571428574,18.77733333333333,0.7346071188415567,1,31,5,2023,3
21.43,29.55,15.68,56.03,0.0,2.65,101.23,2023-02-01,Kolkata,19.19,20.79,20.95,22.42,47.31,50.36,61.35,0.0,0.0,0.0,21.57,18.892,0.6677075208042068,2,32,5,2023,3
19.19,28.58,11.12,46.01,0.0,2.46,101.35,2023-02-02,Kolkata,18.37,21.43,21.18,22.42,56.03,50.33,66.03,0.0,0.0,0.0,21.10857142857143,18.968333333333337,1.010485503303449,2,33,5,2023,3
18.37,27.43,10.46,45.73,0.0,2.46,101.3,2023-02-03,Kolkata,19.1,19.19,20.79,22.43,46.01,47.31,63.53,0.0,0.0,0.0,20.52857142857143,19.058333333333334,1.2599792137386538,2,34,5,2023,3
19.1,28.32,10.12,46.65,0.0,1.95,101.17,2023-02-04,Kolkata,20.68,18.37,21.43,21.79,45.73,56.03,63.56,0.0,0.0,0.0,20.14428571428571,19.178,1.2207355315961563,2,35,5,2023,3
20.68,29.28,11.46,46.14,0.0,1.71,101.13,2023-02-05,Kolkata,21.24,19.1,19.19,20.95,46.65,46.01,50.36,0.0,0.0,0.0,20.10571428571429,19.373,1.195029387965575,2,36,5,2023,3
21.24,30.05,12.66,49.86,0.0,1.72,101.14,2023-02-06,Kolkata,22.22,20.68,18.37,21.18,46.14,45.73,50.33,0.0,0.0,0.0,20.11428571428572,19.59,1.204199002699043,2,37,6,2023,3
22.22,30.86,15.05,62.63,0.0,1.86,101.04,2023-02-07,Kolkata,22.83,21.24,19.1,20.79,49.86,46.65,47.31,0.0,0.0,0.0,20.31857142857143,19.81533333333333,1.4367721759973922,2,38,6,2023,3
22.83,31.3,16.02,59.2,0.0,2.06,101.09,2023-02-08,Kolkata,22.68,22.22,20.68,21.43,62.63,46.14,56.03,0.0,0.0,0.0,20.518571428571427,20.03033333333333,1.6920345600450408,2,39,6,2023,3
22.68,30.75,14.61,47.72,0.0,1.34,101.18,2023-02-09,Kolkata,21.93,22.83,21.24,19.19,59.2,49.86,46.01,0.0,0.0,0.0,21.017142857142854,20.233,1.748549058370781,2,40,6,2023,3
21.93,30.11,13.54,46.13,0.0,1.5,101.26,2023-02-10,Kolkata,23.73,22.68,22.22,18.37,47.72,62.63,45.73,0.0,0.0,0.0,21.525714285714287,20.430666666666664,1.3140250776781648,2,41,6,2023,3
23.73,32.99,15.81,61.68,0.0,2.19,101.13,2023-02-11,Kolkata,23.51,21.93,22.83,19.1,46.13,59.2,46.65,0.0,0.0,0.0,22.187142857142856,20.652,1.022443385325196,2,42,6,2023,3
23.51,32.48,16.16,55.19,0.0,2.2,101.16,2023-02-12,Kolkata,20.88,23.73,22.68,20.68,61.68,47.72,46.14,0.0,0.0,0.0,22.59142857142857,20.792666666666666,0.8762311067209724,2,43,6,2023,3
20.88,29.87,11.47,31.74,0.0,2.36,101.32,2023-02-13,Kolkata,21.22,23.51,21.93,21.24,55.19,46.13,49.86,0.0,0.0,0.0,22.54,20.80633333333333,0.9738925334302584,2,44,7,2023,3
21.22,29.76,11.4,30.54,0.0,1.45,101.32,2023-02-14,Kolkata,21.01,20.88,23.73,22.22,31.74,61.68,62.63,0.0,0.0,0.0,22.397142857142853,20.84633333333333,1.0945275127629772,2,45,7,2023,3
21.01,28.96,11.96,36.48,0.0,1.3,101.15,2023-02-15,Kolkata,22.37,21.22,23.51,22.83,30.54,55.19,59.2,0.0,0.0,0.0,22.13714285714286,20.925,1.1868405437106015,2,46,7,2023,3
22.37,30.22,14.54,42.73,0.01,0.85,101.23,2023-02-16,Kolkata,22.7,21.01,20.88,22.68,36.48,31.74,47.72,0.0,0.0,0.0,22.092857142857145,21.05433333333333,1.1688557693439503,2,47,7,2023,3
22.7,30.19,16.32,53.22,0.09,1.03,101.4,2023-02-17,Kolkata,23.08,22.37,21.22,21.93,42.73,30.54,46.13,0.01,0.0,0.0,22.20285714285714,21.214,1.1870652086252749,2,48,7,2023,3
23.08,29.89,17.97,67.36,0.66,1.23,101.39,2023-02-18,Kolkata,23.83,22.7,21.01,23.73,53.22,36.48,61.68,0.09,0.0,0.0,22.110000000000003,21.392,1.067052013729798,2,49,7,2023,3
23.83,30.65,17.91,66.73,0.03,1.41,101.29,2023-02-19,Kolkata,24.74,23.08,22.37,23.51,67.36,42.73,55.19,0.66,0.01,0.0,22.15571428571429,21.58833333333333,1.14129834169979,2,50,7,2023,3
24.74,31.8,18.56,66.51,0.0,1.88,101.17,2023-02-20,Kolkata,25.7,23.83,22.7,20.88,66.73,53.22,31.74,0.03,0.09,0.0,22.707142857142856,21.752333333333333,1.337780678161251,2,51,8,2023,3
25.7,33.34,19.57,69.55,0.0,2.25,101.15,2023-02-21,Kolkata,26.35,24.74,23.08,21.22,66.51,67.36,30.54,0.0,0.66,0.0,23.34714285714286,21.924333333333333,1.5607873470979856,2,52,8,2023,3
26.35,35.14,19.66,67.67,0.0,3.13,101.04,2023-02-22,Kolkata,26.33,25.7,23.83,21.01,69.55,66.73,36.48,0.0,0.03,0.0,24.11,22.098333333333336,1.532840500509933,2,53,8,2023,3
26.33,35.6,19.56,59.96,0.0,1.58,101.07,2023-02-23,Kolkata,26.69,26.35,24.74,22.37,67.67,66.51,42.73,0.0,0.0,0.01,24.675714285714285,22.236666666666665,1.514274932577223,2,54,8,2023,3
26.69,34.76,20.09,61.93,0.0,1.65,101.19,2023-02-24,Kolkata,26.36,26.33,25.7,22.7,59.96,69.55,53.22,0.0,0.0,0.09,25.24571428571429,22.379,1.392705486250194,2,55,8,2023,3
26.36,34.61,18.92,37.95,0.0,1.27,101.47,2023-02-25,Kolkata,26.01,26.69,26.35,23.08,61.93,67.67,67.36,0.0,0.0,0.66,25.714285714285715,22.51033333333333,1.0529459806171235,2,56,8,2023,3
26.01,34.62,17.48,37.69,0.0,1.17,101.61,2023-02-26,Kolkata,26.08,26.36,26.33,23.83,37.95,59.96,66.73,0.0,0.0,0.03,26.025714285714287,22.629666666666665,0.646809017225503,2,57,8,2023,3
26.08,34.18,18.78,55.23,0.02,1.47,101.55,2023-02-27,Kolkata,26.07,26.01,26.69,24.74,37.69,61.93,66.51,0.0,0.0,0.0,26.217142857142854,22.77266666666667,0.3171600166992483,2,58,9,2023,3
26.07,34.94,18.08,50.92,0.0,1.47,101.57,2023-02-28,Kolkata,26.78,26.08,26.36,25.7,55.23,37.95,69.55,0.02,0.0,0.0,26.270000000000003,22.94333333333333,0.2374166520461939,2,59,9,2023,3
26.78,35.29,18.91,52.95,0.0,1.21,101.57,2023-03-01,Kolkata,27.03,26.07,26.01,26.35,50.92,37.69,67.67,0.0,0.0,0.0,26.33142857142857,23.13,0.3069977508870977,3,60,9,2023,3
27.03,35.84,18.71,42.92,0.0,1.69,101.56,2023-03-02,Kolkata,27.12,26.78,26.08,26.33,52.95,55.23,59.96,0.0,0.02,0.0,26.43142857142857,23.338,0.40486329262646,3,61,9,2023,3
27.12,36.32,18.56,31.64,0.0,1.87,101.57,2023-03-03,Kolkata,27.45,27.03,26.07,26.69,42.92,50.92,61.93,0.0,0.0,0.0,26.49285714285714,23.52766666666667,0.4768547747401606,3,62,9,2023,3
27.45,36.87,18.27,36.28,0.0,2.02,101.51,2023-03-04,Kolkata,27.48,27.12,26.78,26.36,31.64,52.95,37.95,0.0,0.0,0.0,26.648571428571422,23.803,0.5906332356458879,3,63,9,2023,3
27.48,36.87,18.87,35.72,0.0,2.19,101.42,2023-03-05,Kolkata,27.79,27.45,27.03,26.01,36.28,42.92,37.69,0.0,0.0,0.0,26.858571428571427,24.10666666666667,0.5870669630028553,3,64,9,2023,3
27.79,36.52,18.9,34.64,0.0,1.84,101.32,2023-03-06,Kolkata,28.21,27.48,27.12,26.08,35.72,31.64,55.23,0.0,0.0,0.02,27.102857142857147,24.39633333333333,0.5644381951924361,3,65,10,2023,3
28.21,36.82,19.44,39.06,0.0,1.46,101.35,2023-03-07,Kolkata,28.61,27.79,27.45,26.07,34.64,36.28,50.92,0.0,0.0,0.0,27.408571428571427,24.64733333333333,0.4858473207181851,3,66,10,2023,3
28.61,36.28,21.33,40.24,0.0,1.09,101.4,2023-03-08,Kolkata,27.55,28.21,27.48,26.78,39.06,35.72,52.95,0.0,0.0,0.0,27.67,24.893,0.575354962900802,3,67,10,2023,3
27.55,33.38,21.56,35.3,0.0,1.48,101.36,2023-03-09,Kolkata,27.37,28.61,27.79,27.03,40.24,34.64,42.92,0.0,0.0,0.0,27.744285714285716,25.070666666666668,0.5086536851628752,3,68,10,2023,3
27.37,34.38,22.01,38.28,0.0,1.26,101.32,2023-03-10,Kolkata,28.06,27.55,28.21,27.12,35.3,39.06,31.64,0.0,0.0,0.0,27.78,25.222,0.4643633634714435,3,69,10,2023,3
28.06,35.75,20.55,47.02,0.67,1.25,101.3,2023-03-11,Kolkata,28.68,27.37,28.61,27.45,38.28,40.24,36.28,0.0,0.0,0.0,27.867142857142856,25.401333333333337,0.4490996283583388,3,70,10,2023,3
28.68,36.68,20.99,43.74,0.0,1.24,101.24,2023-03-12,Kolkata,29.21,28.06,27.55,27.48,47.02,35.3,35.72,0.67,0.0,0.0,28.03857142857143,25.62633333333333,0.5025411615466234,3,71,10,2023,3
29.21,37.2,21.31,39.6,0.0,1.23,101.08,2023-03-13,Kolkata,28.59,28.68,27.37,27.79,43.74,38.28,34.64,0.0,0.0,0.0,28.24142857142857,25.809,0.6503442311949091,3,72,11,2023,3
28.59,36.49,22.96,55.63,0.0,2.9,100.89,2023-03-14,Kolkata,28.85,29.21,28.06,28.21,39.6,47.02,39.06,0.0,0.67,0.0,28.295714285714286,25.97833333333333,0.6630197871075048,3,73,11,2023,3
28.85,37.47,23.26,52.36,0.01,2.33,100.8,2023-03-15,Kolkata,26.54,28.59,28.68,28.61,55.63,43.74,40.24,0.0,0.0,0.0,28.33,26.244,0.6877257205219877,3,74,11,2023,3
26.54,31.49,22.86,68.17,5.27,2.67,101.04,2023-03-16,Kolkata,25.9,28.85,29.21,27.55,52.36,39.6,35.3,0.01,0.0,0.0,28.185714285714287,26.421333333333333,0.938773262346214,3,75,11,2023,3
25.9,32.74,20.7,68.67,2.64,1.82,101.13,2023-03-17,Kolkata,26.54,26.54,28.59,27.37,68.17,55.63,38.28,5.27,0.0,0.0,27.97571428571429,26.584333333333333,1.2608311695450318,3,76,11,2023,3
26.54,33.17,21.68,62.48,3.42,1.65,101.05,2023-03-18,Kolkata,23.69,25.9,28.85,28.06,68.67,52.36,47.02,2.64,0.01,0.67,27.75857142857143,26.723333333333333,1.3700538745059687,3,77,11,2023,3
23.69,26.73,21.83,82.78,10.99,2.49,100.9,2023-03-19,Kolkata,25.3,26.54,26.54,28.68,62.48,68.17,43.74,3.42,5.27,0.0,27.045714285714286,26.75633333333333,1.975237176838156,3,78,11,2023,3
25.3,31.98,19.84,67.46,2.39,2.96,100.76,2023-03-20,Kolkata,26.55,23.69,25.9,29.21,82.78,68.67,39.6,10.99,2.64,0.0,26.487142857142857,26.83033333333333,1.8068731212214395,3,79,12,2023,3
26.55,33.32,20.47,64.54,2.54,1.93,100.79,2023-03-21,Kolkata,26.55,25.3,26.54,28.59,67.46,62.48,55.63,2.39,3.42,0.0,26.19571428571428,26.921,1.5586410442318424,3,80,12,2023,3
26.55,33.01,20.49,58.93,2.68,1.69,100.76,2023-03-22,Kolkata,27.44,26.55,23.69,28.85,64.54,82.78,52.36,2.54,10.99,0.01,25.867142857142856,26.981333333333332,1.072438254411996,3,81,12,2023,3
27.44,33.85,21.7,53.57,0.41,1.42,100.73,2023-03-23,Kolkata,27.57,26.55,25.3,26.54,58.93,67.46,68.17,2.68,2.39,5.27,25.99571428571429,27.03933333333333,1.2114847246653973,3,82,12,2023,3
27.57,35.03,20.46,59.65,0.01,1.39,100.87,2023-03-24,Kolkata,28.84,27.44,26.55,25.9,53.57,64.54,68.67,0.41,2.54,2.64,26.23428571428571,27.08,1.3464132246196814,3,83,12,2023,3
28.84,36.28,22.19,63.2,0.03,2.24,100.92,2023-03-25,Kolkata,29.21,27.57,26.55,26.54,59.65,58.93,62.48,0.01,2.68,3.42,26.562857142857144,27.163666666666668,1.674193480313966,3,84,12,2023,3
29.21,36.92,23.63,64.9,1.43,2.64,100.75,2023-03-26,Kolkata,28.79,28.84,27.44,23.69,63.2,53.57,82.78,0.03,0.41,10.99,27.35142857142857,27.247666666666667,1.3673993390310006,3,85,12,2023,3
28.79,35.54,23.31,64.14,5.19,1.99,100.74,2023-03-27,Kolkata,29.48,29.21,27.57,25.3,64.9,59.65,67.46,1.43,0.01,2.39,27.85,27.328666666666667,1.1060289327143031,3,86,13,2023,3
29.48,37.03,23.02,60.21,1.01,1.56,100.79,2023-03-28,Kolkata,29.54,28.79,28.84,26.55,64.14,63.2,64.54,5.19,0.03,2.54,28.26857142857143,27.444333333333336,1.0862999673425795,3,87,13,2023,3
29.54,36.64,23.89,62.75,0.19,2.88,100.9,2023-03-29,Kolkata,29.36,29.48,29.21,26.55,60.21,64.9,58.93,1.01,1.43,2.68,28.695714285714285,27.559666666666665,0.8627641072520938,3,88,13,2023,3
29.36,36.27,24.09,66.89,5.02,2.92,100.76,2023-03-30,Kolkata,27.8,29.54,28.79,27.44,62.75,64.14,53.57,0.19,5.19,0.41,28.97,27.66933333333333,0.6836178269572534,3,89,13,2023,3
27.8,34.05,23.74,72.6,10.33,2.21,100.79,2023-03-31,Kolkata,25.88,29.36,29.48,27.57,66.89,60.21,59.65,5.02,1.01,0.01,29.002857142857145,27.703333333333333,0.6062649114517066,3,90,13,2023,3
25.88,29.73,22.75,79.27,11.03,1.63,100.8,2023-04-01,Kolkata,27.55,27.8,29.54,28.84,72.6,62.75,63.2,10.33,0.19,0.03,28.58,27.665,1.3341289293020642,4,91,13,2023,3
27.55,34.71,21.1,63.78,0.41,1.95,100.63,2023-04-02,Kolkata,29.01,25.88,29.36,29.21,79.27,66.89,64.9,11.03,5.02,1.43,28.342857142857145,27.67933333333333,1.35090974637759,4,92,13,2023,3
29.01,36.41,22.15,56.69,0.08,2.22,100.62,2023-04-03,Kolkata,29.86,27.55,27.8,28.79,63.78,72.6,64.14,0.41,10.33,5.19,28.374285714285715,27.731333333333332,1.3655262373029335,4,93,14,2023,3
29.86,37.67,22.83,60.08,0.02,2.33,100.67,2023-04-04,Kolkata,30.51,29.01,25.88,29.48,56.69,79.27,60.21,0.08,11.03,1.01,28.428571428571427,27.81066666666667,1.423147082717871,4,94,14,2023,3
30.51,38.87,23.83,55.62,0.04,2.48,100.6,2023-04-05,Kolkata,30.3,29.86,27.55,29.54,60.08,63.78,62.75,0.02,0.41,0.19,28.56714285714286,27.901333333333337,1.5871747885864649,4,95,14,2023,3
30.3,38.55,21.84,38.98,0.0,1.54,100.87,2023-04-06,Kolkata,30.39,30.51,29.01,29.36,55.62,56.69,66.89,0.04,0.08,5.02,28.701428571428576,27.971,1.701111681337103,4,96,14,2023,3
30.39,38.84,22.0,40.85,0.0,1.62,101.05,2023-04-07,Kolkata,30.35,30.3,29.86,27.8,38.98,60.08,72.6,0.0,0.02,10.33,29.071428571428573,28.03033333333333,1.7532391790762527,4,97,14,2023,3
30.35,38.88,21.91,46.04,0.0,1.62,101.17,2023-04-08,Kolkata,30.91,30.39,30.51,25.88,40.85,55.62,79.27,0.0,0.04,11.03,29.71,28.12366666666667,1.0830666338380437,4,98,14,2023,3
30.91,39.12,23.46,44.73,0.0,1.82,101.1,2023-04-09,Kolkata,31.57,30.35,30.3,27.55,46.04,38.98,63.78,0.0,0.0,0.41,30.19,28.241666666666667,0.6055025460994857,4,99,14,2023,3
31.57,39.6,23.21,43.96,0.0,1.46,100.91,2023-04-10,Kolkata,31.86,30.91,30.39,29.01,44.73,40.85,56.69,0.0,0.0,0.08,30.555714285714288,28.358666666666668,0.5439931722254998,4,100,15,2023,3
31.86,40.55,24.51,39.06,0.0,1.66,100.87,2023-04-11,Kolkata,31.06,31.57,30.35,29.86,43.96,46.04,60.08,0.0,0.0,0.02,30.84142857142857,28.46466666666667,0.6352539799535508,4,101,15,2023,3
31.06,41.18,21.16,29.79,0.0,1.97,100.77,2023-04-12,Kolkata,32.06,31.86,30.91,30.51,39.06,44.73,55.62,0.0,0.0,0.04,30.92,28.526333333333334,0.6212889826796842,4,102,15,2023,3
32.06,42.0,21.49,29.45,0.0,2.1,100.68,2023-04-13,Kolkata,33.68,31.06,31.57,30.3,29.79,43.96,38.98,0.0,0.0,0.0,31.17142857142857,28.642,0.6817484524221156,4,103,15,2023,3
33.68,43.24,24.04,39.97,0.0,1.68,100.61,2023-04-14,Kolkata,33.89,32.06,31.86,30.39,29.45,39.06,40.85,0.0,0.0,0.0,31.641428571428573,28.803,1.0742971124009335,4,104,15,2023,3
33.89,42.99,25.25,46.84,0.0,1.3,100.57,2023-04-15,Kolkata,33.69,33.68,31.06,30.35,39.97,29.79,46.04,0.0,0.0,0.0,32.14714285714286,29.048,1.1918293262273427,4,105,15,2023,3
33.69,42.63,26.14,50.02,0.0,1.26,100.48,2023-04-16,Kolkata,33.8,33.89,32.06,30.91,46.84,29.45,44.73,0.0,0.0,0.0,32.544285714285714,29.307666666666663,1.1739230119958313,4,106,15,2023,3
33.8,42.61,26.39,54.29,0.0,2.8,100.53,2023-04-17,Kolkata,34.03,33.69,33.68,31.57,50.02,39.97,43.96,0.0,0.0,0.0,32.862857142857145,29.549666666666667,1.168028456925772,4,107,16,2023,3
34.03,42.85,26.98,55.48,0.0,2.35,100.62,2023-04-18,Kolkata,34.6,33.8,33.89,31.86,54.29,46.84,39.06,0.0,0.0,0.0,33.17285714285715,29.89433333333333,1.145246906212021,4,108,16,2023,3
34.6,44.34,26.81,52.01,0.0,2.32,100.26,2023-04-19,Kolkata,34.94,34.03,33.69,31.06,55.48,50.02,29.79,0.0,0.0,0.0,33.67857142857143,30.20433333333333,0.7801587140095488,4,109,16,2023,3
34.94,44.64,26.59,46.14,0.0,2.29,100.01,2023-04-20,Kolkata,34.48,34.6,33.8,32.06,52.01,54.29,29.45,0.0,0.0,0.0,34.09,30.484,0.4896257073831939,4,110,16,2023,3
34.48,42.87,26.33,40.95,0.0,2.8,100.11,2023-04-21,Kolkata,33.56,34.94,34.03,33.68,46.14,55.48,39.97,0.0,0.0,0.0,34.20428571428571,30.74833333333333,0.4709868059995521,4,111,16,2023,3
33.56,41.31,25.94,33.0,0.09,1.99,100.28,2023-04-22,Kolkata,31.81,34.48,34.6,33.89,40.95,52.01,46.84,0.0,0.0,0.0,34.15714285714286,30.95233333333333,0.521495103384739,4,112,16,2023,3
31.81,37.11,26.9,45.09,1.35,1.59,100.58,2023-04-23,Kolkata,30.89,33.56,34.94,33.69,33.0,46.14,50.02,0.09,0.0,0.0,33.88857142857143,31.093666666666667,1.0342215844351588,4,113,16,2023,3
30.89,37.21,25.89,53.22,4.36,2.36,100.9,2023-04-24,Kolkata,30.79,31.81,34.48,33.8,45.09,40.95,54.29,1.35,0.0,0.0,33.472857142857144,31.162,1.5379392520040194,4,114,17,2023,3
30.79,36.96,24.69,53.59,1.23,1.48,100.91,2023-04-25,Kolkata,32.0,30.89,33.56,34.03,53.22,33.0,55.48,4.36,0.09,0.0,33.01,31.21466666666667,1.80643294921174,4,115,17,2023,3
32.0,39.64,24.8,51.67,0.06,1.94,100.69,2023-04-26,Kolkata,32.44,30.79,31.81,34.6,53.59,45.09,52.01,1.23,1.35,0.0,32.63857142857143,31.321666666666665,1.6884650679573845,4,116,17,2023,3
32.44,39.41,26.44,52.6,2.77,2.13,100.71,2023-04-27,Kolkata,30.21,32.0,30.89,34.94,51.67,53.22,46.14,0.06,4.36,0.0,32.28142857142857,31.42033333333333,1.351263958563445,4,117,17,2023,3
