T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
17.94,25.26,12.57,77.96,0.0,2.33,101.67,2012-12-16,Kolkata,18.09,18.71,19.84,17.29,80.67,81.8,67.35,0.0,0.02,0.0,19.71142857142857,18.414,1.2495523007792344,12,351,50,2012,3
18.09,25.83,11.38,78.85,0.0,1.99,101.5,2012-12-17,Kolkata,17.36,17.94,19.69,19.23,77.96,76.68,62.57,0.0,0.0,0.0,19.548571428571428,18.369333333333334,1.389237543540591,12,352,51,2012,3
17.36,24.5,12.17,74.79,0.0,2.27,101.46,2012-12-18,Kolkata,16.33,18.09,18.71,21.4,78.85,80.67,74.91,0.0,0.0,0.7,18.97142857142857,18.23433333333333,1.3298048550004458,12,353,51,2012,3
16.33,24.62,8.95,73.67,0.0,1.55,101.31,2012-12-19,Kolkata,16.36,17.36,17.94,21.17,74.79,77.96,90.85,0.0,0.0,18.18,18.28,18.057666666666663,1.2521448265550357,12,354,51,2012,3
16.36,24.34,9.55,73.25,0.0,1.68,101.27,2012-12-20,Kolkata,14.82,16.33,18.09,19.84,73.67,78.85,81.8,0.0,0.0,0.02,17.782857142857143,17.885666666666665,1.219968773996177,12,355,51,2012,3
14.82,23.53,8.01,67.11,0.0,1.63,101.42,2012-12-21,Kolkata,13.09,16.36,17.36,19.69,73.25,74.79,76.68,0.0,0.0,0.0,17.087142857142858,17.687,1.3343626978920722,12,356,51,2012,3
13.09,21.76,6.23,67.39,0.0,2.28,101.49,2012-12-22,Kolkata,12.28,14.82,16.33,18.71,67.11,73.67,80.67,0.0,0.0,0.0,16.284285714285716,17.450333333333333,1.8034490764728168,12,357,51,2012,3
12.28,21.11,5.37,71.2,0.0,2.38,101.53,2012-12-23,Kolkata,13.17,13.09,16.36,17.94,67.39,73.25,77.96,0.0,0.0,0.0,15.475714285714286,17.213666666666665,2.1691385167305635,12,358,51,2012,3
13.17,21.72,5.88,70.96,0.0,1.91,101.44,2012-12-24,Kolkata,13.36,12.28,14.82,18.09,71.2,67.11,78.85,0.0,0.0,0.0,14.772857142857143,17.023999999999997,1.9687027394181968,12,359,52,2012,3
13.36,22.58,5.9,67.75,0.0,2.0,101.33,2012-12-25,Kolkata,12.41,13.17,13.09,17.36,70.96,67.39,74.79,0.0,0.0,0.0,14.20142857142857,16.861666666666665,1.6468093248409927,12,360,52,2012,3
12.41,20.9,6.02,68.38,0.0,2.02,101.4,2012-12-26,Kolkata,11.87,13.36,12.28,16.33,67.75,71.2,73.67,0.0,0.0,0.0,13.641428571428571,16.657333333333334,1.4580286756610692,12,361,52,2012,3
11.87,20.68,4.75,70.66,0.0,2.28,101.36,2012-12-27,Kolkata,12.66,12.41,13.17,16.36,68.38,70.96,73.25,0.0,0.0,0.0,12.999999999999998,16.467333333333336,0.9680220383178696,12,362,52,2012,3
12.66,21.3,5.07,68.85,0.0,2.1,101.22,2012-12-28,Kolkata,13.39,11.87,13.36,14.82,70.66,67.75,67.11,0.0,0.0,0.0,12.691428571428572,16.341666666666665,0.541461866047277,12,363,52,2012,3
13.39,22.2,5.66,66.39,0.0,1.72,101.27,2012-12-29,Kolkata,13.11,12.66,12.41,13.09,68.85,68.38,67.39,0.0,0.0,0.0,12.734285714285717,16.252333333333333,0.588128589763906,12,364,52,2012,3
13.11,22.42,4.66,59.86,0.0,1.73,101.27,2012-12-30,Kolkata,14.68,13.39,11.87,12.28,66.39,70.66,71.2,0.0,0.0,0.0,12.852857142857143,16.120333333333335,0.564467722306812,12,365,52,2012,3
14.68,23.58,6.46,62.1,0.0,1.44,101.21,2012-12-31,Kolkata,16.42,13.11,12.66,13.17,59.86,68.85,70.96,0.0,0.0,0.0,13.06857142857143,16.041,0.8966498493745265,12,366,1,2012,3
16.42,24.22,8.37,65.42,0.0,1.3,101.25,2013-01-01,Kolkata,18.5,14.68,13.39,13.36,62.1,66.39,67.75,0.0,0.0,0.0,13.505714285714287,16.039333333333335,1.561696269476752,1,1,1,2013,3
18.5,25.7,11.44,71.36,0.0,1.22,101.26,2013-01-02,Kolkata,19.16,16.42,13.11,12.41,65.42,59.86,68.38,0.0,0.0,0.0,14.375714285714285,16.141666666666666,2.3479555443188262,1,2,1,2013,3
19.16,23.37,15.57,88.3,3.51,1.42,101.29,2013-01-03,Kolkata,16.82,18.5,14.68,11.87,71.36,62.1,70.66,0.0,0.0,0.0,15.417142857142858,16.240666666666666,2.6487777954230096,1,3,1,2013,3
16.82,24.8,10.86,74.55,0.0,2.24,101.36,2013-01-04,Kolkata,15.27,19.16,16.42,12.66,88.3,65.42,68.85,3.51,0.0,0.0,16.01142857142857,16.261333333333333,2.380129048122474,1,4,1,2013,3
15.27,23.87,8.22,64.89,0.0,1.77,101.26,2013-01-05,Kolkata,14.56,16.82,18.5,13.39,74.55,71.36,66.39,0.0,0.0,0.0,16.279999999999998,16.227,2.1277139532062925,1,5,1,2013,3
14.56,21.99,8.04,63.3,0.0,1.82,101.32,2013-01-06,Kolkata,14.93,15.27,19.16,13.11,64.89,88.3,59.86,0.0,3.51,0.0,16.487142857142857,16.177666666666667,1.8153118582930043,1,6,1,2013,3
14.93,21.23,10.06,65.43,0.0,2.26,101.43,2013-01-07,Kolkata,12.74,14.56,16.82,14.68,63.3,74.55,62.1,0.0,0.0,0.0,16.52285714285714,16.130333333333333,1.775863304478284,1,7,2,2013,3
12.74,20.73,7.41,53.53,0.0,2.7,101.6,2013-01-08,Kolkata,10.9,14.93,15.27,16.42,65.43,64.89,65.42,0.0,0.0,0.0,15.997142857142858,15.978666666666664,2.2835258869109816,1,8,2,2013,3
10.9,20.0,3.43,55.78,0.0,2.15,101.6,2013-01-09,Kolkata,12.73,12.74,14.56,18.5,53.53,63.3,71.36,0.0,0.0,0.0,14.911428571428573,15.701,2.6693346772276128,1,9,2,2013,3
12.73,21.72,4.52,59.33,0.0,1.71,101.44,2013-01-10,Kolkata,13.36,10.9,14.93,19.16,55.78,65.43,88.3,0.0,0.0,3.51,13.992857142857144,15.412,1.9813271165709776,1,10,2,2013,3
13.36,22.06,6.24,67.27,0.0,1.73,101.47,2013-01-11,Kolkata,12.92,12.73,12.74,16.82,59.33,53.53,74.55,0.0,0.0,0.0,13.498571428571427,15.151666666666667,1.541183836876702,1,11,2,2013,3
12.92,21.13,5.75,65.69,0.0,1.77,101.55,2013-01-12,Kolkata,14.08,13.36,10.9,15.27,67.27,55.78,64.89,0.0,0.0,0.0,13.162857142857144,14.921,1.332875516640452,1,12,2,2013,3
14.08,22.33,6.4,65.06,0.0,1.55,101.32,2013-01-13,Kolkata,17.22,12.92,12.73,14.56,65.69,59.33,63.3,0.0,0.0,0.0,13.094285714285714,14.734,1.2593365600311093,1,13,2,2013,3
17.22,25.57,9.25,59.84,0.0,1.25,101.31,2013-01-14,Kolkata,17.33,14.08,13.36,14.93,65.06,67.27,65.43,0.0,0.0,0.0,13.421428571428573,14.684333333333337,1.932963429310032,1,14,3,2013,3
17.33,25.43,9.94,65.62,0.0,1.58,101.48,2013-01-15,Kolkata,17.54,17.22,12.92,12.74,59.84,65.69,53.53,0.0,0.0,0.0,14.077142857142857,14.664,2.388198165184954,1,15,3,2013,3
17.54,25.74,9.69,62.21,0.0,1.23,101.6,2013-01-16,Kolkata,19.62,17.33,14.08,10.9,65.62,65.06,55.78,0.0,0.0,0.0,15.025714285714288,14.645666666666669,2.2293336608571583,1,16,3,2013,3
19.62,27.72,12.19,59.77,0.0,1.21,101.59,2013-01-17,Kolkata,20.54,17.54,17.22,12.73,62.21,59.84,59.33,0.0,0.0,0.0,16.009999999999998,14.721,2.5454207248839578,1,17,3,2013,3
20.54,28.96,12.88,60.08,0.0,1.0,101.59,2013-01-18,Kolkata,20.47,19.62,17.33,13.36,59.77,65.62,67.27,0.0,0.0,0.0,17.035714285714285,14.861333333333333,2.7388796805927607,1,18,3,2013,3
20.47,28.84,13.14,69.68,0.0,1.2,101.49,2013-01-19,Kolkata,19.42,20.54,17.54,12.92,60.08,62.21,65.69,0.0,0.0,0.0,18.114285714285717,14.998333333333331,2.299303207081902,1,19,3,2013,3
19.42,26.71,13.27,73.74,0.0,2.52,101.52,2013-01-20,Kolkata,17.43,20.47,19.62,14.08,69.68,59.77,65.06,0.0,0.0,0.0,18.877142857142854,15.151666666666666,1.4762871704128606,1,20,3,2013,3
17.43,25.0,11.28,58.73,0.0,2.49,101.74,2013-01-21,Kolkata,16.3,19.42,20.54,17.22,73.74,60.08,59.84,0.0,0.0,0.0,18.90714285714285,15.296333333333331,1.4386534709670729,1,21,4,2013,3
16.3,25.15,9.19,53.58,0.0,3.0,101.78,2013-01-22,Kolkata,14.79,17.43,20.47,17.33,58.73,69.68,65.62,0.0,0.0,0.0,18.76,15.430333333333332,1.662157232835834,1,22,4,2013,3
14.79,25.37,6.91,48.82,0.0,2.69,101.69,2013-01-23,Kolkata,14.57,16.3,19.42,17.54,53.58,73.74,62.21,0.0,0.0,0.0,18.367142857142856,15.484333333333334,2.227432859338075,1,23,4,2013,3
14.57,25.57,5.44,49.48,0.0,2.71,101.65,2013-01-24,Kolkata,14.48,14.79,17.43,19.62,48.82,58.73,59.77,0.0,0.0,0.0,17.645714285714288,15.524666666666668,2.5486653837051976,1,24,4,2013,3
14.48,24.55,6.3,50.05,0.0,2.76,101.69,2013-01-25,Kolkata,14.4,14.57,16.3,20.54,49.48,53.58,60.08,0.0,0.0,0.0,16.779999999999998,15.593666666666667,2.4280582090775087,1,25,4,2013,3
14.4,24.41,6.87,46.5,0.0,2.77,101.71,2013-01-26,Kolkata,14.37,14.48,14.79,20.47,50.05,48.82,69.68,0.0,0.0,0.0,15.912857142857144,15.678,1.921698157756809,1,26,4,2013,3
14.37,24.38,6.11,53.86,0.0,2.43,101.66,2013-01-27,Kolkata,14.68,14.4,14.57,19.42,46.5,49.48,73.74,0.0,0.0,0.0,15.191428571428572,15.735,1.1968490377026662,1,27,4,2013,3
14.68,22.97,9.24,52.9,0.0,2.31,101.55,2013-01-28,Kolkata,15.14,14.37,14.48,17.43,53.86,50.05,58.73,0.0,0.0,0.0,14.79857142857143,15.778,0.6788084798992814,1,28,5,2013,3
15.14,25.65,6.31,51.41,0.0,2.08,101.46,2013-01-29,Kolkata,15.56,14.68,14.4,16.3,52.9,46.5,53.58,0.0,0.0,0.0,14.632857142857144,15.845666666666666,0.2691786448799033,1,29,5,2013,3
15.56,25.69,7.07,50.91,0.0,1.8,101.56,2013-01-30,Kolkata,16.86,15.14,14.37,14.79,51.41,53.86,48.82,0.0,0.0,0.0,14.742857142857144,15.875,0.4443990056162397,1,30,5,2013,3
16.86,26.89,8.58,50.67,0.0,1.9,101.62,2013-01-31,Kolkata,15.11,15.56,14.68,14.57,50.91,52.9,49.48,0.0,0.0,0.0,15.07,15.889666666666669,0.902607334338798,1,31,5,2013,3
15.11,20.55,11.4,56.87,0.0,1.67,101.62,2013-02-01,Kolkata,17.05,16.86,15.14,14.48,50.67,51.41,50.05,0.0,0.0,0.0,15.16,15.776666666666666,0.8645808232907902,2,32,5,2013,3
17.05,26.0,9.35,52.22,0.0,1.7,101.48,2013-02-02,Kolkata,19.14,15.11,15.56,14.4,56.87,50.91,46.5,0.0,0.0,0.0,15.538571428571428,15.706333333333331,1.0389326024257266,2,33,5,2013,3
19.14,27.91,11.07,49.95,0.0,1.76,101.4,2013-02-03,Kolkata,20.1,17.05,16.86,14.37,52.22,50.67,53.86,0.0,0.0,0.0,16.220000000000002,15.783666666666669,1.5721853156255896,2,34,5,2013,3
20.1,29.45,11.21,49.43,0.0,1.47,101.55,2013-02-04,Kolkata,21.01,19.14,15.11,14.68,49.95,56.87,52.9,0.0,0.0,0.0,16.994285714285716,15.944666666666668,1.9713266019182512,2,35,6,2013,3
21.01,30.57,12.75,49.88,0.0,1.54,101.61,2013-02-05,Kolkata,22.17,20.1,17.05,15.14,49.43,52.22,51.41,0.0,0.0,0.0,17.832857142857144,16.159666666666666,2.2760324711053035,2,36,6,2013,3
22.17,32.25,13.58,48.45,0.0,1.7,101.43,2013-02-06,Kolkata,23.29,21.01,19.14,15.56,49.88,49.95,50.91,0.0,0.0,0.0,18.777142857142856,16.401,2.532625214316617,2,37,6,2013,3
23.29,32.19,15.53,57.24,0.0,2.13,101.19,2013-02-07,Kolkata,22.7,22.17,20.1,16.86,48.45,49.43,50.67,0.0,0.0,0.0,19.695714285714285,16.752666666666666,2.865576481518212,2,38,6,2013,3
22.7,29.96,17.72,58.85,0.26,3.1,101.23,2013-02-08,Kolkata,19.96,23.29,21.01,15.11,57.24,49.88,56.87,0.0,0.0,0.0,20.78,17.146,2.199863632137596,2,39,6,2013,3
19.96,28.48,13.97,44.41,0.02,2.83,101.38,2013-02-09,Kolkata,18.14,22.7,22.17,17.05,58.85,48.45,52.22,0.26,0.0,0.0,21.195714285714285,17.387,1.5591756063478364,2,40,6,2013,3
18.14,28.79,9.33,38.35,0.0,2.81,101.38,2013-02-10,Kolkata,19.22,19.96,23.29,19.14,44.41,57.24,49.95,0.02,0.0,0.0,21.052857142857142,17.546333333333333,1.8053043537103088,2,41,6,2013,3
19.22,29.87,9.56,41.41,0.0,2.41,101.31,2013-02-11,Kolkata,19.64,18.14,22.7,20.1,38.35,58.85,49.43,0.0,0.26,0.0,20.927142857142854,17.756333333333334,1.9103028929619363,2,42,7,2013,3
19.64,29.22,11.75,44.2,0.0,2.45,101.29,2013-02-12,Kolkata,21.55,19.22,19.96,21.01,41.41,44.41,49.88,0.0,0.02,0.0,20.731428571428573,17.941666666666666,1.969656726196024,2,43,7,2013,3
21.55,31.49,14.12,44.87,0.0,2.74,101.19,2013-02-13,Kolkata,22.39,19.64,18.14,22.17,44.2,38.35,48.45,0.0,0.0,0.0,20.642857142857142,18.086,1.9071332263003475,2,44,7,2013,3
22.39,31.98,13.91,47.28,0.0,2.3,101.17,2013-02-14,Kolkata,23.47,21.55,19.22,23.29,44.87,41.41,57.24,0.0,0.0,0.0,20.514285714285712,18.254666666666665,1.7200955122987251,2,45,7,2013,3
23.47,32.99,14.5,45.24,0.0,1.52,101.18,2013-02-15,Kolkata,23.94,22.39,19.64,22.7,47.28,44.2,58.85,0.0,0.0,0.26,20.624285714285715,18.45233333333333,1.898533268454941,2,46,7,2013,3
23.94,33.18,15.48,46.18,0.06,1.61,101.02,2013-02-16,Kolkata,22.48,23.47,21.55,19.96,45.24,44.87,44.41,0.0,0.0,0.02,21.192857142857143,18.59633333333333,2.2329480833325968,2,47,7,2013,3
22.48,29.29,18.1,58.78,2.85,2.47,100.94,2013-02-17,Kolkata,20.84,23.94,22.39,18.14,46.18,47.28,38.35,0.06,0.0,0.0,21.812857142857144,18.661,1.8056551376694248,2,48,7,2013,3
20.84,27.64,15.93,66.78,7.16,2.07,101.17,2013-02-18,Kolkata,19.59,22.48,23.47,19.22,58.78,45.24,41.41,2.85,0.0,0.0,22.044285714285717,18.673333333333336,1.4950457868451363,2,49,8,2013,3
19.59,27.85,12.14,55.9,0.0,2.25,101.31,2013-02-19,Kolkata,20.39,20.84,23.94,19.64,66.78,46.18,44.2,7.16,0.06,0.0,22.037142857142857,18.679,1.5085060411519624,2,50,8,2013,3
20.39,29.25,12.5,53.09,0.0,2.67,101.32,2013-02-20,Kolkata,20.53,19.59,22.48,21.55,55.9,58.78,44.87,0.0,2.85,0.0,21.87142857142857,18.777666666666665,1.6297794183209142,2,51,8,2013,3
20.53,29.71,12.76,49.24,0.0,2.66,101.36,2013-02-21,Kolkata,21.48,20.39,20.84,22.39,53.09,66.78,47.28,0.0,7.16,0.0,21.60571428571429,18.91866666666667,1.6819319956813854,2,52,8,2013,3
21.48,31.82,12.94,43.51,0.0,2.53,101.43,2013-02-22,Kolkata,22.65,20.53,19.59,23.47,49.24,55.9,45.24,0.0,0.0,0.0,21.321428571428573,19.141666666666666,1.4690067911287912,2,53,8,2013,3
22.65,33.82,13.09,42.7,0.0,2.56,101.35,2013-02-23,Kolkata,23.9,21.48,20.39,23.94,43.51,53.09,46.18,0.0,0.0,0.06,21.13714285714286,19.411,1.1268202205877291,2,54,8,2013,3
23.9,34.38,14.06,42.92,0.0,2.38,101.31,2013-02-24,Kolkata,24.67,22.65,20.53,22.48,42.7,49.24,58.78,0.0,0.0,2.85,21.34,19.725,1.481013166721198,2,55,8,2013,3
24.67,33.6,16.97,46.69,0.0,2.62,101.34,2013-02-25,Kolkata,24.4,23.9,21.48,20.84,42.92,43.51,66.78,0.0,0.0,7.16,21.88714285714286,20.06733333333333,1.910660568893731,2,56,9,2013,3
24.4,33.11,17.2,47.19,0.0,2.54,101.36,2013-02-26,Kolkata,23.65,24.67,22.65,19.59,46.69,42.7,55.9,0.0,0.0,0.0,22.574285714285715,20.401666666666664,1.8090592135407524,2,57,9,2013,3
23.65,33.74,15.46,37.31,0.0,2.59,101.22,2013-02-27,Kolkata,24.48,24.4,23.9,20.39,47.19,42.92,53.09,0.0,0.0,0.0,23.04,20.70066666666667,1.5547775832365032,2,58,9,2013,3
24.48,35.26,14.59,39.98,0.0,2.69,101.01,2013-02-28,Kolkata,23.43,23.65,24.67,20.53,37.31,46.69,49.24,0.0,0.0,0.0,23.60428571428572,21.012,1.1582005747839768,2,59,9,2013,3
23.43,33.29,15.12,36.45,0.0,3.12,101.15,2013-03-01,Kolkata,22.46,24.48,24.4,21.48,39.98,47.19,43.51,0.0,0.0,0.0,23.882857142857144,21.27433333333333,0.7098289532404842,3,60,9,2013,3
22.46,33.12,12.87,34.54,0.0,2.34,101.28,2013-03-02,Kolkata,22.87,23.43,23.65,22.65,36.45,37.31,42.7,0.0,0.0,0.0,23.85571428571428,21.461,0.7662214027920249,3,61,9,2013,3
22.87,33.59,13.38,35.93,0.0,2.26,101.25,2013-03-03,Kolkata,23.73,22.46,24.48,23.9,34.54,39.98,42.92,0.0,0.0,0.0,23.708571428571428,21.71966666666667,0.8505572403130622,3,62,9,2013,3
23.73,34.18,13.71,35.12,0.0,1.75,101.31,2013-03-04,Kolkata,24.35,22.87,23.43,24.67,35.93,36.45,46.69,0.0,0.0,0.0,23.57428571428571,21.94233333333333,0.7405596339457993,3,63,10,2013,3
24.35,34.65,14.98,40.57,0.0,1.69,101.37,2013-03-05,Kolkata,24.95,23.73,22.46,24.4,35.12,34.54,47.19,0.0,0.0,0.0,23.56714285714286,22.116,0.7314532175916486,3,64,10,2013,3
24.95,34.86,16.13,45.52,0.0,1.63,101.34,2013-03-06,Kolkata,24.71,24.35,22.87,23.65,40.57,35.93,37.31,0.0,0.0,0.0,23.752857142857145,22.27766666666667,0.9013085724980602,3,65,10,2013,3
24.71,34.96,15.44,38.35,0.0,1.4,101.32,2013-03-07,Kolkata,24.7,24.95,23.73,24.48,45.52,35.12,39.98,0.0,0.0,0.0,23.785714285714285,22.401,0.9357680827872096,3,66,10,2013,3
24.7,35.19,15.1,35.27,0.0,1.64,101.25,2013-03-08,Kolkata,25.13,24.71,24.35,23.43,38.35,40.57,36.45,0.0,0.0,0.0,23.967142857142854,22.485333333333333,0.9774919315226102,3,67,10,2013,3
25.13,34.7,15.99,38.81,0.0,1.59,101.04,2013-03-09,Kolkata,26.03,24.7,24.95,22.46,35.27,45.52,34.54,0.0,0.0,0.0,24.34857142857143,22.546666666666667,0.7953286233054285,3,68,10,2013,3
26.03,35.76,17.39,53.94,0.0,2.07,100.93,2013-03-10,Kolkata,27.8,25.13,24.71,22.87,38.81,38.35,35.93,0.0,0.0,0.0,24.8,22.657666666666668,0.7082607805989112,3,69,10,2013,3
27.8,36.37,20.52,62.14,0.0,2.14,100.91,2013-03-11,Kolkata,28.64,26.03,24.7,23.73,53.94,35.27,35.12,0.0,0.0,0.0,25.38142857142857,22.919,1.1901320454955715,3,70,11,2013,3
28.64,37.44,21.64,57.92,0.0,1.87,100.85,2013-03-12,Kolkata,28.51,27.8,25.13,24.35,62.14,38.81,40.57,0.0,0.0,0.0,25.994285714285716,23.269,1.6033179882449071,3,71,11,2013,3
28.51,37.87,21.12,48.59,0.0,1.19,100.98,2013-03-13,Kolkata,28.11,28.64,26.03,24.95,57.92,53.94,45.52,0.0,0.0,0.0,26.502857142857145,23.578666666666667,1.7725472658084136,3,72,11,2013,3
28.11,36.17,21.2,54.44,0.0,1.52,101.05,2013-03-14,Kolkata,27.98,28.51,27.8,24.71,48.59,62.14,38.35,0.0,0.0,0.0,26.988571428571426,23.861,1.6617603976050943,3,73,11,2013,3
27.98,35.1,21.96,57.47,0.11,1.21,101.16,2013-03-15,Kolkata,29.21,28.11,28.64,24.7,54.44,57.92,35.27,0.0,0.0,0.0,27.45714285714286,24.075333333333333,1.3402203088266684,3,74,11,2013,3
29.21,37.95,21.26,48.66,0.2,1.51,101.24,2013-03-16,Kolkata,28.47,27.98,28.51,25.13,57.47,48.59,38.81,0.11,0.0,0.0,28.040000000000003,24.302666666666664,1.0046558282985505,3,75,11,2013,3
28.47,36.88,22.06,55.37,5.95,1.46,101.14,2013-03-17,Kolkata,27.44,29.21,28.11,26.03,48.66,54.44,53.94,0.2,0.0,0.0,28.38857142857143,24.46933333333333,0.4743918412541428,3,76,11,2013,3
27.44,35.15,20.46,45.1,0.03,1.97,100.86,2013-03-18,Kolkata,27.41,28.47,27.98,27.8,55.37,57.47,62.14,5.95,0.11,0.0,28.337142857142855,24.586,0.5605269629476878,3,77,12,2013,3
27.41,36.31,19.55,50.31,0.0,2.16,100.83,2013-03-19,Kolkata,28.6,27.44,29.21,28.64,45.1,48.66,57.92,0.03,0.2,0.0,28.161428571428576,24.750333333333334,0.6372971199123065,3,78,12,2013,3
28.6,37.25,21.14,55.45,0.0,1.74,100.86,2013-03-20,Kolkata,29.27,27.41,28.47,28.51,50.31,55.37,48.59,0.0,5.95,0.0,28.174285714285716,25.009,0.646345035381881,3,79,12,2013,3
29.27,38.43,21.17,52.98,0.0,2.33,100.65,2013-03-21,Kolkata,29.69,28.6,27.44,28.11,55.45,45.1,54.44,0.0,0.03,0.0,28.340000000000003,25.331666666666667,0.7649400848002511,3,80,12,2013,3
29.69,38.1,22.78,58.61,0.0,2.62,100.51,2013-03-22,Kolkata,30.04,29.27,27.41,27.98,52.98,50.31,57.47,0.0,0.0,0.11,28.58428571428572,25.641666666666666,0.8931191996384135,3,81,12,2013,3
30.04,38.17,23.2,59.37,0.0,1.61,100.75,2013-03-23,Kolkata,30.23,29.69,28.6,29.21,58.61,55.45,48.66,0.0,0.0,0.2,28.70285714285714,25.958666666666662,1.0340166711380032,3,82,12,2013,3
30.23,38.83,23.67,56.54,1.07,1.96,100.8,2013-03-24,Kolkata,30.84,30.04,29.27,28.47,59.37,52.98,55.37,0.0,0.0,5.95,28.95428571428571,26.250333333333337,1.172644548913289,3,83,12,2013,3
30.84,39.51,23.12,48.33,0.0,2.5,100.53,2013-03-25,Kolkata,30.9,30.23,29.69,27.44,56.54,58.61,45.1,1.07,0.0,0.03,29.44,26.52333333333333,1.1446979223070564,3,84,13,2013,3
30.9,39.54,22.75,47.07,0.0,2.09,100.49,2013-03-26,Kolkata,31.4,30.84,30.04,27.41,48.33,59.37,50.31,0.0,0.0,0.0,29.93857142857143,26.756666666666668,0.8299282814687392,3,85,13,2013,3
31.4,39.89,23.31,43.78,0.0,1.86,100.58,2013-03-27,Kolkata,31.25,30.9,30.23,28.6,47.07,56.54,55.45,0.0,1.07,0.0,30.33857142857143,26.981,0.7479623112485546,3,86,13,2013,3
31.25,40.64,22.48,51.45,0.01,1.9,100.67,2013-03-28,Kolkata,30.87,31.4,30.84,29.27,43.78,48.33,52.98,0.0,0.0,0.0,30.62142857142857,27.209333333333337,0.6436207105495051,3,87,13,2013,3
30.87,39.39,23.1,42.6,0.11,1.99,100.69,2013-03-29,Kolkata,31.4,31.25,30.9,29.69,51.45,47.07,58.61,0.01,0.0,0.0,30.79,27.45,0.4967896939355862,3,88,13,2013,3
31.4,39.87,23.86,51.6,1.33,2.93,100.51,2013-03-30,Kolkata,31.67,30.87,31.4,30.04,42.6,43.78,59.37,0.11,0.0,0.0,30.98428571428571,27.68066666666667,0.4135560076085996,3,89,13,2013,3
31.67,39.71,24.63,54.82,0.08,1.83,100.57,2013-03-31,Kolkata,31.84,31.4,31.25,30.23,51.6,51.45,56.54,1.33,0.01,1.07,31.19,27.95533333333333,0.3243454948054197,3,90,13,2013,3
31.84,39.97,25.03,55.65,0.0,2.13,100.68,2013-04-01,Kolkata,32.26,31.67,30.87,30.84,54.82,42.6,48.33,0.08,0.11,0.0,31.332857142857144,28.268,0.362478242369158,4,91,14,2013,3
32.26,40.0,25.4,53.87,0.11,2.41,100.74,2013-04-02,Kolkata,32.85,31.84,31.4,30.9,55.65,51.6,47.07,0.0,1.33,0.0,31.527142857142856,28.581,0.4465316071578958,4,92,14,2013,3
32.85,41.88,24.99,48.03,0.01,2.45,100.57,2013-04-03,Kolkata,33.48,32.26,31.67,31.4,53.87,54.82,43.78,0.11,0.08,0.0,31.73428571428571,28.885,0.662038698337004,4,93,14,2013,3
33.48,41.45,26.24,44.03,0.04,3.61,100.25,2013-04-04,Kolkata,31.7,32.85,31.84,31.25,48.03,55.65,51.45,0.01,0.0,0.01,32.05285714285714,29.18933333333333,0.8881012383305703,4,94,14,2013,3
31.7,40.87,22.9,32.17,0.12,3.17,100.26,2013-04-05,Kolkata,30.9,33.48,32.26,30.87,44.03,53.87,42.6,0.04,0.11,0.11,32.17142857142857,29.41433333333333,0.748251931091009,4,95,14,2013,3
30.9,40.63,21.96,34.65,0.0,2.6,100.37,2013-04-06,Kolkata,31.03,31.7,32.85,31.4,32.17,48.03,51.6,0.12,0.01,1.33,32.1,29.62066666666667,0.8509798274149301,4,96,14,2013,3
31.03,40.84,23.06,46.74,0.0,2.34,100.31,2013-04-07,Kolkata,31.66,30.9,33.48,31.67,34.65,44.03,54.82,0.0,0.04,0.08,32.00857142857143,29.831666666666667,0.9351012168288364,4,97,14,2013,3
31.66,41.52,23.03,51.91,0.0,2.67,100.42,2013-04-08,Kolkata,32.36,31.03,31.7,31.84,46.74,32.17,55.65,0.0,0.12,0.0,31.982857142857146,30.049333333333333,0.942951294000719,4,98,15,2013,3
32.36,41.96,24.53,53.8,0.0,2.87,100.47,2013-04-09,Kolkata,32.44,31.66,30.9,32.26,51.91,34.65,53.87,0.0,0.0,0.11,31.99714285714285,30.26033333333333,0.9485904329710984,4,99,15,2013,3
32.44,41.91,25.15,54.65,0.0,3.16,100.45,2013-04-10,Kolkata,32.2,32.36,31.03,32.85,53.8,46.74,48.03,0.0,0.0,0.01,31.93857142857143,30.415,0.8984881481585848,4,100,15,2013,3
32.2,41.27,25.98,57.47,2.12,4.15,100.44,2013-04-11,Kolkata,31.35,32.44,31.66,33.48,54.65,51.91,44.03,0.0,0.0,0.04,31.755714285714284,30.533666666666665,0.6194044758979488,4,101,15,2013,3
31.35,39.86,25.85,61.51,6.57,3.68,100.61,2013-04-12,Kolkata,32.51,32.2,32.36,31.7,57.47,53.8,32.17,2.12,0.0,0.12,31.705714285714286,30.62833333333333,0.6384840677436021,4,102,15,2013,3
32.51,41.75,25.99,55.71,0.02,3.75,100.66,2013-04-13,Kolkata,32.8,31.35,32.44,30.9,61.51,54.65,34.65,6.57,0.0,0.0,31.935714285714283,30.775,0.5878451367174831,4,103,15,2013,3
