T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
21.81,27.44,17.49,69.61,1.69,1.82,95.93,2021-02-19,Hyderabad,21.95,22.45,23.2,21.86,65.61,50.74,62.35,0.08,0.0,0.0,22.448571428571427,21.6,0.5496492388026297,2,50,7,2021,2
21.95,28.81,16.38,63.58,0.11,2.54,95.87,2021-02-20,Hyderabad,22.32,21.81,22.93,21.84,69.61,54.74,60.95,1.69,0.0,0.0,22.464285714285715,21.590333333333334,0.5305926605510035,2,51,7,2021,2
22.32,29.51,16.63,67.98,0.0,2.31,95.91,2021-02-21,Hyderabad,23.67,21.95,22.45,22.11,63.58,65.61,57.45,0.11,0.08,0.0,22.49428571428572,21.61233333333333,0.5128631117857723,2,52,7,2021,2
23.67,30.78,17.36,62.84,0.01,1.16,95.88,2021-02-22,Hyderabad,24.47,22.32,21.81,22.8,67.98,69.61,53.93,0.0,1.69,0.0,22.618571428571425,21.691333333333333,0.6780960741047477,2,53,8,2021,2
24.47,32.64,17.75,45.37,0.0,1.77,95.73,2021-02-23,Hyderabad,24.73,23.67,21.95,23.2,62.84,63.58,50.74,0.01,0.11,0.0,22.800000000000004,21.77433333333333,0.9676604087533032,2,54,8,2021,2
24.73,33.56,17.51,36.64,0.0,1.57,95.61,2021-02-24,Hyderabad,25.89,24.47,22.32,22.93,45.37,67.98,54.74,0.0,0.0,0.0,23.057142857142857,21.864666666666665,1.2154109632242476,2,55,8,2021,2
25.89,34.63,18.93,34.31,0.0,1.2,95.56,2021-02-25,Hyderabad,26.72,24.73,23.67,22.45,36.64,62.84,65.61,0.0,0.01,0.08,23.548571428571424,21.988333333333333,1.572115650659769,2,56,8,2021,2
26.72,35.17,20.71,30.95,0.0,1.09,95.4,2021-02-26,Hyderabad,26.46,25.89,24.47,21.81,34.31,45.37,69.61,0.0,0.0,1.69,24.25,22.148,1.7521700830688802,2,57,8,2021,2
26.46,35.29,19.36,34.82,0.0,1.43,95.35,2021-02-27,Hyderabad,26.66,26.72,24.73,21.95,30.95,36.64,63.58,0.0,0.0,0.11,24.89428571428571,22.299,1.5868717354478783,2,58,8,2021,2
26.66,35.24,20.42,31.0,0.0,1.18,95.42,2021-02-28,Hyderabad,27.1,26.46,25.89,22.32,34.82,34.31,67.98,0.0,0.0,0.0,25.514285714285712,22.432,1.2185354206710126,2,59,8,2021,2
27.1,35.99,20.17,33.2,0.0,1.62,95.63,2021-03-01,Hyderabad,26.59,26.66,26.72,23.67,31.0,30.95,62.84,0.0,0.0,0.01,26.00428571428572,22.586,1.028054102708818,3,60,9,2021,2
26.59,35.22,18.45,35.96,0.0,2.22,95.7,2021-03-02,Hyderabad,25.82,27.1,26.46,24.47,33.2,34.82,45.37,0.0,0.0,0.0,26.307142857142853,22.761000000000003,0.7840432446778249,3,61,9,2021,2
25.82,35.35,16.83,28.39,0.0,2.29,95.63,2021-03-03,Hyderabad,25.5,26.59,26.66,24.73,35.96,31.0,36.64,0.0,0.0,0.0,26.462857142857143,22.94833333333333,0.4598084487315281,3,62,9,2021,2
25.5,35.64,16.93,29.38,0.0,1.83,95.64,2021-03-04,Hyderabad,25.61,25.82,27.1,25.89,28.39,33.2,34.31,0.0,0.0,0.0,26.407142857142865,23.14133333333333,0.554638449374823,3,63,9,2021,2
25.61,35.71,16.65,36.01,0.0,1.6,95.69,2021-03-05,Hyderabad,26.44,25.5,26.59,26.72,29.38,35.96,30.95,0.0,0.0,0.0,26.24857142857143,23.3,0.6065319054939236,3,64,9,2021,2
26.44,36.96,17.05,29.78,0.0,1.41,95.65,2021-03-06,Hyderabad,26.56,25.61,25.82,26.46,36.01,28.39,34.82,0.0,0.0,0.0,26.24571428571429,23.497666666666667,0.6054160316920172,3,65,9,2021,2
26.56,36.43,17.57,32.64,0.0,1.99,95.6,2021-03-07,Hyderabad,26.65,26.44,25.5,26.66,29.78,29.38,31.0,0.0,0.0,0.0,26.231428571428573,23.691,0.5951030322967281,3,66,9,2021,2
26.65,35.9,18.01,35.07,0.0,2.53,95.66,2021-03-08,Hyderabad,26.56,26.56,25.61,27.1,32.64,36.01,33.2,0.0,0.0,0.0,26.167142857142856,23.880333333333333,0.5027827325909602,3,67,10,2021,2
26.56,35.44,17.82,44.27,0.0,2.54,95.71,2021-03-09,Hyderabad,27.11,26.65,26.44,26.59,35.07,29.78,35.96,0.0,0.0,0.0,26.162857142857145,24.105,0.4986887568329908,3,68,10,2021,2
27.11,36.29,18.84,38.74,0.0,2.43,95.7,2021-03-10,Hyderabad,26.66,26.56,26.56,25.82,44.27,32.64,28.39,0.0,0.0,0.0,26.347142857142853,24.351333333333336,0.5822288864283442,3,69,10,2021,2
26.66,36.01,18.43,35.43,0.0,2.73,95.69,2021-03-11,Hyderabad,26.3,27.11,26.65,25.5,38.74,35.07,29.38,0.0,0.0,0.0,26.51285714285714,24.518,0.4512838827813568,3,70,10,2021,2
26.3,35.63,18.34,32.55,0.0,2.65,95.8,2021-03-12,Hyderabad,26.15,26.66,26.56,25.61,35.43,44.27,36.01,0.0,0.0,0.0,26.61142857142857,24.673,0.2530104458620964,3,71,10,2021,2
26.15,35.6,17.95,31.89,0.0,2.09,95.77,2021-03-13,Hyderabad,26.73,26.3,27.11,26.44,32.55,38.74,29.78,0.0,0.0,0.0,26.57,24.83066666666667,0.3043024810958022,3,72,10,2021,2
26.73,36.51,17.67,30.17,0.0,2.07,95.62,2021-03-14,Hyderabad,27.43,26.15,26.66,26.56,31.89,35.43,32.64,0.0,0.0,0.0,26.594285714285714,24.993,0.3100998303175289,3,73,10,2021,2
27.43,36.54,18.87,32.99,0.0,1.86,95.51,2021-03-15,Hyderabad,28.01,26.73,26.3,26.65,30.17,32.55,35.07,0.0,0.0,0.0,26.705714285714286,25.17933333333333,0.4444793637087496,3,74,11,2021,2
28.01,36.48,19.94,34.9,0.0,1.78,95.51,2021-03-16,Hyderabad,28.8,27.43,26.15,26.56,32.99,31.89,44.27,0.0,0.0,0.0,26.912857142857145,25.376,0.6538275584521193,3,75,11,2021,2
28.8,37.03,20.88,34.15,0.0,1.76,95.4,2021-03-17,Hyderabad,29.01,28.01,26.73,27.11,34.9,30.17,38.74,0.0,0.0,0.0,27.15428571428572,25.576,0.9729141302102836,3,76,11,2021,2
29.01,37.21,20.74,37.62,0.0,2.28,95.43,2021-03-18,Hyderabad,27.76,28.8,27.43,26.66,34.15,32.99,35.43,0.0,0.0,0.0,27.49,25.769666666666662,1.1611632098894848,3,77,11,2021,2
27.76,34.35,22.56,36.91,0.0,1.51,95.44,2021-03-19,Hyderabad,28.65,29.01,28.01,26.3,37.62,34.9,32.55,0.0,0.0,0.0,27.69857142857143,25.93066666666667,1.0361857711731797,3,78,11,2021,2
28.65,36.43,20.92,35.97,0.0,1.73,95.32,2021-03-20,Hyderabad,29.05,27.76,28.8,26.15,36.91,34.15,31.89,0.0,0.0,0.0,28.055714285714284,26.13733333333333,0.8222298369450156,3,79,11,2021,2
29.05,37.21,20.93,32.58,0.0,1.68,95.32,2021-03-21,Hyderabad,29.59,28.65,29.01,26.73,35.97,37.62,30.17,0.0,0.0,0.0,28.38714285714286,26.378666666666668,0.6478866743943649,3,80,11,2021,2
29.59,37.02,21.59,32.38,0.0,2.25,95.47,2021-03-22,Hyderabad,29.49,29.05,27.76,27.43,32.58,36.91,32.99,0.0,0.0,0.0,28.695714285714285,26.633333333333333,0.6301813797861276,3,81,12,2021,2
29.49,37.61,22.07,34.75,0.0,2.21,95.56,2021-03-23,Hyderabad,29.7,29.59,28.65,28.01,32.38,35.97,34.9,0.0,0.0,0.0,28.907142857142865,26.872333333333337,0.6097189047894693,3,82,12,2021,2
29.7,37.57,21.5,30.79,0.0,1.74,95.56,2021-03-24,Hyderabad,30.07,29.49,29.05,28.8,34.75,32.58,34.15,0.0,0.0,0.0,29.035714285714285,27.07333333333333,0.6747803875551422,3,83,12,2021,2
30.07,36.74,23.21,26.59,0.0,2.29,95.45,2021-03-25,Hyderabad,29.88,29.7,29.59,29.01,30.79,32.38,37.62,0.0,0.0,0.0,29.187142857142856,27.26,0.7789461745573973,3,84,12,2021,2
29.88,38.05,23.01,24.91,0.0,2.13,95.42,2021-03-26,Hyderabad,30.31,30.07,29.49,27.76,26.59,34.75,36.91,0.0,0.0,0.0,29.49,27.43166666666667,0.490204039151443,3,85,12,2021,2
30.31,39.23,21.92,24.33,0.0,1.49,95.33,2021-03-27,Hyderabad,30.66,29.88,29.7,28.65,24.91,30.79,35.97,0.0,0.0,0.0,29.72714285714286,27.579,0.4112871780854288,3,86,12,2021,2
30.66,39.63,23.59,22.48,0.0,1.29,95.26,2021-03-28,Hyderabad,30.37,30.31,30.07,29.05,24.33,26.59,32.58,0.0,0.0,0.0,29.957142857142856,27.71033333333333,0.4195916382119898,3,87,12,2021,2
30.37,39.85,21.5,27.59,0.0,1.64,95.22,2021-03-29,Hyderabad,31.0,30.66,29.88,29.59,22.48,24.91,32.38,0.0,0.0,0.0,30.068571428571428,27.840666666666667,0.4092850909995841,3,88,13,2021,2
31.0,40.68,21.62,22.4,0.0,2.03,95.05,2021-03-30,Hyderabad,30.98,30.37,30.31,29.49,27.59,24.33,34.75,0.0,0.0,0.0,30.28428571428572,27.985333333333337,0.4494758852583433,3,89,13,2021,2
30.98,41.17,22.22,13.75,0.0,3.03,94.94,2021-03-31,Hyderabad,31.29,31.0,30.66,29.7,22.4,22.48,30.79,0.0,0.0,0.0,30.467142857142854,28.11466666666667,0.4321926378255786,3,90,13,2021,2
31.29,40.76,22.47,18.24,0.0,2.55,94.87,2021-04-01,Hyderabad,31.38,30.98,30.37,30.07,13.75,27.59,26.59,0.0,0.0,0.0,30.641428571428573,28.27133333333333,0.4877645802171368,4,91,13,2021,2
31.38,40.6,22.78,17.14,0.0,2.27,94.95,2021-04-02,Hyderabad,31.92,31.29,31.0,29.88,18.24,22.4,24.91,0.0,0.0,0.0,30.85571428571429,28.456666666666667,0.4226447342965888,4,92,13,2021,2
31.92,40.64,22.29,15.31,0.0,1.02,95.02,2021-04-03,Hyderabad,31.1,31.38,30.98,30.31,17.14,13.75,24.33,0.0,0.0,0.0,31.085714285714285,28.670666666666666,0.5060255969433886,4,93,13,2021,2
31.1,39.61,22.85,26.84,0.01,1.53,95.21,2021-04-04,Hyderabad,30.57,31.92,31.29,30.66,15.31,18.24,22.48,0.0,0.0,0.0,31.148571428571437,28.853666666666665,0.4704050939147505,4,94,13,2021,2
30.57,39.42,22.01,26.82,0.0,2.19,95.33,2021-04-05,Hyderabad,30.81,31.1,31.38,30.37,26.84,17.14,27.59,0.01,0.0,0.0,31.177142857142854,28.991333333333333,0.4184381390247098,4,95,14,2021,2
30.81,39.44,22.34,42.01,0.05,2.63,95.39,2021-04-06,Hyderabad,31.35,30.57,31.92,31.0,26.82,15.31,22.4,0.0,0.0,0.0,31.15,29.133,0.4375690421712437,4,96,14,2021,2
31.35,39.88,22.35,33.15,0.0,2.32,95.41,2021-04-07,Hyderabad,32.14,30.81,31.1,30.98,42.01,26.84,13.75,0.05,0.01,0.0,31.20285714285714,29.28966666666667,0.4359554367789477,4,97,14,2021,2
32.14,39.76,24.79,28.92,0.0,1.84,95.25,2021-04-08,Hyderabad,31.11,31.35,30.57,31.29,33.15,26.82,18.24,0.0,0.0,0.0,31.32428571428571,29.475666666666665,0.5638811087116281,4,98,14,2021,2
31.11,37.58,24.91,33.9,0.01,1.64,95.26,2021-04-09,Hyderabad,30.09,32.14,30.81,31.38,28.92,42.01,17.14,0.0,0.05,0.0,31.285714285714285,29.609,0.5686491930547909,4,99,14,2021,2
30.09,37.03,23.63,42.51,0.13,2.83,95.44,2021-04-10,Hyderabad,30.44,31.11,31.35,31.92,33.9,33.15,15.31,0.01,0.0,0.0,31.02428571428572,29.723333333333336,0.6440977447266302,4,100,14,2021,2
30.44,37.92,22.48,40.95,0.05,2.52,95.57,2021-04-11,Hyderabad,30.74,30.09,32.14,31.1,42.51,28.92,26.84,0.13,0.0,0.01,30.93,29.86133333333333,0.6785523806850756,4,101,14,2021,2
30.74,37.94,22.91,40.08,4.0,1.81,95.59,2021-04-12,Hyderabad,30.51,30.44,31.11,30.57,40.95,33.9,26.82,0.05,0.01,0.0,30.954285714285717,30.014333333333333,0.6664547282163651,4,102,15,2021,2
30.51,37.37,23.78,45.2,4.44,1.76,95.54,2021-04-13,Hyderabad,28.88,30.74,30.09,30.81,40.08,42.51,42.01,4.0,0.13,0.05,30.91142857142857,30.14033333333333,0.6866204330251713,4,103,15,2021,2
28.88,34.14,24.5,53.71,3.4,1.45,95.5,2021-04-14,Hyderabad,29.65,30.51,30.44,31.35,45.2,40.95,33.15,4.44,0.05,0.0,30.55857142857143,30.188666666666663,0.9909158822596544,4,104,15,2021,2
29.65,36.39,22.51,48.18,0.06,1.21,95.42,2021-04-15,Hyderabad,30.32,28.88,30.74,32.14,53.71,40.08,28.92,3.4,4.0,0.0,30.20285714285714,30.24333333333333,0.7450215720751824,4,105,15,2021,2
30.32,37.94,22.76,43.38,0.0,2.46,95.34,2021-04-16,Hyderabad,30.99,29.65,30.51,31.11,48.18,45.2,33.9,0.06,4.44,0.01,30.09,30.294,0.6366579406035829,4,106,15,2021,2
30.99,39.05,22.58,39.42,0.0,2.32,95.4,2021-04-17,Hyderabad,32.02,30.32,28.88,30.09,43.38,53.71,42.51,0.0,3.4,0.13,30.21857142857143,30.360000000000003,0.7218362827177974,4,107,15,2021,2
32.02,38.76,25.17,38.17,0.01,1.84,95.45,2021-04-18,Hyderabad,32.75,30.99,29.65,30.44,39.42,48.18,40.95,0.0,0.06,0.05,30.44428571428572,30.502,0.9971435393640234,4,108,15,2021,2
32.75,39.59,24.91,36.86,0.07,2.03,95.23,2021-04-19,Hyderabad,32.94,32.02,30.32,30.74,38.17,43.38,40.08,0.01,0.0,4.0,30.731428571428573,30.638666666666666,1.3302559725034326,4,109,16,2021,2
32.94,40.07,26.6,38.24,0.45,3.53,95.13,2021-04-20,Hyderabad,32.32,32.75,30.99,30.51,36.86,39.42,45.2,0.07,0.0,4.44,31.07857142857143,30.76833333333333,1.5600579964799275,4,110,16,2021,2
32.32,38.67,25.77,39.44,0.94,2.94,95.3,2021-04-21,Hyderabad,31.43,32.94,32.02,28.88,38.24,38.17,53.71,0.45,0.01,3.4,31.57,30.85933333333333,1.266201669034817,4,111,16,2021,2
31.43,36.96,26.07,43.56,1.72,1.82,95.37,2021-04-22,Hyderabad,29.33,32.32,32.75,29.65,39.44,36.86,48.18,0.94,0.07,0.06,31.82428571428571,30.924,0.9574420285819204,4,112,16,2021,2
29.33,33.53,24.88,53.74,4.03,1.62,95.39,2021-04-23,Hyderabad,30.63,31.43,32.94,30.32,43.56,38.24,43.38,1.72,0.45,0.0,31.68285714285714,30.91166666666667,1.2462438804357958,4,113,16,2021,2
30.63,37.95,24.24,42.92,0.03,1.8,95.33,2021-04-24,Hyderabad,31.37,29.33,32.32,30.99,53.74,39.44,39.42,4.03,0.94,0.0,31.631428571428568,30.930333333333333,1.286382894934796,4,114,16,2021,2
31.37,39.32,22.88,41.47,0.0,2.03,95.29,2021-04-25,Hyderabad,31.34,30.63,31.43,32.02,42.92,43.56,38.17,0.03,1.72,0.01,31.538571428571423,30.98,1.277085595818665,4,115,16,2021,2
31.34,37.01,25.51,41.03,0.05,1.61,95.27,2021-04-26,Hyderabad,32.68,31.37,29.33,32.75,41.47,53.74,36.86,0.0,4.03,0.07,31.33714285714285,31.014333333333337,1.1599958949024016,4,116,17,2021,2
32.68,39.35,26.43,35.64,0.07,1.58,95.31,2021-04-27,Hyderabad,32.52,31.34,30.63,32.94,41.03,42.92,38.24,0.05,0.03,0.45,31.300000000000004,31.081666666666663,1.1028750306962667,4,117,17,2021,2
32.52,38.6,25.91,37.96,0.1,1.45,95.38,2021-04-28,Hyderabad,33.45,32.68,31.37,32.32,35.64,41.47,39.44,0.07,0.0,0.94,31.328571428571426,31.15333333333333,1.1358026320833965,4,118,17,2021,2
33.45,40.48,26.26,31.99,0.02,1.63,95.3,2021-04-29,Hyderabad,33.29,32.52,31.34,31.43,37.96,41.03,43.56,0.1,0.05,1.72,31.61714285714286,31.235,1.3932900426174817,4,119,17,2021,2
33.29,40.28,26.18,32.99,0.0,2.51,95.24,2021-04-30,Hyderabad,32.04,33.45,32.68,29.33,31.99,35.64,53.74,0.02,0.07,4.03,32.182857142857145,31.312,1.0781730579349862,4,120,17,2021,2
32.04,39.23,24.86,40.19,2.28,2.81,95.26,2021-05-01,Hyderabad,31.78,33.29,32.52,30.63,32.99,37.96,42.92,0.0,0.1,0.03,32.38428571428572,31.337,0.8465391730027955,5,121,17,2021,2
31.78,39.02,23.99,42.03,0.16,1.91,95.31,2021-05-02,Hyderabad,31.63,32.04,33.45,31.37,40.19,31.99,41.47,2.28,0.02,0.0,32.44285714285714,31.35033333333333,0.7759019329293365,5,122,17,2021,2
31.63,38.2,24.76,40.08,1.23,1.43,95.23,2021-05-03,Hyderabad,31.4,31.78,33.29,31.34,42.03,32.99,41.03,0.16,0.0,0.05,32.48428571428571,31.340666666666667,0.7123402076453585,5,123,18,2021,2
31.4,37.93,24.54,41.31,1.82,1.88,95.2,2021-05-04,Hyderabad,31.87,31.63,32.04,32.68,40.08,40.19,35.64,1.23,2.28,0.07,32.301428571428566,31.350666666666665,0.8111602507400517,5,124,18,2021,2
31.87,38.56,24.9,42.64,0.74,2.05,95.2,2021-05-05,Hyderabad,32.15,31.4,31.78,32.52,41.31,42.03,37.96,1.82,0.16,0.1,32.20857142857143,31.394,0.8191342700563128,5,125,18,2021,2
32.15,38.85,25.05,43.69,0.36,3.44,95.29,2021-05-06,Hyderabad,32.45,31.87,31.63,33.45,42.64,40.08,31.99,0.74,1.23,0.02,32.02285714285714,31.438666666666663,0.6119290341673026,5,126,18,2021,2
32.45,38.95,26.15,41.59,0.02,3.27,95.38,2021-05-07,Hyderabad,32.02,32.15,31.4,33.29,43.69,41.31,32.99,0.36,1.82,0.0,31.90285714285714,31.47533333333333,0.3470693631782559,5,127,18,2021,2
32.02,38.69,25.87,44.77,0.05,2.8,95.31,2021-05-08,Hyderabad,32.89,32.45,31.87,32.04,41.59,42.64,40.19,0.02,0.74,2.28,31.9,31.47133333333333,0.3458323293155487,5,128,18,2021,2
32.89,39.67,25.58,40.17,0.0,2.47,95.17,2021-05-09,Hyderabad,32.87,32.02,32.15,31.78,44.77,43.69,42.03,0.05,0.36,0.16,32.05857142857143,31.530666666666665,0.5012128147943351,5,129,18,2021,2
32.87,38.03,27.36,44.17,1.99,2.13,95.11,2021-05-10,Hyderabad,33.0,32.89,32.45,31.63,40.17,41.59,40.08,0.0,0.02,1.23,32.23571428571429,31.62333333333333,0.5419673158302971,5,130,19,2021,2
33.0,38.21,28.01,46.8,4.71,1.88,95.03,2021-05-11,Hyderabad,33.52,32.87,32.02,31.4,44.17,44.77,41.31,1.99,0.05,1.82,32.464285714285715,31.708666666666662,0.462307875152733,5,131,19,2021,2
33.52,40.22,26.87,44.56,1.05,2.13,94.9,2021-05-12,Hyderabad,32.04,33.0,32.89,31.87,46.8,40.17,42.64,4.71,0.0,0.74,32.7,31.80133333333333,0.5251666402196556,5,132,19,2021,2
32.04,37.62,27.07,46.28,1.95,3.15,94.91,2021-05-13,Hyderabad,32.34,33.52,32.87,32.15,44.56,44.17,43.69,1.05,1.99,0.36,32.684285714285714,31.85233333333333,0.5456145508459641,5,133,19,2021,2
32.34,38.84,26.27,47.03,0.3,2.4,94.82,2021-05-14,Hyderabad,29.63,32.04,33.0,32.45,46.28,46.8,41.59,1.95,4.71,0.02,32.66857142857143,31.967666666666663,0.5549903474060558,5,134,19,2021,2
29.63,35.13,25.0,62.84,0.03,5.84,94.87,2021-05-15,Hyderabad,28.1,32.34,33.52,32.02,47.03,44.56,44.77,0.3,1.05,0.05,32.32714285714285,31.967,1.2809074164526928,5,135,19,2021,2
28.1,33.06,25.34,70.35,0.8,5.2,94.95,2021-05-16,Hyderabad,28.57,29.63,32.04,32.89,62.84,46.28,40.17,0.03,1.95,0.0,31.642857142857142,31.893,2.004933201594764,5,136,19,2021,2
28.57,33.05,24.32,66.8,1.16,4.0,95.06,2021-05-17,Hyderabad,29.48,28.1,32.34,32.87,70.35,47.03,44.17,0.8,0.3,1.99,31.028571428571432,31.81233333333333,2.21410951679925,5,137,20,2021,2
29.48,33.42,25.63,62.85,0.46,3.46,95.09,2021-05-18,Hyderabad,29.72,28.57,29.63,33.0,66.8,62.84,46.8,1.16,0.03,4.71,30.525714285714287,31.727666666666668,2.087868587362584,5,138,20,2021,2
29.72,34.68,25.45,60.97,3.11,3.24,95.03,2021-05-19,Hyderabad,28.66,29.48,28.1,33.52,62.85,70.35,44.56,0.46,0.8,1.05,29.982857142857146,31.626666666666665,1.6215087037049225,5,139,20,2021,2
28.66,32.08,25.42,65.62,1.86,2.76,95.03,2021-05-20,Hyderabad,30.19,29.72,28.57,32.04,60.97,66.8,46.28,3.11,1.16,1.95,29.5,31.484,1.3941425082586825,5,140,20,2021,2
30.19,36.41,24.61,57.1,1.22,2.2,94.99,2021-05-21,Hyderabad,30.55,28.66,29.48,32.34,65.62,62.85,47.03,1.86,0.46,0.3,29.192857142857147,31.413,0.75409359025104,5,141,20,2021,2
30.55,37.32,24.95,54.26,1.78,2.44,94.92,2021-05-22,Hyderabad,32.13,30.19,29.72,29.63,57.1,60.97,62.84,1.22,3.11,0.03,29.324285714285715,31.38366666666667,0.9075398456426558,5,142,20,2021,2
32.13,39.47,24.47,45.03,0.91,2.71,94.92,2021-05-23,Hyderabad,32.29,30.55,28.66,28.1,54.26,65.62,70.35,1.78,1.86,0.8,29.9,31.477,1.224391005085261,5,143,20,2021,2
32.29,37.47,27.36,40.33,0.76,3.19,94.91,2021-05-24,Hyderabad,33.26,32.13,30.19,28.57,45.03,57.1,66.8,0.91,1.22,1.16,30.43142857142857,31.532333333333334,1.3516092701102,5,144,21,2021,2
33.26,40.07,27.4,29.61,0.0,4.22,94.72,2021-05-25,Hyderabad,34.16,32.29,30.55,29.48,40.33,54.26,62.85,0.76,1.78,0.46,30.97142857142857,31.595333333333333,1.6337832227831417,5,145,21,2021,2
34.16,40.71,27.3,33.48,0.01,5.23,94.57,2021-05-26,Hyderabad,34.29,33.26,32.13,29.72,29.61,45.03,60.97,0.0,0.91,3.11,31.60571428571429,31.68933333333333,1.906137955333183,5,146,21,2021,2
34.29,40.34,28.77,33.71,0.24,5.1,94.66,2021-05-27,Hyderabad,32.79,34.16,32.29,28.66,33.48,40.33,65.62,0.01,0.76,1.86,32.410000000000004,31.743,1.622765129852837,5,147,21,2021,2
32.79,37.55,27.94,43.76,0.59,4.48,94.9,2021-05-28,Hyderabad,32.22,34.29,33.26,30.19,33.71,29.61,57.1,0.24,0.0,1.22,32.78142857142858,31.752,1.2942491848096618,5,148,21,2021,2
32.22,37.5,26.62,48.82,2.18,3.65,95.0,2021-05-29,Hyderabad,32.8,32.79,34.16,30.55,43.76,33.48,54.26,0.59,0.01,1.78,33.02,31.711,0.9117748260029936,5,149,21,2021,2
32.8,38.5,27.38,46.46,0.03,2.51,95.0,2021-05-30,Hyderabad,32.06,32.22,34.29,32.13,48.82,33.71,45.03,2.18,0.24,0.91,33.11571428571428,31.694666666666667,0.8346827170216651,5,150,21,2021,2
32.06,38.5,26.23,50.0,2.72,2.69,94.85,2021-05-31,Hyderabad,30.77,32.8,32.79,32.29,46.46,43.76,40.33,0.03,0.59,0.76,33.082857142857144,31.69533333333333,0.8761033859405992,5,151,22,2021,2
30.77,36.62,25.26,60.7,8.43,1.65,94.92,2021-06-01,Hyderabad,28.06,32.06,32.22,33.26,50.0,48.82,29.61,2.72,2.18,0.0,32.72714285714286,31.66166666666667,1.2272966808627344,6,152,22,2021,2
28.06,31.15,25.6,75.52,14.82,2.36,95.06,2021-06-02,Hyderabad,26.67,30.77,32.8,34.16,60.7,46.46,33.48,8.43,0.03,0.01,31.85571428571429,31.542666666666666,1.9769914613106037,6,153,22,2021,2
26.67,29.8,24.38,79.22,11.82,1.6,95.22,2021-06-03,Hyderabad,27.19,28.06,32.06,34.29,75.52,50.0,33.71,14.82,2.72,0.24,30.767142857142854,31.385,2.453634815844428,6,154,22,2021,2
27.19,31.32,24.22,73.69,10.29,1.58,95.26,2021-06-04,Hyderabad,27.81,26.67,30.77,32.79,79.22,60.7,43.76,11.82,8.43,0.59,29.967142857142854,31.229,2.5931301181244555,6,155,22,2021,2
27.81,33.48,23.05,69.73,5.34,2.42,95.18,2021-06-05,Hyderabad,28.58,27.19,28.06,32.22,73.69,75.52,48.82,10.29,14.82,2.18,29.337142857142855,31.084333333333337,2.4881567091974603,6,156,22,2021,2
28.58,34.2,23.53,65.44,1.81,2.6,95.15,2021-06-06,Hyderabad,29.24,27.81,26.67,32.8,69.73,79.22,46.46,5.34,11.82,0.03,28.73428571428571,30.95533333333333,1.9656793324690425,6,157,22,2021,2
29.24,34.4,24.69,63.75,0.58,2.83,95.08,2021-06-07,Hyderabad,28.8,28.58,27.19,32.06,65.44,73.69,50.0,1.81,10.29,2.72,28.33142857142857,30.862666666666662,1.3688611881347812,6,158,23,2021,2
28.8,33.02,24.64,66.44,6.99,3.22,94.99,2021-06-08,Hyderabad,27.56,29.24,27.81,30.77,63.75,69.73,60.7,0.58,5.34,8.43,28.05,30.726333333333336,0.9093220918176126,6,159,23,2021,2
27.56,31.24,24.56,72.85,9.94,4.18,94.84,2021-06-09,Hyderabad,26.29,28.8,28.58,28.06,66.44,65.44,75.52,6.99,1.81,14.82,27.97857142857143,30.549333333333333,0.9278546684234538,6,160,23,2021,2
26.29,31.05,23.81,77.51,11.14,5.44,94.73,2021-06-10,Hyderabad,27.03,27.56,29.24,26.67,72.85,63.75,79.22,9.94,0.58,11.82,27.924285714285716,30.325666666666667,1.023374436897935,6,161,23,2021,2
27.03,33.35,21.37,65.73,0.84,5.39,94.77,2021-06-11,Hyderabad,27.61,26.29,28.8,27.19,77.51,66.44,73.69,11.14,6.99,10.29,27.90142857142857,30.109333333333336,1.0440853823874845,6,162,23,2021,2
27.61,33.53,22.97,69.2,3.19,4.01,94.71,2021-06-12,Hyderabad,26.27,27.03,27.56,27.81,65.73,72.85,69.73,0.84,9.94,5.34,27.87285714285714,29.961666666666662,1.0497255877250735,6,163,23,2021,2
26.27,30.0,23.98,82.5,20.24,4.57,94.69,2021-06-13,Hyderabad,25.28,27.61,26.29,28.58,69.2,77.51,65.44,3.19,11.14,1.81,27.54285714285714,29.759333333333338,1.1487923265433324,6,164,23,2021,2
25.28,28.29,22.77,79.89,2.31,4.56,94.66,2021-06-14,Hyderabad,27.39,26.27,27.03,29.24,82.5,65.73,63.75,20.24,0.84,0.58,26.97714285714286,29.61433333333333,1.1487923265434012,6,165,24,2021,2
27.39,33.3,22.88,67.9,6.18,5.24,94.59,2021-06-15,Hyderabad,26.09,25.28,27.61,28.8,79.89,69.2,66.44,2.31,3.19,6.99,26.775714285714287,29.590666666666667,0.8642888626474857,6,166,24,2021,2
26.09,30.56,22.23,72.1,2.0,5.04,94.74,2021-06-16,Hyderabad,26.19,27.39,26.27,27.56,67.9,82.5,72.85,6.18,20.24,9.94,26.56571428571428,29.508,0.8193871112584958,6,167,24,2021,2
