-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2018,59,29.88,39.86,22.42,34.21,0.0,2.18,99.84
2018,60,29.51,38.35,23.56,38.47,0.0,1.3,99.84
2018,61,29.34,38.29,23.17,39.06,0.0,1.66,99.81
2018,62,29.31,37.83,22.99,34.19,0.0,1.72,99.79
2018,63,28.16,36.44,22.19,49.72,0.0,1.65,99.79
2018,64,28.12,37.47,20.76,46.84,0.0,2.28,99.9
2018,65,29.26,39.32,21.24,36.3,0.0,2.11,99.89
2018,66,29.39,38.59,23.29,37.1,0.0,1.97,99.82
2018,67,28.41,38.07,22.33,52.23,0.0,1.65,99.94
2018,68,28.9,39.19,20.82,51.31,0.01,2.37,99.92
2018,69,29.28,38.68,22.77,43.83,0.06,2.18,99.94
2018,70,30.39,39.95,23.54,33.45,0.08,2.64,99.91
2018,71,30.89,41.03,22.89,25.33,0.0,2.56,99.92
2018,72,29.84,39.51,22.5,29.34,0.09,2.56,99.93
2018,73,29.49,38.1,23.31,26.85,0.0,2.92,99.89
2018,74,28.34,34.67,23.14,38.05,0.06,1.49,99.93
2018,75,29.33,36.86,23.69,42.69,0.08,1.86,99.81
2018,76,29.82,37.39,24.28,37.46,0.0,1.86,99.81
2018,77,29.55,37.56,23.88,51.08,0.61,1.72,99.89
2018,78,28.93,36.79,23.21,46.24,0.11,1.67,100.09
2018,79,27.87,36.03,21.3,53.45,0.0,2.07,100.04
2018,80,27.36,35.9,20.91,54.19,0.0,2.51,99.99
2018,81,26.36,34.86,19.55,53.89,0.0,2.36,99.93
2018,82,25.76,32.92,19.76,52.77,0.0,1.59,99.91
2018,83,29.57,39.58,20.5,34.46,0.0,1.8,99.93
2018,84,31.98,41.83,23.25,23.17,0.02,1.84,99.95
2018,85,32.76,42.99,25.8,22.43,0.0,2.82,99.95
2018,86,31.11,39.92,25.04,39.46,0.06,1.74,99.91
2018,87,29.81,38.76,22.67,52.46,0.15,1.99,99.9
2018,88,29.28,38.44,22.07,52.78,0.06,1.91,99.89
2018,89,28.96,38.45,22.2,58.15,0.05,1.73,99.82
2018,90,28.5,36.28,22.8,61.2,0.05,1.67,99.79
2018,91,29.5,39.38,22.04,55.62,0.0,2.07,99.71
2018,92,29.57,39.48,22.76,52.29,0.0,2.01,99.79
2018,93,29.65,39.58,22.62,51.83,0.01,1.97,99.79
2018,94,30.27,39.61,23.43,49.12,0.11,2.08,99.61
2018,95,30.45,38.98,24.71,55.49,0.15,1.88,99.51
2018,96,29.31,36.52,24.69,56.27,0.1,1.58,99.64
2018,97,30.09,39.57,22.51,54.1,0.08,2.15,99.75
2018,98,30.52,39.52,23.6,45.99,0.05,1.91,99.82
2018,99,30.46,40.22,22.3,41.15,0.03,2.24,99.82
2018,100,31.04,39.95,24.39,38.72,0.0,1.96,99.72
2018,101,30.45,38.82,24.61,48.8,0.03,1.73,99.75
2018,102,30.32,38.89,23.38,52.13,0.02,1.82,99.7
2018,103,30.49,39.14,23.19,51.44,0.01,2.08,99.72
2018,104,31.06,39.13,24.7,52.66,0.02,1.9,99.7
2018,105,31.76,40.3,25.33,50.15,0.05,1.97,99.72
2018,106,32.19,40.34,25.23,53.46,0.03,2.36,99.8
2018,107,33.83,42.54,27.2,48.99,0.1,2.03,99.82
2018,108,33.16,41.98,25.91,48.97,0.04,2.23,99.83
2018,109,32.34,41.08,25.18,50.51,0.06,2.14,99.62
2018,110,30.89,38.44,25.18,57.0,0.05,2.48,99.74
2018,111,31.66,39.22,25.42,49.11,0.04,2.43,99.74
2018,112,31.31,40.06,23.94,47.3,0.0,2.62,99.7
2018,113,31.16,40.09,24.14,48.66,0.0,2.04,99.75
2018,114,31.44,40.27,24.11,45.07,0.0,2.0,99.75
2018,115,30.6,39.41,23.92,48.96,0.0,2.12,99.71
2018,116,30.26,38.8,24.34,52.69,0.0,1.92,99.66
2018,117,30.65,40.09,23.89,53.75,0.0,2.11,99.73
2018,118,31.03,39.95,24.14,57.95,0.0,2.19,99.78
2018,119,30.71,38.46,25.53,60.49,0.02,2.2,99.74
2018,120,30.6,38.61,25.13,61.05,0.01,2.37,99.65
2018,121,30.64,38.63,25.18,60.28,0.0,2.25,99.73
2018,122,30.09,38.69,24.11,62.63,0.0,2.18,99.71
2018,123,30.96,39.38,24.87,57.49,0.01,1.91,99.69
2018,124,31.15,39.2,25.06,55.46,0.03,1.95,99.7
2018,125,31.02,38.57,25.67,56.85,0.01,1.92,99.75
2018,126,31.48,39.42,25.87,56.66,0.04,2.05,99.79
2018,127,31.0,38.14,26.29,56.41,0.04,2.19,99.8
2018,128,31.12,39.17,25.03,55.36,0.01,2.46,99.68
2018,129,32.11,41.03,25.33,54.33,0.03,2.97,99.65
2018,130,32.16,40.52,26.04,53.47,0.09,2.2,99.77
2018,131,32.03,39.04,26.93,54.48,0.04,2.64,99.73
2018,132,30.77,36.52,26.68,58.01,0.03,2.26,99.75
2018,133,31.41,38.17,25.97,57.6,0.06,2.26,99.7
2018,134,31.88,39.41,26.48,57.47,0.28,2.54,99.68
2018,135,31.11,38.09,26.31,59.91,0.13,2.27,99.64
2018,136,31.73,39.12,26.57,59.11,0.14,2.54,99.53
2018,137,32.76,40.92,26.73,57.42,0.46,2.46,99.46
2018,138,32.06,38.97,26.84,57.41,0.62,2.91,99.5
2018,139,31.28,37.79,26.77,59.59,0.17,2.4,99.47
2018,140,31.56,39.29,26.35,59.54,0.08,2.31,99.51
2018,141,30.89,38.11,25.8,60.41,0.08,2.09,99.53
2018,142,31.44,38.39,25.68,54.05,0.02,2.22,99.58
2018,143,31.57,38.74,26.8,53.91,0.02,2.07,99.46
2018,144,31.05,37.58,26.58,60.09,0.1,2.74,99.45
2018,145,31.11,37.66,26.35,59.37,0.07,3.14,99.46
2018,146,32.26,39.26,27.43,60.21,0.34,3.21,99.31
2018,147,31.33,36.81,27.95,70.02,0.41,2.29,99.3
2018,148,31.33,37.59,27.98,67.71,0.4,3.53,99.22
2018,149,30.85,35.16,27.98,68.47,0.46,3.64,99.26
2018,150,31.12,35.97,27.85,66.76,0.77,3.41,99.27
2018,151,31.61,37.29,28.01,65.16,0.24,3.22,99.36
2018,152,31.71,37.52,27.86,64.48,1.47,1.96,99.48
2018,153,31.66,37.78,27.7,64.99,5.42,2.2,99.49
2018,154,29.64,33.5,27.35,73.14,5.45,2.52,99.47
2018,155,28.81,32.49,26.59,77.57,9.17,2.12,99.34
2018,156,29.35,34.25,25.93,74.04,4.41,1.56,99.36
2018,157,29.33,32.27,27.18,75.13,6.2,1.89,99.56
2018,158,29.33,32.92,27.31,81.2,12.19,3.06,99.34
2018,159,28.73,31.03,27.28,84.09,18.26,3.96,99.15
2018,160,28.2,29.92,27.14,86.15,38.23,4.25,99.03
2018,161,28.99,32.05,27.1,82.62,23.9,4.71,99.07
2018,162,29.03,31.76,27.24,82.46,5.49,4.66,99.21
2018,163,29.35,32.56,27.3,79.61,0.97,4.82,99.23
2018,164,29.5,33.11,27.16,77.47,0.97,4.48,99.29
2018,165,29.3,33.08,27.01,77.51,0.92,3.78,99.39
2018,166,29.04,32.2,26.63,80.81,15.08,4.0,99.44
2018,167,28.95,32.36,26.57,79.67,17.81,4.05,99.55
2018,168,28.37,31.19,26.33,82.43,36.58,4.51,99.48
2018,169,28.1,31.04,26.03,84.71,15.6,3.39,99.33
2018,170,28.36,31.43,26.15,84.19,1.64,2.48,99.33
2018,171,28.35,31.06,26.55,83.91,2.96,2.62,99.34
2018,172,28.01,30.06,26.72,85.95,29.79,3.34,99.36
2018,173,27.97,30.5,26.05,85.2,12.73,2.75,99.35
2018,174,27.48,29.17,26.08,87.76,48.61,3.01,99.29
2018,175,26.87,28.92,24.71,88.68,76.01,3.86,99.32
2018,176,26.96,28.44,25.78,90.09,65.96,3.88,99.23
2018,177,27.3,29.45,26.08,87.93,22.12,4.85,99.1
2018,178,27.51,29.95,26.0,86.39,8.56,4.33,99.06
2018,179,27.54,30.02,25.86,86.34,16.63,3.76,99.1
2018,180,26.96,28.99,25.5,89.02,19.59,3.42,99.19
2018,181,26.95,29.27,25.37,89.07,16.2,3.63,99.37
2018,182,27.37,30.19,25.02,87.57,6.51,3.73,99.44
2018,183,27.11,29.45,25.71,90.08,23.62,4.28,99.32
2018,184,26.77,28.8,25.72,90.97,65.67,4.83,99.38
2018,185,26.7,28.43,25.67,91.07,61.71,4.73,99.4
2018,186,26.73,28.42,25.71,90.73,46.57,4.02,99.44
2018,187,27.01,28.94,25.61,90.09,28.37,3.35,99.41
2018,188,26.46,27.8,25.22,92.88,67.82,3.51,99.33
2018,189,26.46,28.36,25.1,91.8,53.89,3.34,99.24
2018,190,25.9,27.27,25.0,93.56,86.26,2.9,99.19
2018,191,25.99,27.5,25.04,92.8,68.61,3.67,99.21
2018,192,26.53,28.42,25.0,91.3,23.92,4.17,99.21
2018,193,26.34,27.59,25.53,92.33,24.77,4.47,99.15
2018,194,26.32,27.99,25.28,91.62,32.91,3.79,99.11
2018,195,26.45,28.57,25.01,90.83,35.23,4.64,99.05
2018,196,26.14,27.33,25.31,93.86,73.94,5.18,98.91
2018,197,26.4,27.69,25.6,93.21,83.29,5.62,98.94
2018,198,26.31,27.7,25.39,91.88,40.31,5.8,99.07
2018,199,26.21,27.62,25.0,91.46,20.65,4.82,99.2
2018,200,26.14,28.2,24.84,90.73,19.18,4.65,99.23
2018,201,26.01,27.5,24.98,92.6,27.11,4.52,99.2
2018,202,26.03,27.61,24.99,90.86,18.51,5.0,99.29
2018,203,26.12,27.97,24.94,90.22,14.53,4.59,99.32
2018,204,25.92,27.66,24.71,90.01,15.68,4.5,99.27
2018,205,25.89,27.62,24.68,90.64,6.93,4.34,99.42
2018,206,25.92,27.78,24.51,90.42,7.35,4.24,99.44
2018,207,26.0,28.0,24.83,90.15,5.83,4.67,99.5
2018,208,25.9,28.18,24.38,89.37,4.76,4.55,99.45
2018,209,26.11,28.48,24.41,89.69,1.59,4.07,99.45
2018,210,26.09,28.49,24.49,89.79,0.9,3.81,99.43
2018,211,25.92,28.4,24.29,89.07,1.63,3.66,99.41
2018,212,26.07,28.75,24.21,89.43,2.51,3.65,99.41
2018,213,26.0,27.9,24.76,89.6,5.1,4.11,99.51
2018,214,26.0,28.32,24.36,89.12,4.24,3.93,99.65
2018,215,25.94,28.15,24.47,89.05,11.82,3.94,99.75
2018,216,25.58,27.17,24.49,89.96,15.32,4.31,99.69
2018,217,25.88,28.34,24.24,87.94,3.68,4.31,99.67
2018,218,25.86,28.0,24.29,87.89,3.82,4.77,99.5
2018,219,26.05,28.4,24.21,87.78,5.87,4.43,99.32
2018,220,25.88,27.73,24.56,89.61,4.12,3.94,99.29
2018,221,25.97,28.14,24.54,89.23,7.65,4.36,99.54
2018,222,26.1,28.78,24.39,88.71,9.63,4.01,99.74
2018,223,26.03,28.5,24.41,89.22,14.87,4.45,99.6
2018,224,25.83,27.97,24.46,88.86,20.06,5.15,99.3
2018,225,25.67,27.34,24.41,90.23,27.84,5.01,99.2
2018,226,26.02,28.23,24.58,90.32,7.75,4.07,99.28
2018,227,25.72,27.58,24.66,91.04,10.19,3.96,99.29
2018,228,25.61,27.73,24.38,90.95,31.76,4.78,99.26
2018,229,25.28,26.8,24.33,92.01,21.68,4.64,99.16
2018,230,25.54,27.73,23.97,90.38,11.6,4.33,99.27
2018,231,25.77,28.16,24.36,90.36,25.85,4.26,99.38
2018,232,25.52,27.58,24.15,91.04,35.14,3.81,99.45
2018,233,25.24,26.67,24.31,93.15,27.72,3.41,99.46
2018,234,25.72,27.84,24.14,91.4,24.27,4.09,99.53
2018,235,25.65,28.16,24.23,90.96,14.99,3.58,99.65
2018,236,25.69,28.23,24.0,90.07,14.05,3.57,99.65
2018,237,25.61,27.82,24.06,89.73,14.55,3.7,99.61
2018,238,25.58,27.67,23.93,90.13,16.74,3.75,99.47
2018,239,25.61,27.38,24.26,90.92,12.99,3.32,99.47
2018,240,25.52,27.95,24.07,90.23,9.39,2.7,99.47
2018,241,25.8,28.66,23.76,89.5,3.79,2.52,99.61
2018,242,25.55,28.37,23.32,89.74,3.53,2.79,99.64
2018,243,25.58,28.52,23.17,88.94,3.82,2.42,99.67
2018,244,25.59,28.61,23.39,89.31,8.0,2.81,99.76
2018,245,25.51,28.16,23.94,88.91,15.02,3.57,99.77
2018,246,25.34,27.94,23.56,89.28,7.97,3.4,99.77
2018,247,25.05,28.16,22.98,89.01,2.97,3.1,99.86
2018,248,25.33,28.41,23.49,87.73,2.17,3.09,99.81
2018,249,25.28,28.54,23.16,87.22,0.74,2.53,99.71
2018,250,25.14,27.91,23.15,87.14,2.36,2.24,99.72
2018,251,25.09,28.28,22.73,86.94,1.07,2.17,99.72
2018,252,25.04,28.23,22.48,86.0,1.01,2.02,99.85
2018,253,25.34,29.2,22.94,82.72,0.12,1.4,100.07
2018,254,25.32,29.58,21.65,83.9,0.09,1.46,100.12
2018,255,25.16,28.96,22.64,85.41,0.79,1.5,99.97
2018,256,25.26,28.98,22.77,85.5,1.62,1.74,99.85
2018,257,25.66,29.82,22.72,86.85,3.18,1.72,99.87
2018,258,26.33,30.49,23.77,85.69,7.81,1.49,99.92
2018,259,25.56,29.48,22.9,87.24,3.1,1.84,99.82
2018,260,25.28,29.57,22.15,85.8,0.29,1.79,99.75
2018,261,25.48,30.23,22.21,83.8,1.05,1.49,99.78
2018,262,25.58,28.97,23.49,87.33,9.67,1.65,99.78
2018,263,26.2,29.73,23.53,88.19,5.31,1.98,99.54
2018,264,26.96,31.29,23.77,87.26,3.4,1.83,99.44
2018,265,26.36,28.87,24.67,89.36,0.53,2.45,99.63
2018,266,26.32,30.08,23.7,85.87,0.13,1.89,99.96
2018,267,26.19,30.44,23.23,84.93,0.09,1.32,100.02
2018,268,26.19,30.76,22.66,84.79,0.04,1.6,99.96
2018,269,27.0,31.95,22.68,84.81,0.92,1.47,99.77
2018,270,27.41,32.44,22.86,80.7,4.53,1.06,99.73
2018,271,27.7,32.32,23.53,79.51,11.3,1.32,99.76
2018,272,27.81,33.04,24.13,79.63,4.17,1.71,99.79
2018,273,27.84,33.85,23.12,74.61,0.28,1.91,99.78
2018,274,28.03,34.2,22.76,74.39,2.15,1.68,99.74
2018,275,28.42,33.57,24.24,75.18,3.25,1.41,99.83
2018,276,28.2,32.42,24.85,79.01,3.59,1.18,99.81
2018,277,28.29,31.44,24.98,77.73,1.38,1.0,99.82
2018,278,27.95,32.65,24.25,78.88,1.24,1.72,99.83
2018,279,27.39,33.04,23.37,73.61,0.12,1.95,99.82
2018,280,27.69,34.05,22.44,71.61,0.01,2.12,99.74
2018,281,28.27,34.07,23.94,73.8,0.05,1.66,99.73
2018,282,27.39,32.83,22.9,71.84,0.02,1.3,99.74
2018,283,26.96,32.43,22.25,72.98,0.05,1.18,99.74
2018,284,27.09,32.31,22.57,74.43,0.04,1.43,99.74
2018,285,27.81,33.39,22.98,72.78,0.03,1.27,99.78
2018,286,27.45,33.96,21.97,66.23,0.02,1.75,99.93
2018,287,27.17,34.02,21.07,65.28,0.0,1.6,100.0
2018,288,26.91,33.85,21.69,64.82,0.01,1.71,100.04
2018,289,26.95,33.54,21.02,66.22,0.07,1.75,100.05
2018,290,27.28,32.83,23.64,73.2,0.86,1.02,100.05
2018,291,26.38,29.33,23.59,79.8,4.95,0.86,100.03
2018,292,27.46,32.23,23.23,74.54,2.22,0.93,100.03
2018,293,27.4,33.28,22.56,72.97,0.37,1.29,100.11
2018,294,26.91,32.45,22.05,71.37,0.33,1.24,100.19
2018,295,27.22,33.66,22.49,68.63,0.19,1.3,100.1
2018,296,26.35,34.69,20.21,58.98,0.0,1.57,100.07
2018,297,25.86,35.32,18.8,58.91,0.0,1.64,100.02
2018,298,26.13,31.66,20.96,71.23,0.46,2.31,100.14
2018,299,26.55,33.2,22.45,67.27,0.23,1.78,100.24
2018,300,25.81,33.73,20.15,64.16,0.01,2.09,100.23
2018,301,25.6,34.08,19.57,59.5,0.0,2.32,100.14
2018,302,24.76,32.48,18.92,53.87,0.0,2.67,100.03
2018,303,24.2,31.91,18.29,54.79,0.0,2.48,100.02
2018,304,24.5,32.68,18.19,63.71,0.0,2.41,99.99
2018,305,25.27,32.3,18.51,63.87,0.0,2.22,99.95
2018,306,25.91,32.91,19.52,67.59,0.0,1.95,99.91
2018,307,27.1,33.07,21.89,73.04,0.05,1.9,99.94
2018,308,27.92,33.24,23.71,74.79,1.36,1.14,100.02
2018,309,27.41,32.13,24.29,77.77,4.93,0.99,100.08
2018,310,27.5,33.62,23.37,70.21,0.2,1.38,100.1
2018,311,26.33,34.01,21.31,60.38,0.0,1.96,100.1
2018,312,25.53,34.04,18.59,58.79,0.0,1.8,100.02
2018,313,25.96,34.11,19.87,59.58,0.0,1.48,99.93
2018,314,25.56,33.55,19.3,57.83,0.0,1.53,100.04
2018,315,25.0,33.62,18.43,55.89,0.0,1.53,100.13
2018,316,24.67,33.33,17.67,55.92,0.0,1.68,100.05
2018,317,24.85,32.77,18.03,58.1,0.0,1.23,99.91
2018,318,24.63,32.43,18.62,65.98,0.0,1.24,99.92
2018,319,24.97,33.88,17.93,56.1,0.0,1.8,100.02
2018,320,24.89,34.38,18.22,50.07,0.0,2.33,100.06
2018,321,25.19,34.54,18.09,50.22,0.0,1.9,99.95
2018,322,26.02,34.46,19.56,56.7,0.0,1.41,99.96
2018,323,26.53,34.54,21.0,57.52,0.01,1.39,100.12
2018,324,26.79,33.77,21.36,61.3,0.04,1.28,100.21
2018,325,27.18,33.77,22.2,66.05,0.01,1.27,100.18
2018,326,27.06,33.85,22.17,61.22,0.0,1.84,100.19
2018,327,26.33,34.56,20.34,52.5,0.0,2.66,100.34
2018,328,25.83,34.39,19.52,53.01,0.0,2.31,100.41
2018,329,25.7,33.74,19.41,56.2,0.0,1.76,100.3
2018,330,25.43,33.47,19.57,55.73,0.0,1.61,100.14
2018,331,24.94,33.66,18.5,47.95,0.0,2.35,100.13
2018,332,24.85,32.66,18.45,47.26,0.0,2.08,100.2
2018,333,24.42,33.11,18.29,46.64,0.0,2.07,100.32
2018,334,24.44,33.51,17.38,47.85,0.0,2.19,100.33
2018,335,24.18,31.82,18.08,47.89,0.0,2.06,100.13
2018,336,24.47,32.71,18.58,51.32,0.0,1.88,99.97
2018,337,24.83,32.87,18.14,56.48,0.0,1.75,100.03
2018,338,24.72,31.16,20.23,57.77,0.0,1.85,100.16
2018,339,25.21,33.68,19.11,54.71,0.03,1.64,100.07
2018,340,24.56,32.56,18.8,57.09,0.06,1.63,99.99
2018,341,24.4,33.33,17.85,53.05,0.0,1.57,100.0
2018,342,24.42,32.54,18.42,53.24,0.0,1.64,100.09
2018,343,23.97,32.63,17.82,52.85,0.0,1.61,100.07
2018,344,22.74,31.41,17.12,50.67,0.0,1.81,100.09
2018,345,22.14,31.32,14.56,50.94,0.0,1.99,100.15
2018,346,22.56,30.13,16.93,62.34,0.1,1.89,100.26
2018,347,22.55,31.34,15.67,50.64,0.0,2.57,100.33
2018,348,22.98,32.04,15.61,45.84,0.0,3.13,100.29
2018,349,24.59,31.9,18.55,48.71,0.0,3.59,100.29
2018,350,23.78,31.62,18.13,44.72,0.0,3.11,100.35
2018,351,22.53,30.95,15.56,43.49,0.0,2.85,100.26
2018,352,23.3,31.83,17.57,53.33,0.0,2.27,100.31
2018,353,21.98,31.82,14.75,41.29,0.0,2.44,100.33
2018,354,22.17,31.87,14.84,44.71,0.0,2.4,100.31
2018,355,23.19,32.41,16.36,52.25,0.0,1.86,100.24
2018,356,23.65,33.16,16.42,46.37,0.0,1.58,100.2
2018,357,24.61,33.78,17.6,44.86,0.0,1.68,100.2
2018,358,25.46,34.25,19.2,47.33,0.0,1.91,100.16
2018,359,25.23,33.45,19.38,47.11,0.0,1.58,100.18
2018,360,23.14,30.92,17.37,41.17,0.0,2.3,100.25
2018,361,20.76,31.58,12.27,29.87,0.0,2.49,100.25
2018,362,20.78,31.32,12.61,26.67,0.0,2.56,100.21
2018,363,21.29,32.35,12.86,25.43,0.0,2.69,100.32
2018,364,22.05,32.81,13.94,27.07,0.0,2.66,100.48
2018,365,22.7,33.62,14.3,29.08,0.0,2.39,100.55
2019,1,22.99,34.02,15.7,28.82,0.0,2.2,100.57
2019,2,23.28,34.37,15.23,28.92,0.0,1.7,100.53
2019,3,23.45,34.15,15.67,31.22,0.0,1.63,100.6
2019,4,23.6,34.6,16.2,31.3,0.0,2.0,100.47
2019,5,23.53,32.71,17.42,35.35,0.0,1.65,100.36
2019,6,23.07,33.1,15.77,34.39,0.0,2.2,100.25
2019,7,23.0,34.0,14.94,30.35,0.0,2.43,100.24
2019,8,22.81,33.72,15.19,27.21,0.0,2.78,100.27
2019,9,22.59,33.66,14.58,29.19,0.0,1.68,100.24
2019,10,22.81,34.34,15.13,29.65,0.0,2.24,100.15
2019,11,22.83,33.04,15.57,33.32,0.0,1.63,100.22
2019,12,22.79,31.71,17.39,34.45,0.0,1.55,100.21
2019,13,22.55,32.57,14.87,37.12,0.0,1.86,100.28
2019,14,24.38,34.81,16.02,30.12,0.0,2.53,100.17
2019,15,24.99,34.73,17.84,32.28,0.0,2.86,100.25
2019,16,25.21,34.89,17.99,39.07,0.0,2.35,100.25
2019,17,25.32,35.58,17.59,30.35,0.0,1.98,100.16
2019,18,25.21,35.77,17.51,27.24,0.0,1.96,100.13
2019,19,25.3,35.49,18.1,32.69,0.0,2.3,100.19
2019,20,25.79,35.97,18.43,36.05,0.0,1.73,100.27
2019,21,24.52,33.03,19.2,49.0,0.0,1.63,100.16
2019,22,22.58,29.83,17.4,71.05,0.22,1.68,100.22
2019,23,22.1,29.33,16.83,67.62,0.05,2.27,100.31
2019,24,21.66,30.76,14.65,42.99,0.0,2.48,100.34
2019,25,21.1,30.29,13.45,31.03,0.0,3.22,100.32
2019,26,21.68,31.76,12.56,30.84,0.0,2.53,100.29
2019,27,23.41,32.12,15.92,37.84,0.0,3.32,100.38
2019,28,23.0,31.31,16.87,27.57,0.0,3.83,100.51
2019,29,23.02,33.02,15.16,21.57,0.0,3.3,100.46
2019,30,22.87,33.37,15.16,23.41,0.0,2.81,100.38
2019,31,23.24,33.05,16.11,30.24,0.0,1.87,100.3
2019,32,24.09,33.77,16.72,33.9,0.0,2.1,100.26
2019,33,24.39,34.07,17.32,34.29,0.0,2.08,100.16
2019,34,25.73,34.54,18.64,37.16,0.0,1.87,100.22
2019,35,26.79,36.62,20.16,41.78,0.0,2.92,100.34
2019,36,26.63,35.94,19.93,43.3,0.09,1.69,100.36
2019,37,24.19,31.85,19.01,50.15,0.04,2.11,100.16
2019,38,21.52,28.06,17.05,63.45,0.04,2.86,100.28
2019,39,19.61,26.56,14.48,51.86,0.0,2.82,100.49
2019,40,20.96,32.26,12.29,27.79,0.0,2.37,100.38
2019,41,23.09,34.69,13.74,19.49,0.0,3.13,100.34
2019,42,25.33,35.57,16.69,24.25,0.0,2.04,100.32
2019,43,28.03,37.71,20.03,27.98,0.0,2.26,100.31
2019,44,28.18,36.66,22.38,37.01,0.0,1.89,100.42
2019,45,26.54,35.36,20.3,42.92,0.0,2.26,100.24
2019,46,24.77,32.81,19.34,51.02,0.0,2.04,100.3
2019,47,23.98,33.72,16.14,45.52,0.0,2.23,100.32
2019,48,24.18,33.83,16.69,33.34,0.0,1.97,100.19
2019,49,25.14,35.85,16.89,35.45,0.0,1.95,100.0
2019,50,26.25,37.07,18.1,37.61,0.0,2.03,100.0
2019,51,26.8,38.15,18.7,43.06,0.09,2.2,100.2
2019,52,26.03,35.55,19.35,60.73,0.0,2.01,100.49
2019,53,27.51,37.77,19.53,48.11,0.0,2.46,100.32
2019,54,29.41,39.4,21.7,31.43,0.0,2.65,100.01
2019,55,28.33,37.8,21.26,24.77,0.0,2.51,99.93
2019,56,27.02,36.6,19.94,35.84,0.0,2.47,99.91
2019,57,25.56,33.63,19.39,49.45,0.0,2.48,99.93
2019,58,24.61,31.75,19.12,58.79,0.0,2.33,99.92
2019,59,25.03,33.92,17.36,43.29,0.0,2.05,99.96
2019,60,25.92,36.13,17.08,28.96,0.0,1.92,99.86
2019,61,26.61,36.83,19.25,47.38,0.01,2.5,99.91
2019,62,25.47,33.23,19.34,65.57,0.04,2.05,99.98
2019,63,25.13,32.44,20.44,69.31,0.15,2.25,99.92
2019,64,25.39,33.08,20.26,61.08,0.0,2.0,99.9
2019,65,24.45,32.14,18.45,52.92,0.0,2.35,100.04
2019,66,25.54,35.44,17.25,50.12,0.0,2.42,99.96
2019,67,26.96,36.79,19.15,39.9,0.0,2.32,100.05
2019,68,27.64,36.5,20.17,37.07,0.04,2.32,100.13
2019,69,28.04,37.71,20.73,33.7,0.0,2.29,100.07
2019,70,26.08,34.51,19.34,53.63,0.01,2.41,100.24
2019,71,26.44,36.24,18.82,52.21,0.0,2.08,100.27
2019,72,26.16,34.52,19.53,50.69,0.0,2.65,100.31
2019,73,26.11,34.16,20.24,46.95,0.0,3.06,100.3
2019,74,27.92,38.86,19.25,34.74,0.0,2.45,100.16
2019,75,28.57,38.91,21.34,31.48,0.0,1.98,100.05
2019,76,27.72,37.19,20.88,40.11,0.26,1.74,100.11
2019,77,28.36,38.72,19.74,35.4,0.0,2.17,100.06
2019,78,28.73,38.63,20.69,35.51,0.0,2.04,99.85
2019,79,27.34,36.59,20.33,51.89,0.0,2.04,99.9
2019,80,27.14,36.5,19.88,53.83,0.0,2.09,100.07
2019,81,27.44,37.37,18.79,48.66,0.0,2.17,100.12
2019,82,30.19,40.95,20.89,30.39,0.02,2.39,99.98
2019,83,31.54,41.67,23.0,21.66,0.0,2.46,99.83
2019,84,32.64,43.18,23.35,21.56,0.0,2.69,99.78
2019,85,32.59,43.26,24.12,25.02,0.0,2.69,99.92
2019,86,30.82,41.18,23.91,41.37,0.04,1.66,100.13
2019,87,30.81,42.52,22.14,41.41,0.04,1.78,100.04
2019,88,30.83,41.83,22.66,51.59,0.03,1.92,99.86
2019,89,30.6,39.78,24.11,50.2,0.02,2.05,99.83
2019,90,29.91,38.88,23.61,54.86,0.01,1.84,99.94
2019,91,29.06,38.11,22.15,55.8,0.0,1.86,99.95
2019,92,29.13,39.34,21.79,55.44,0.01,1.56,99.9
2019,93,30.75,41.83,22.77,53.49,0.02,1.93,99.84
2019,94,30.82,41.7,22.72,53.19,0.03,2.16,99.9
2019,95,29.89,38.82,23.82,58.79,0.01,2.12,100.06
2019,96,30.31,39.75,24.03,53.19,0.0,2.08,100.01
2019,97,30.37,39.37,24.05,53.54,0.0,1.84,99.85
2019,98,30.88,40.7,23.02,55.1,0.0,2.37,99.71
2019,99,30.42,39.14,24.1,51.82,0.0,2.05,99.85
2019,100,30.23,39.78,22.5,53.15,0.0,2.23,99.88
2019,101,30.3,39.37,22.68,56.41,0.21,2.08,99.81
2019,102,31.02,40.05,24.29,54.4,0.25,1.84,99.77
2019,103,32.32,43.02,23.7,42.86,0.12,2.48,99.7
