-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2017,28,25.68,29.57,23.09,81.06,4.49,3.11,100.79
2017,29,25.47,30.37,22.22,76.07,0.04,2.99,100.85
2017,30,24.81,29.85,20.84,77.57,0.01,2.89,100.83
2017,31,24.51,30.03,21.04,71.79,0.0,2.09,100.78
2017,32,24.21,29.89,20.35,70.61,0.0,2.16,100.87
2017,33,24.28,29.46,21.06,70.91,0.0,2.66,101.0
2017,34,24.14,29.3,20.07,73.38,0.0,2.53,100.96
2017,35,24.42,29.68,20.83,70.18,0.0,2.31,100.87
2017,36,24.09,29.38,20.77,66.61,0.0,2.1,100.83
2017,37,24.11,30.79,18.94,63.58,0.0,1.82,100.76
2017,38,24.33,31.35,18.95,62.72,0.0,1.92,100.73
2017,39,24.39,30.73,19.01,63.69,0.0,2.08,100.81
2017,40,24.14,30.34,19.38,68.3,0.0,2.03,100.75
2017,41,23.98,29.93,19.76,69.29,0.0,2.0,100.71
2017,42,24.03,29.85,20.12,69.48,0.0,2.21,100.82
2017,43,24.46,29.75,20.4,67.16,0.0,2.92,100.99
2017,44,25.56,30.72,21.37,65.98,0.01,3.36,101.07
2017,45,26.15,30.66,23.21,71.38,0.02,4.62,101.17
2017,46,25.51,30.61,21.92,69.13,0.0,3.79,101.2
2017,47,25.27,30.57,21.09,61.72,0.0,3.46,101.04
2017,48,24.79,30.17,20.59,61.95,0.0,2.88,100.92
2017,49,25.28,30.78,20.97,62.27,0.0,2.38,100.99
2017,50,25.67,32.1,20.45,60.62,0.0,1.88,100.83
2017,51,26.28,33.97,19.86,62.01,0.0,2.13,100.5
2017,52,26.89,34.54,20.79,65.38,0.0,2.94,100.44
2017,53,26.83,34.29,21.22,68.19,0.0,2.7,100.53
2017,54,26.64,33.44,21.85,67.84,0.0,2.47,100.67
2017,55,26.29,33.14,21.5,67.66,0.0,2.38,100.75
2017,56,26.07,33.15,20.44,67.81,0.0,2.39,100.75
2017,57,26.47,32.79,21.58,68.75,0.0,2.17,100.58
2017,58,26.39,32.49,22.24,65.75,0.0,2.61,100.69
2017,59,26.29,32.92,21.39,67.76,0.0,2.99,100.71
2017,60,26.11,32.73,21.22,63.41,0.0,2.86,100.7
2017,61,26.04,32.68,20.4,58.78,0.0,2.43,100.58
2017,62,27.1,33.07,21.9,63.15,0.05,2.69,100.37
2017,63,27.83,32.59,24.56,71.38,3.24,3.19,100.33
2017,64,28.23,33.62,24.45,71.14,0.72,3.06,100.28
2017,65,28.96,35.07,24.94,69.64,0.04,3.25,100.25
2017,66,28.81,33.93,25.42,72.24,0.37,4.03,100.27
2017,67,29.13,34.22,25.86,70.72,0.53,4.02,100.25
2017,68,29.11,33.96,25.79,71.04,0.09,4.45,100.2
2017,69,29.29,34.07,26.36,70.53,0.04,4.67,100.25
2017,70,29.3,33.37,26.29,70.37,0.06,3.92,100.36
2017,71,29.25,34.14,25.64,70.14,0.04,3.35,100.41
2017,72,29.34,34.56,25.43,68.57,0.06,2.95,100.5
2017,73,29.03,34.14,25.18,67.9,0.07,3.15,100.55
2017,74,28.86,34.04,25.54,66.45,0.02,3.0,100.62
2017,75,28.99,34.86,24.71,61.67,0.0,2.81,100.57
2017,76,29.57,36.04,24.35,58.26,0.0,2.99,100.47
2017,77,29.8,36.0,25.32,60.0,0.15,3.93,100.51
2017,78,29.79,36.21,25.27,62.41,0.43,3.78,100.54
2017,79,30.01,36.47,24.97,63.34,0.13,3.48,100.49
2017,80,30.18,35.63,26.1,62.2,0.54,3.05,100.6
2017,81,29.35,35.28,25.26,62.47,0.0,2.54,100.62
2017,82,28.57,34.92,23.8,61.38,0.0,2.73,100.57
2017,83,28.31,35.18,22.81,56.83,0.0,2.83,100.54
2017,84,28.71,35.83,23.08,59.65,0.0,3.07,100.57
2017,85,28.64,35.62,23.52,63.13,0.0,2.88,100.58
2017,86,28.99,36.03,23.24,60.38,0.0,3.14,100.64
2017,87,29.31,36.21,24.1,63.98,0.0,3.45,100.62
2017,88,29.75,36.89,24.03,60.76,0.0,3.05,100.52
2017,89,29.92,37.09,24.39,63.97,0.0,3.26,100.54
2017,90,29.95,36.16,25.52,65.12,0.0,3.4,100.62
2017,91,30.09,37.07,24.94,63.84,0.0,3.98,100.48
2017,92,30.02,37.09,25.07,63.86,0.0,4.45,100.38
2017,93,30.48,37.33,25.86,67.66,0.0,4.13,100.41
2017,94,30.23,36.16,26.03,68.9,0.02,4.32,100.47
2017,95,30.61,36.69,26.3,66.87,0.01,3.94,100.36
2017,96,30.91,37.55,26.39,66.21,0.0,4.3,100.25
2017,97,31.15,37.98,26.24,62.36,0.0,3.67,100.26
2017,98,30.68,37.19,26.22,62.3,0.0,3.67,100.27
2017,99,30.71,36.94,25.94,64.48,0.0,3.75,100.29
2017,100,30.99,37.93,25.46,62.02,0.0,3.77,100.17
2017,101,30.39,35.02,26.86,66.66,0.03,2.82,100.17
2017,102,30.7,36.79,26.21,65.37,0.01,2.73,100.25
2017,103,30.31,36.55,25.59,64.54,0.0,2.8,100.32
2017,104,30.18,37.41,25.06,63.81,0.0,2.64,100.24
2017,105,30.34,37.86,24.94,61.03,0.0,2.58,100.05
2017,106,32.18,40.02,26.28,59.67,0.0,3.77,99.96
2017,107,32.99,40.52,27.31,56.62,0.01,4.06,100.05
2017,108,32.3,39.12,27.57,60.76,0.0,4.15,100.07
2017,109,31.89,38.8,26.74,63.88,0.0,4.69,100.12
2017,110,32.2,38.83,27.1,62.68,0.02,4.74,100.1
2017,111,33.06,39.13,28.47,56.13,0.01,3.93,100.09
2017,112,33.0,39.49,28.55,57.4,0.04,3.48,100.07
2017,113,32.82,39.16,29.04,60.43,0.04,3.74,100.08
2017,114,32.37,37.81,28.87,63.46,0.22,3.71,100.11
2017,115,31.99,37.74,28.13,63.43,0.65,3.74,100.19
2017,116,32.19,38.77,27.38,60.57,0.15,3.45,100.2
2017,117,31.2,36.9,26.91,64.48,0.0,3.77,100.27
2017,118,31.85,38.94,26.08,60.13,0.01,3.53,100.26
2017,119,32.25,38.67,27.1,57.89,0.05,3.8,100.29
2017,120,31.96,38.15,27.25,59.24,0.09,3.63,100.29
2017,121,31.27,36.57,27.37,60.4,0.06,3.68,100.4
2017,122,30.99,36.87,27.07,61.84,0.04,3.73,100.49
2017,123,31.13,37.01,27.08,61.7,0.0,3.63,100.47
2017,124,31.29,37.42,26.7,62.9,0.01,3.63,100.42
2017,125,31.42,37.51,27.01,64.04,0.01,3.84,100.37
2017,126,31.31,36.31,27.61,67.41,0.16,4.47,100.44
2017,127,31.25,36.12,28.43,68.61,3.94,3.85,100.48
2017,128,31.64,36.97,27.62,60.97,0.6,3.22,100.36
2017,129,32.0,38.46,26.79,56.95,0.38,3.77,100.18
2017,130,30.21,33.19,28.32,70.78,0.47,3.07,100.27
2017,131,30.53,34.25,27.69,69.04,0.21,3.35,100.3
2017,132,30.74,34.88,27.76,67.75,0.06,3.19,100.3
2017,133,31.71,37.65,27.55,64.52,0.02,3.3,100.15
2017,134,32.72,39.42,28.12,63.41,0.04,3.73,99.99
2017,135,33.81,39.73,29.48,57.0,1.46,2.9,99.83
2017,136,34.23,40.28,29.13,50.21,0.23,3.8,99.72
2017,137,34.31,40.34,30.65,54.07,0.08,3.57,99.75
2017,138,33.39,39.38,29.53,55.59,1.23,4.0,99.89
2017,139,32.58,36.71,29.16,59.66,1.07,3.75,100.04
2017,140,32.91,38.35,28.87,57.83,0.31,3.06,99.91
2017,141,32.49,37.23,29.05,59.22,0.24,3.06,99.84
2017,142,32.69,36.88,28.42,60.3,0.36,2.47,99.91
2017,143,32.55,37.18,28.85,60.62,0.11,2.95,99.97
2017,144,33.02,39.6,28.38,60.38,0.38,3.97,99.84
2017,145,32.83,37.79,28.86,62.03,0.59,3.16,99.78
2017,146,32.65,36.55,29.39,57.31,0.85,3.12,99.83
2017,147,31.89,36.56,28.17,62.64,0.28,2.34,99.82
2017,148,33.05,37.61,29.2,57.75,0.09,3.53,99.7
2017,149,34.24,40.57,29.42,51.34,0.38,3.65,99.59
2017,150,34.65,41.42,29.59,47.12,0.1,3.91,99.62
2017,151,33.28,37.9,29.16,51.62,0.06,4.04,99.75
2017,152,33.32,38.6,29.22,54.87,0.04,3.59,99.81
2017,153,32.53,37.02,29.7,58.04,0.28,3.74,99.85
2017,154,33.84,39.87,29.18,52.58,0.65,3.05,99.91
2017,155,32.79,37.32,29.5,53.13,1.57,3.66,99.95
2017,156,33.22,38.21,29.31,55.83,1.13,2.98,99.91
2017,157,30.61,34.34,26.55,64.97,12.21,2.73,100.07
2017,158,28.91,33.28,25.8,67.72,6.22,4.77,100.19
2017,159,30.07,34.99,25.39,58.37,0.03,4.15,100.0
2017,160,30.3,34.09,26.85,61.96,0.26,3.19,99.91
2017,161,30.7,35.35,27.17,61.49,1.37,4.16,99.89
2017,162,31.2,36.78,26.5,59.54,0.29,4.04,99.83
2017,163,30.53,33.55,27.21,63.14,0.01,3.29,99.88
2017,164,31.24,35.46,27.46,64.95,0.09,3.71,99.86
2017,165,31.69,36.8,28.28,65.56,1.78,3.71,99.99
2017,166,30.99,35.29,28.25,67.63,2.2,3.0,100.04
2017,167,30.13,33.74,27.42,71.0,4.29,2.55,100.09
2017,168,31.36,37.04,26.98,60.72,1.05,3.09,99.99
2017,169,31.57,36.38,27.39,60.68,0.82,2.65,99.92
2017,170,30.91,35.17,27.94,62.45,5.76,2.28,99.93
2017,171,29.66,34.67,25.36,69.36,10.65,2.51,100.0
2017,172,30.24,35.15,26.41,66.76,0.48,3.33,100.01
2017,173,30.45,35.36,26.23,64.79,0.85,2.92,100.02
2017,174,31.38,36.72,26.61,62.48,6.94,3.11,99.91
2017,175,29.71,33.88,26.85,70.59,10.73,2.41,99.8
2017,176,29.49,34.54,25.22,64.75,2.37,4.06,99.72
2017,177,29.9,33.62,26.24,64.01,0.73,4.43,99.89
2017,178,29.96,34.82,26.04,61.64,0.65,5.05,99.97
2017,179,29.59,33.97,25.4,60.82,0.0,4.05,100.03
2017,180,29.63,34.46,25.58,60.16,0.07,3.69,100.01
2017,181,29.54,33.56,26.12,64.72,0.37,2.85,100.0
2017,182,30.73,36.86,25.7,63.42,0.5,3.14,99.91
2017,183,30.98,35.73,27.36,64.3,0.44,2.79,99.96
2017,184,31.25,36.22,27.38,61.77,2.24,2.41,100.0
2017,185,31.04,36.44,26.18,58.52,0.17,3.3,100.02
2017,186,31.1,37.49,25.6,57.24,1.72,2.6,100.03
2017,187,30.73,35.75,27.15,63.57,10.94,3.41,100.01
2017,188,29.09,32.37,26.42,72.22,4.84,2.8,100.08
2017,189,29.37,33.36,25.91,68.09,1.86,2.18,100.05
2017,190,29.92,34.24,26.15,65.8,22.73,2.28,100.06
2017,191,29.76,34.02,26.39,70.72,9.24,2.36,100.14
2017,192,29.76,34.45,26.76,70.65,9.49,3.26,100.11
2017,193,28.26,31.57,25.57,71.13,15.97,3.31,100.11
2017,194,29.93,35.58,24.98,64.16,0.28,3.12,100.0
2017,195,29.28,33.56,25.29,63.43,0.25,2.55,100.04
2017,196,29.94,35.79,24.97,64.09,1.41,2.61,100.03
2017,197,30.76,37.03,25.73,61.15,0.2,2.99,99.89
2017,198,30.0,34.97,26.02,60.13,0.03,3.66,99.8
2017,199,30.38,35.53,26.37,62.41,0.27,4.0,99.82
2017,200,30.7,36.07,26.35,62.07,1.7,5.09,99.83
2017,201,29.4,34.48,26.0,70.8,29.5,4.3,99.85
2017,202,29.79,35.11,25.49,69.41,0.7,3.35,99.95
2017,203,30.34,35.35,26.65,70.22,0.03,2.97,99.99
2017,204,30.46,35.1,27.55,71.0,0.15,2.82,99.95
2017,205,30.85,36.14,27.3,67.53,0.1,2.45,99.94
2017,206,30.78,35.84,26.8,66.02,0.48,2.29,99.86
2017,207,30.61,35.14,27.4,69.72,8.19,2.11,99.88
2017,208,30.52,36.0,27.3,69.21,3.0,2.46,99.97
2017,209,30.31,36.05,26.93,70.59,3.51,2.82,100.1
2017,210,29.21,33.48,26.04,75.18,9.63,2.12,100.19
2017,211,27.92,29.42,26.67,80.54,13.56,2.78,100.15
2017,212,29.03,33.11,25.74,74.54,2.42,3.08,100.12
2017,213,29.76,34.34,26.17,73.44,7.91,2.47,100.13
2017,214,29.53,34.15,26.31,74.33,9.48,2.66,100.12
2017,215,29.75,34.0,26.48,72.64,4.64,2.64,100.01
2017,216,29.78,33.77,26.02,72.1,1.1,2.43,99.81
2017,217,29.85,33.95,26.16,73.45,4.92,2.99,99.71
2017,218,30.04,34.39,26.77,72.66,3.02,2.42,99.75
2017,219,29.29,32.83,26.76,76.16,3.08,2.53,99.9
2017,220,27.74,29.47,26.78,84.49,7.29,2.01,100.03
2017,221,27.56,29.04,26.52,86.08,4.73,2.33,100.09
2017,222,27.89,30.34,25.4,79.75,4.78,1.76,100.12
2017,223,28.72,31.58,26.19,78.37,4.94,2.1,100.1
2017,224,28.32,31.15,25.85,78.25,6.36,1.56,100.18
2017,225,27.23,29.09,25.42,83.46,17.96,1.95,100.29
2017,226,28.14,31.52,25.34,76.78,2.99,1.74,100.36
2017,227,27.91,30.98,25.19,78.5,2.66,2.3,100.28
2017,228,28.48,31.91,25.63,77.3,11.42,2.54,100.09
2017,229,27.27,29.27,25.69,85.64,30.31,2.87,99.9
2017,230,28.3,32.58,25.25,78.79,8.99,3.38,99.75
2017,231,28.72,33.65,25.01,75.92,9.23,3.54,99.76
2017,232,28.18,32.92,24.63,75.45,6.99,3.15,99.8
2017,233,28.02,32.22,24.3,79.2,5.31,2.92,99.83
2017,234,28.16,31.91,25.05,75.92,7.65,2.07,99.92
2017,235,28.68,31.65,25.76,78.23,9.79,2.24,100.01
2017,236,27.42,29.84,25.84,84.28,14.81,3.0,99.99
2017,237,27.42,30.0,25.16,81.58,1.57,3.41,99.88
2017,238,28.51,32.36,25.48,79.5,6.97,2.88,99.75
2017,239,28.79,33.35,25.22,75.77,4.25,2.88,99.63
2017,240,27.86,31.19,24.97,80.93,3.15,3.29,99.64
2017,241,28.51,32.62,25.09,79.0,1.4,3.69,99.73
2017,242,28.88,33.12,24.99,77.39,2.61,2.35,99.96
2017,243,28.35,31.13,26.27,81.02,11.26,2.2,100.17
2017,244,27.89,29.93,25.97,83.28,16.03,1.79,100.21
2017,245,28.06,30.3,26.02,83.53,5.65,1.85,100.16
2017,246,28.17,30.89,25.52,82.17,4.62,1.43,100.18
2017,247,28.53,31.72,25.93,81.84,3.13,1.86,100.19
2017,248,28.64,31.84,26.15,83.42,13.29,1.95,100.14
2017,249,28.44,30.61,26.64,85.44,25.75,1.47,100.06
2017,250,27.98,30.29,26.27,86.63,5.66,2.69,100.06
2017,251,27.31,29.54,25.65,85.83,1.86,2.14,100.13
2017,252,27.58,29.75,25.34,82.13,3.79,1.35,100.07
2017,253,27.74,29.83,26.2,80.4,3.01,1.15,100.08
2017,254,27.89,29.93,26.19,83.06,0.39,1.62,100.17
2017,255,27.73,29.87,26.16,85.16,2.4,2.19,100.33
2017,256,27.67,30.16,25.52,84.73,1.97,2.44,100.33
2017,257,27.76,30.55,25.96,83.94,1.2,3.01,100.24
2017,258,27.48,29.98,25.48,84.4,3.86,2.64,100.13
2017,259,27.95,31.16,25.63,82.6,12.67,2.94,100.11
2017,260,27.25,30.46,24.83,82.63,2.75,4.28,100.17
2017,261,27.22,31.58,23.66,79.48,7.98,4.03,100.25
2017,262,27.6,32.85,23.51,78.33,1.36,3.37,100.13
2017,263,27.4,31.85,22.78,76.47,0.11,3.15,100.07
2017,264,27.83,32.21,23.29,75.57,1.47,2.89,100.04
2017,265,28.2,31.43,25.27,74.96,3.23,1.81,100.17
2017,266,28.49,31.69,25.44,78.95,0.36,1.85,100.27
2017,267,27.49,28.75,26.31,86.56,12.32,2.36,100.27
2017,268,27.47,29.79,25.28,81.78,4.96,1.74,100.12
2017,269,27.24,29.38,25.18,83.0,7.1,1.19,100.07
2017,270,26.67,27.87,25.35,87.06,7.44,1.22,100.07
2017,271,26.75,28.91,24.98,86.79,9.66,1.6,100.02
2017,272,27.68,30.11,25.04,81.24,4.42,1.81,100.02
2017,273,28.07,30.61,25.72,83.59,11.24,1.5,100.14
2017,274,27.62,29.76,25.74,86.34,9.15,2.15,100.17
2017,275,27.68,30.12,25.68,84.34,4.78,1.28,100.07
2017,276,28.23,30.92,25.96,84.07,4.81,1.51,100.07
2017,277,27.62,30.1,25.87,86.6,7.15,1.32,100.13
2017,278,27.66,30.48,25.88,84.97,27.9,1.19,100.03
2017,279,27.32,29.39,26.14,86.29,8.19,2.66,100.0
2017,280,27.78,30.65,25.91,84.03,3.8,3.01,100.04
2017,281,28.11,30.9,25.86,83.38,0.52,2.62,100.01
2017,282,28.15,30.59,26.29,84.95,8.61,2.08,99.97
2017,283,27.72,29.71,26.0,86.07,5.31,1.57,99.94
2017,284,27.35,28.79,25.76,87.03,10.6,1.38,100.04
2017,285,27.95,32.07,24.52,77.07,4.61,1.74,100.09
2017,286,27.56,29.78,25.57,82.28,2.02,1.19,100.04
2017,287,26.92,29.12,25.3,87.22,3.27,2.06,100.04
2017,288,27.32,30.32,24.98,81.55,1.32,2.15,100.11
2017,289,27.16,29.82,25.3,85.58,7.65,2.88,100.11
2017,290,26.96,29.5,24.82,85.92,1.78,3.09,100.07
2017,291,26.45,28.67,24.49,82.42,0.15,2.7,100.04
2017,292,28.18,32.38,23.3,71.59,0.01,1.91,100.05
2017,293,28.5,31.54,25.74,78.28,0.24,1.59,100.2
2017,294,27.76,30.64,25.77,82.41,0.6,1.62,100.3
2017,295,28.18,31.16,25.56,80.9,6.61,1.61,100.31
2017,296,28.08,31.41,25.25,72.77,0.05,1.86,100.37
2017,297,27.69,31.4,24.78,75.22,0.33,1.2,100.52
2017,298,27.53,30.15,25.86,81.92,3.97,2.03,100.67
2017,299,26.72,28.53,25.21,83.28,2.22,2.08,100.74
2017,300,26.84,29.59,24.87,81.27,9.11,2.88,100.62
2017,301,27.26,30.26,25.38,79.05,0.51,3.42,100.57
2017,302,27.11,30.16,24.85,79.11,2.68,4.38,100.6
2017,303,26.25,28.29,24.66,86.09,57.85,3.78,100.58
2017,304,25.94,27.8,24.45,85.62,30.35,3.71,100.49
2017,305,25.7,27.47,24.69,87.57,36.12,3.65,100.51
2017,306,25.76,27.64,24.56,88.51,41.5,4.01,100.43
2017,307,25.73,27.15,24.72,90.53,36.67,4.27,100.31
2017,308,25.99,27.65,24.58,87.21,34.15,2.99,100.39
2017,309,26.4,28.69,24.64,86.0,20.45,4.27,100.46
2017,310,26.23,27.63,25.26,87.67,12.08,3.32,100.52
2017,311,26.14,27.88,24.98,87.48,13.39,2.98,100.57
2017,312,26.18,28.73,24.1,83.43,0.96,3.85,100.58
2017,313,25.69,28.72,23.14,82.9,0.08,4.17,100.47
2017,314,25.78,28.09,24.1,83.38,5.66,4.84,100.42
2017,315,25.21,27.17,23.6,85.23,6.26,5.23,100.38
2017,316,24.68,26.19,23.66,89.31,8.64,4.95,100.23
2017,317,24.49,26.06,23.4,92.36,19.22,5.32,100.09
2017,318,25.53,28.23,23.39,90.9,7.4,4.3,100.04
2017,319,26.96,30.26,23.43,83.75,0.71,2.32,100.04
2017,320,26.8,29.64,24.38,84.26,0.29,1.89,100.14
2017,321,26.89,30.06,24.56,82.14,0.24,1.57,100.27
2017,322,26.6,29.18,24.79,85.39,0.52,1.68,100.38
2017,323,26.48,28.96,24.59,86.77,1.36,1.88,100.51
2017,324,26.48,29.04,24.55,86.86,1.03,2.31,100.55
2017,325,26.32,28.26,24.65,88.61,0.29,2.66,100.5
2017,326,26.53,29.23,24.51,84.49,0.19,3.34,100.45
2017,327,26.26,29.6,23.66,82.66,0.07,2.23,100.47
2017,328,26.19,29.05,24.02,83.2,0.37,2.64,100.57
2017,329,25.55,28.53,23.41,80.52,0.2,3.93,100.65
2017,330,25.56,27.51,23.9,88.58,26.98,4.41,100.7
2017,331,26.39,28.87,24.6,87.11,14.91,4.28,100.58
2017,332,25.47,27.89,23.77,85.04,2.93,4.2,100.59
2017,333,25.65,28.18,23.77,84.37,13.96,4.83,100.65
2017,334,26.17,28.02,24.85,89.88,54.93,4.64,100.52
2017,335,26.01,27.9,24.28,86.7,21.34,4.66,100.48
2017,336,24.97,27.05,23.73,81.72,1.17,4.4,100.61
2017,337,24.81,27.21,23.07,80.85,0.02,3.45,100.68
2017,338,24.93,28.05,22.83,81.11,0.01,2.8,100.57
2017,339,24.82,27.88,22.73,85.53,0.06,3.0,100.48
2017,340,24.6,27.36,22.54,82.93,0.0,2.87,100.43
2017,341,23.69,26.71,21.39,82.69,0.0,2.84,100.39
2017,342,23.89,27.82,19.49,73.63,0.0,2.17,100.39
2017,343,24.37,28.57,20.4,68.44,0.0,1.62,100.5
2017,344,24.7,28.42,21.22,74.01,0.0,1.71,100.64
2017,345,25.06,28.86,21.36,80.52,0.0,1.28,100.75
2017,346,25.53,29.1,22.8,79.77,0.0,1.08,100.76
2017,347,25.13,28.51,22.46,82.63,0.0,1.94,100.78
2017,348,24.9,28.38,21.88,84.6,0.0,2.65,100.81
2017,349,24.9,28.02,22.87,84.61,0.03,3.48,100.86
2017,350,25.03,28.27,22.98,78.58,0.0,3.64,100.97
2017,351,24.47,27.57,22.64,75.65,0.01,4.03,101.05
2017,352,24.13,27.54,21.74,75.22,0.01,4.03,101.05
2017,353,24.21,27.3,22.04,77.67,0.01,4.02,100.96
2017,354,23.89,27.54,21.36,77.42,0.02,3.94,101.04
2017,355,24.09,27.87,20.98,84.39,0.25,4.03,100.99
2017,356,24.47,27.87,21.78,83.11,0.29,3.59,100.88
2017,357,24.18,27.68,21.73,79.25,0.03,3.07,100.71
2017,358,23.89,27.69,20.73,79.79,0.02,3.1,100.68
2017,359,24.05,27.88,21.27,81.28,0.02,3.55,100.74
2017,360,23.55,27.28,20.63,83.48,0.0,3.75,100.79
2017,361,23.22,27.25,20.29,78.48,0.0,3.45,100.76
2017,362,23.09,26.45,20.3,73.89,0.0,3.19,100.74
2017,363,24.0,27.58,20.95,76.06,0.01,3.1,100.78
2017,364,24.15,27.88,21.44,77.53,0.0,2.79,100.72
2017,365,24.18,27.89,21.16,83.43,0.02,3.46,100.55
2018,1,24.21,27.92,21.45,83.78,0.02,3.47,100.39
2018,2,24.1,28.31,20.56,83.69,0.0,2.84,100.42
2018,3,24.23,28.31,21.1,82.22,0.0,2.82,100.58
2018,4,23.7,27.91,20.84,74.23,0.0,3.11,100.71
2018,5,22.97,27.32,20.02,69.66,0.0,2.83,100.62
2018,6,22.71,26.9,19.83,65.99,0.0,2.29,100.58
2018,7,22.27,26.7,18.99,69.69,0.0,2.73,100.64
2018,8,22.8,27.27,18.99,74.93,0.0,3.47,100.68
2018,9,23.88,26.84,21.36,81.28,0.87,4.1,100.83
2018,10,24.5,27.21,22.62,84.68,1.66,3.93,100.9
2018,11,24.95,28.53,22.51,83.02,0.15,2.76,100.85
2018,12,24.59,28.49,21.89,82.01,0.0,1.9,100.8
2018,13,24.31,28.74,21.25,82.88,0.0,1.69,100.73
2018,14,24.0,28.37,20.73,83.5,0.0,1.98,100.79
2018,15,24.33,28.67,21.38,80.19,0.0,2.06,100.79
2018,16,24.41,28.59,21.48,78.15,0.0,1.85,100.67
2018,17,23.87,28.2,20.66,73.04,0.0,2.28,100.69
2018,18,23.13,27.69,19.91,71.64,0.0,2.83,100.74
2018,19,22.77,27.31,19.32,72.69,0.0,2.8,100.8
2018,20,22.82,27.33,19.08,72.47,0.0,2.7,100.77
2018,21,22.76,27.45,18.66,75.21,0.0,2.98,100.66
2018,22,23.03,27.75,19.38,74.54,0.0,2.69,100.58
2018,23,23.41,28.17,20.11,73.04,0.0,2.16,100.53
2018,24,23.77,28.56,19.93,74.58,0.0,2.31,100.44
2018,25,23.83,29.1,20.07,75.7,0.0,2.33,100.4
2018,26,24.11,29.22,20.69,72.19,0.0,2.2,100.5
2018,27,24.12,28.97,20.91,72.01,0.0,2.83,100.53
2018,28,23.58,28.54,19.97,75.03,0.0,3.4,100.63
2018,29,23.65,28.65,19.64,74.44,0.0,3.44,100.78
2018,30,23.47,28.81,19.39,72.62,0.0,3.23,100.8
2018,31,23.22,28.99,18.89,70.89,0.0,2.7,100.82
2018,32,23.25,29.45,18.27,66.16,0.0,2.01,100.79
2018,33,23.48,29.77,18.53,63.75,0.0,1.87,100.71
2018,34,23.35,28.77,19.52,66.89,0.0,2.33,100.75
2018,35,23.2,28.25,19.12,68.26,0.0,2.62,100.77
2018,36,23.85,28.85,20.12,71.52,0.0,2.78,100.92
2018,37,24.93,30.0,20.51,77.81,0.07,2.73,100.85
2018,38,25.58,28.97,23.05,81.22,5.39,1.35,100.74
2018,39,25.97,30.83,23.37,75.96,2.93,1.46,100.62
2018,40,25.52,30.57,22.28,75.35,0.0,1.71,100.6
2018,41,25.19,28.45,23.15,77.63,0.0,1.62,100.75
2018,42,25.67,29.65,23.3,75.96,0.0,2.47,100.86
2018,43,25.34,28.94,22.94,75.02,0.0,2.65,100.97
2018,44,24.81,28.18,22.34,77.09,0.0,2.82,101.08
2018,45,25.26,29.28,22.67,75.08,0.0,3.27,101.12
2018,46,25.43,29.84,21.95,77.69,0.0,3.58,101.1
2018,47,25.4,30.28,21.6,72.56,0.0,2.56,100.99
2018,48,25.54,30.7,22.37,71.75,0.0,2.0,100.66
2018,49,25.1,30.78,21.09,70.05,0.0,2.03,100.61
2018,50,25.0,30.31,21.35,71.31,0.0,2.4,100.67
2018,51,25.12,30.6,21.35,72.55,0.0,2.79,100.66
2018,52,25.07,30.67,21.08,71.04,0.0,2.77,100.53
2018,53,24.96,30.83,20.65,68.48,0.0,2.4,100.5
2018,54,24.94,30.74,20.9,68.1,0.0,2.43,100.59
2018,55,25.16,30.69,21.32,68.46,0.0,2.52,100.75
2018,56,25.64,31.7,20.9,69.1,0.0,3.11,100.74
2018,57,25.91,32.7,20.34,70.21,0.0,2.58,100.64
2018,58,26.14,33.33,20.66,66.46,0.0,2.25,100.57
2018,59,26.27,33.39,20.4,66.05,0.0,2.23,100.56
2018,60,26.76,33.63,21.74,65.1,0.0,1.64,100.51
2018,61,26.4,33.52,20.95,64.21,0.0,1.94,100.49
2018,62,26.34,34.26,19.82,57.67,0.0,2.03,100.43
2018,63,26.03,33.8,19.69,58.41,0.0,2.47,100.43
2018,64,26.29,33.48,20.9,59.67,0.0,2.15,100.53
2018,65,26.63,33.77,21.04,64.85,0.0,2.05,100.59
2018,66,26.71,33.67,21.39,66.6,0.0,1.88,100.56
2018,67,27.01,33.77,21.67,61.66,0.0,2.12,100.56
2018,68,27.18,33.52,21.72,67.71,0.0,2.51,100.59
2018,69,27.56,33.94,22.53,67.37,0.0,2.39,100.55
2018,70,27.44,33.22,22.9,69.98,0.0,2.54,100.61
2018,71,27.77,33.43,23.79,72.07,0.9,2.82,100.68
2018,72,28.62,33.82,24.46,67.75,0.16,2.75,100.62
