-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2016,315,19.19,27.29,13.31,58.29,0.0,1.44,95.79
2016,316,18.99,27.31,13.84,59.91,0.0,1.28,95.74
2016,317,19.13,27.25,12.78,65.09,0.0,1.41,95.82
2016,318,21.02,28.54,15.57,68.76,0.0,1.16,95.9
2016,319,22.47,29.68,16.76,74.45,0.0,1.07,95.83
2016,320,22.84,29.33,18.01,76.9,0.0,1.26,95.78
2016,321,21.99,28.61,17.67,78.39,0.0,1.76,95.82
2016,322,21.17,28.38,16.49,76.64,0.0,2.24,95.87
2016,323,19.31,27.61,14.03,65.54,0.0,2.11,95.78
2016,324,18.44,26.94,11.38,65.24,0.0,1.71,95.66
2016,325,20.1,28.71,13.86,60.18,0.0,1.16,95.69
2016,326,20.36,29.24,14.44,57.01,0.0,1.38,95.71
2016,327,19.97,28.94,13.17,57.17,0.0,1.6,95.68
2016,328,20.26,29.29,14.15,54.03,0.0,1.48,95.65
2016,329,19.83,28.68,14.12,55.61,0.0,1.57,95.71
2016,330,19.47,29.16,12.0,57.74,0.0,1.81,95.68
2016,331,20.0,29.37,12.16,52.55,0.0,1.88,95.71
2016,332,20.65,30.8,13.11,49.91,0.0,2.16,95.71
2016,333,20.9,31.19,13.49,50.33,0.0,2.01,95.69
2016,334,21.31,31.29,14.56,50.35,0.0,1.5,95.76
2016,335,20.96,30.17,14.55,55.36,0.0,1.48,95.83
2016,336,20.81,28.31,15.3,60.54,0.0,1.72,95.77
2016,337,22.16,30.49,15.6,64.75,0.0,1.95,95.8
2016,338,22.54,29.47,17.58,74.79,0.0,2.13,95.93
2016,339,23.27,29.98,17.76,72.95,0.07,2.12,96.0
2016,340,21.48,29.78,15.38,62.04,0.02,1.73,95.9
2016,341,20.1,28.51,14.34,62.96,0.0,1.58,95.86
2016,342,19.98,28.94,13.3,60.4,0.0,1.19,95.84
2016,343,19.33,28.71,12.94,54.1,0.0,1.92,95.75
2016,344,18.55,28.55,11.36,49.17,0.0,1.91,95.61
2016,345,18.08,28.18,10.4,54.32,0.0,2.4,95.55
2016,346,19.25,28.8,12.12,54.73,0.0,2.61,95.48
2016,347,21.25,30.48,14.69,49.01,0.0,3.09,95.46
2016,348,22.22,29.24,16.31,66.12,0.24,2.77,95.55
2016,349,22.41,28.37,18.69,77.37,0.5,2.39,95.72
2016,350,22.42,29.66,16.13,65.63,0.0,1.63,95.8
2016,351,22.46,30.13,17.08,65.48,0.0,1.57,95.92
2016,352,21.01,29.62,15.58,50.48,0.0,1.81,95.93
2016,353,19.86,28.98,13.35,47.03,0.0,1.96,95.91
2016,354,19.26,28.93,11.74,49.06,0.0,1.76,95.91
2016,355,19.3,28.69,11.76,43.56,0.0,1.64,95.87
2016,356,20.01,29.84,12.65,38.88,0.0,1.61,95.9
2016,357,19.97,30.55,12.45,39.13,0.0,1.96,95.8
2016,358,19.1,29.91,11.13,38.76,0.0,2.01,95.66
2016,359,20.31,29.91,13.92,34.15,0.0,1.7,95.56
2016,360,20.36,30.17,12.62,47.2,0.0,1.28,95.64
2016,361,20.76,30.27,14.5,48.4,0.0,1.66,95.76
2016,362,19.02,29.17,11.53,39.12,0.0,1.96,95.81
2016,363,19.05,28.68,10.49,47.64,0.0,1.59,95.83
2016,364,20.31,29.03,13.38,47.83,0.0,1.45,95.86
2016,365,20.88,29.2,15.29,52.23,0.0,1.42,95.88
2016,366,20.81,29.28,14.23,60.88,0.0,1.49,95.81
2017,1,20.92,29.71,14.1,56.83,0.0,1.23,95.8
2017,2,21.28,29.71,13.63,53.13,0.0,1.23,95.85
2017,3,20.38,29.31,13.73,48.11,0.0,1.7,95.86
2017,4,19.15,28.93,11.64,42.13,0.0,1.69,95.81
2017,5,19.21,28.92,11.7,41.88,0.0,1.83,95.77
2017,6,20.26,29.74,13.33,36.69,0.0,1.37,95.68
2017,7,20.7,29.89,12.32,53.63,0.0,1.62,95.49
2017,8,21.16,30.07,13.83,59.66,0.0,1.84,95.44
2017,9,21.81,29.37,15.73,57.74,0.0,2.14,95.51
2017,10,21.49,29.76,14.38,47.49,0.0,1.29,95.56
2017,11,20.18,28.93,13.61,40.66,0.0,1.68,95.67
2017,12,19.02,27.86,11.64,39.37,0.0,1.43,95.63
2017,13,19.58,28.24,12.4,38.28,0.0,1.6,95.66
2017,14,19.72,28.08,11.58,42.84,0.0,1.68,95.8
2017,15,20.66,29.07,13.62,51.1,0.0,1.68,95.93
2017,16,21.13,30.11,14.15,35.74,0.0,1.58,95.88
2017,17,21.57,30.17,15.42,34.98,0.0,1.52,95.85
2017,18,20.73,29.58,13.01,47.22,0.0,2.12,95.99
2017,19,20.86,28.98,14.51,57.85,0.0,1.78,96.04
2017,20,21.58,29.99,14.61,43.28,0.0,1.71,96.03
2017,21,22.05,31.4,14.34,39.87,0.0,1.85,96.06
2017,22,23.44,32.34,15.93,45.62,0.0,1.83,96.12
2017,23,23.72,32.09,16.74,43.56,0.0,1.79,96.07
2017,24,22.57,31.68,14.78,39.24,0.0,1.92,96.02
2017,25,22.19,31.01,14.21,47.49,0.0,1.83,96.06
2017,26,22.87,30.41,16.15,49.1,0.0,2.25,95.97
2017,27,23.66,31.16,17.5,52.27,0.0,1.67,95.87
2017,28,23.96,31.91,18.35,40.38,0.0,1.88,95.87
2017,29,22.36,31.74,14.73,30.75,0.0,1.77,95.93
2017,30,23.09,32.95,14.47,22.75,0.0,1.82,95.82
2017,31,24.18,33.27,16.56,28.06,0.0,1.27,95.72
2017,32,24.2,33.09,16.84,36.04,0.0,1.63,95.77
2017,33,23.16,31.65,15.47,51.57,0.0,1.87,95.95
2017,34,23.29,32.02,15.3,49.27,0.0,1.54,95.91
2017,35,23.87,32.87,15.66,32.79,0.0,1.8,95.79
2017,36,23.63,32.71,14.6,40.02,0.0,1.36,95.72
2017,37,24.26,33.97,15.62,30.42,0.0,1.21,95.67
2017,38,24.12,33.08,16.12,26.82,0.0,1.48,95.69
2017,39,24.3,33.69,15.9,25.97,0.0,1.69,95.76
2017,40,25.11,34.14,17.59,27.85,0.0,1.3,95.65
2017,41,24.37,33.36,16.58,35.5,0.0,1.88,95.59
2017,42,23.79,33.1,15.61,42.1,0.0,2.79,95.69
2017,43,22.77,31.62,14.77,51.76,0.0,2.45,95.93
2017,44,22.84,31.55,15.05,54.78,0.0,2.38,96.09
2017,45,23.77,32.54,15.58,49.45,0.0,1.91,96.2
2017,46,23.84,32.22,16.43,40.43,0.0,2.16,96.22
2017,47,24.15,32.96,16.41,41.22,0.0,1.95,96.04
2017,48,25.11,33.74,16.14,29.02,0.0,2.32,95.89
2017,49,25.69,34.82,16.33,27.8,0.0,2.32,95.92
2017,50,26.28,35.68,17.85,24.98,0.0,2.07,95.79
2017,51,28.19,36.91,19.7,16.23,0.0,1.32,95.47
2017,52,28.02,37.52,18.77,15.05,0.0,1.33,95.36
2017,53,27.42,37.37,17.73,25.14,0.0,1.27,95.49
2017,54,28.26,37.98,19.78,20.67,0.0,1.46,95.62
2017,55,27.18,36.78,18.18,16.86,0.0,2.42,95.77
2017,56,25.18,35.06,16.25,14.24,0.0,2.54,95.79
2017,57,26.01,35.55,16.77,10.52,0.0,2.46,95.6
2017,58,26.57,35.46,18.9,20.12,0.0,1.86,95.68
2017,59,27.33,36.35,20.14,24.1,0.0,1.87,95.73
2017,60,26.65,35.82,18.13,25.63,0.0,1.96,95.67
2017,61,26.04,35.21,17.2,34.24,0.0,2.08,95.54
2017,62,26.21,36.02,17.36,25.84,0.0,2.61,95.32
2017,63,25.98,36.06,15.73,35.77,0.0,2.25,95.25
2017,64,28.51,36.64,20.1,48.25,0.0,1.73,95.22
2017,65,29.33,36.96,20.9,44.97,0.0,1.89,95.19
2017,66,29.13,36.78,20.84,44.63,0.0,2.85,95.19
2017,67,28.73,37.21,21.61,41.62,0.0,2.38,95.17
2017,68,28.45,37.15,19.58,38.83,0.0,1.33,95.12
2017,69,28.62,37.31,21.81,39.35,0.32,3.02,95.11
2017,70,26.81,35.89,19.55,21.42,0.05,3.11,95.33
2017,71,26.02,35.35,17.61,16.63,0.0,1.75,95.46
2017,72,26.13,35.33,16.94,17.92,0.0,1.43,95.56
2017,73,27.57,34.69,19.38,44.28,0.03,1.95,95.55
2017,74,27.72,33.79,21.44,52.16,0.87,1.84,95.63
2017,75,27.13,32.11,21.49,55.38,6.2,1.28,95.56
2017,76,28.04,35.58,20.94,47.0,0.05,1.73,95.44
2017,77,28.62,36.9,21.85,26.12,0.0,1.42,95.5
2017,78,28.45,37.32,19.57,32.33,0.0,1.68,95.52
2017,79,27.96,36.4,19.9,31.28,0.0,1.9,95.55
2017,80,27.53,36.65,19.24,26.03,0.0,2.06,95.68
2017,81,28.65,37.8,21.38,18.97,0.0,2.06,95.63
2017,82,29.37,38.6,20.02,26.3,0.0,1.74,95.51
2017,83,30.01,39.6,20.54,31.59,0.0,1.88,95.45
2017,84,30.67,40.02,21.47,29.72,0.0,1.76,95.47
2017,85,30.65,39.92,21.4,33.54,0.0,1.91,95.52
2017,86,30.88,40.06,21.81,34.27,0.0,1.88,95.52
2017,87,30.85,39.73,22.33,30.58,0.0,2.0,95.55
2017,88,31.03,40.36,21.75,32.95,0.0,2.12,95.45
2017,89,31.58,40.54,22.37,32.94,0.0,2.1,95.46
2017,90,31.74,41.04,22.59,31.91,0.0,2.56,95.54
2017,91,32.76,41.26,24.05,26.53,0.0,1.85,95.37
2017,92,33.24,40.76,25.3,27.86,0.01,2.07,95.24
2017,93,33.05,40.52,25.82,27.39,0.0,2.84,95.32
2017,94,32.07,39.86,23.63,39.14,0.8,2.59,95.4
2017,95,32.45,39.61,24.99,40.91,1.26,2.14,95.31
2017,96,33.56,40.69,25.66,32.51,0.0,1.57,95.2
2017,97,33.39,39.99,25.24,37.36,0.0,1.85,95.25
2017,98,33.98,40.72,26.51,30.75,0.0,1.25,95.26
2017,99,33.31,41.5,25.95,26.46,0.0,1.6,95.28
2017,100,32.41,41.41,24.93,24.18,0.04,2.17,95.22
2017,101,31.27,40.34,22.8,10.64,0.0,2.39,95.26
2017,102,31.49,40.71,24.5,8.93,0.0,1.97,95.29
2017,103,31.39,40.9,21.41,19.37,0.0,1.92,95.28
2017,104,31.56,41.17,22.1,30.09,0.0,2.03,95.18
2017,105,32.0,41.69,22.6,32.14,0.0,2.37,95.01
2017,106,33.56,43.23,23.67,21.57,0.0,2.19,94.95
2017,107,33.48,43.31,24.51,14.22,0.0,2.54,95.06
2017,108,33.72,42.9,24.43,27.74,0.0,1.59,95.11
2017,109,33.42,41.89,24.78,33.66,0.0,1.65,95.1
2017,110,34.04,42.29,24.89,30.23,0.0,1.35,95.05
2017,111,34.38,42.52,25.87,21.92,0.0,1.89,95.07
2017,112,34.19,42.25,25.65,17.71,0.0,2.22,95.11
2017,113,33.26,41.21,25.23,18.11,0.0,2.62,95.16
2017,114,32.75,41.16,24.71,17.35,0.0,2.8,95.21
2017,115,33.23,41.4,24.27,16.45,0.0,2.21,95.23
2017,116,34.06,41.72,26.11,17.51,0.0,1.28,95.21
2017,117,33.39,39.39,27.53,31.42,0.0,1.6,95.3
2017,118,33.3,41.31,25.14,31.11,0.34,2.5,95.31
2017,119,34.52,41.14,26.52,23.13,0.48,1.17,95.31
2017,120,33.83,39.56,27.04,26.0,0.0,1.18,95.28
2017,121,33.07,38.73,27.58,28.92,0.68,1.32,95.35
2017,122,31.99,39.04,24.59,39.18,2.04,2.94,95.46
2017,123,32.04,39.51,24.17,39.98,0.02,2.82,95.44
2017,124,32.97,40.64,24.82,33.56,0.0,2.36,95.4
2017,125,34.09,41.46,25.96,29.02,0.04,1.79,95.32
2017,126,34.66,42.28,26.52,32.43,0.03,2.31,95.36
2017,127,33.76,40.2,27.29,36.27,0.24,2.72,95.41
2017,128,33.35,39.99,27.12,36.47,0.0,2.03,95.31
2017,129,33.6,39.78,27.84,35.62,1.2,2.24,95.16
2017,130,29.22,34.84,25.03,62.37,23.16,2.48,95.29
2017,131,29.64,36.69,23.58,56.33,0.02,2.25,95.32
2017,132,30.39,37.92,23.39,50.49,0.0,2.65,95.32
2017,133,31.86,39.85,23.9,46.21,0.0,2.33,95.17
2017,134,33.48,41.25,26.13,42.35,0.37,2.38,95.02
2017,135,34.3,41.67,27.5,39.86,0.78,3.36,94.91
2017,136,35.55,43.05,28.41,32.97,0.0,3.48,94.77
2017,137,34.63,40.89,29.79,31.22,0.0,4.78,94.85
2017,138,34.94,42.93,27.95,27.03,0.0,3.76,94.87
2017,139,35.72,43.28,28.28,23.9,0.04,2.84,94.96
2017,140,35.76,43.38,28.23,25.23,0.0,2.5,94.88
2017,141,35.5,42.07,29.16,29.66,0.01,2.47,94.83
2017,142,34.87,41.36,28.68,33.23,0.26,3.13,94.93
2017,143,35.23,41.44,29.96,32.3,0.61,2.68,94.96
2017,144,35.18,42.22,28.53,30.69,0.06,2.57,94.85
2017,145,35.57,42.79,28.97,33.34,0.0,2.8,94.79
2017,146,34.26,40.88,28.23,40.0,2.51,2.33,94.82
2017,147,33.54,40.89,27.29,44.21,1.75,3.14,94.74
2017,148,33.77,41.39,26.79,45.73,3.43,2.94,94.72
2017,149,33.94,40.24,28.65,38.63,0.28,3.85,94.64
2017,150,34.09,40.25,28.01,37.35,0.07,5.42,94.61
2017,151,33.86,40.42,27.77,41.15,0.04,4.54,94.7
2017,152,33.35,39.83,26.53,45.49,0.0,3.23,94.78
2017,153,34.76,40.65,29.31,37.04,0.03,2.48,94.87
2017,154,34.67,39.67,29.2,38.7,0.13,2.66,94.94
2017,155,33.45,37.87,29.07,42.9,0.15,3.58,95.0
2017,156,33.91,40.08,27.76,42.9,4.76,3.42,94.93
2017,157,30.0,34.94,26.55,62.05,5.06,3.46,95.05
2017,158,27.58,31.65,24.69,74.49,28.83,4.1,95.1
2017,159,26.17,29.28,23.68,77.48,4.32,4.6,95.04
2017,160,26.67,30.81,23.23,73.79,8.11,4.03,94.9
2017,161,26.41,30.78,23.22,74.97,2.14,3.48,94.84
2017,162,27.55,32.74,22.64,70.17,3.48,3.16,94.76
2017,163,26.27,28.99,23.67,77.43,12.04,3.3,94.77
2017,164,25.4,28.89,21.86,81.7,7.73,4.1,94.78
2017,165,27.48,32.77,23.49,74.36,5.76,3.66,94.98
2017,166,26.44,30.54,23.99,78.88,3.61,3.44,95.07
2017,167,26.63,31.38,23.12,75.84,1.99,2.73,95.06
2017,168,27.7,33.35,22.86,69.87,0.82,2.84,95.01
2017,169,27.32,31.82,24.02,74.11,5.68,3.05,94.99
2017,170,26.26,29.97,23.12,78.0,7.84,3.88,94.91
2017,171,27.11,32.25,22.63,71.33,0.89,4.39,94.9
2017,172,28.25,34.15,22.97,64.05,0.14,4.17,94.93
2017,173,28.05,33.52,23.7,66.81,6.46,4.34,94.98
2017,174,27.67,32.19,23.36,72.08,2.68,4.36,94.91
2017,175,27.32,31.99,23.78,71.78,1.39,3.8,94.7
2017,176,26.43,30.02,23.98,76.54,7.19,3.9,94.6
2017,177,26.27,31.01,22.96,74.95,6.12,4.85,94.78
2017,178,26.06,30.79,22.47,75.33,5.64,5.1,94.84
2017,179,26.62,31.55,22.13,70.8,0.32,5.29,94.87
2017,180,27.5,33.45,22.29,66.84,0.04,5.28,94.88
2017,181,26.92,31.49,23.04,71.79,0.94,5.05,94.82
2017,182,27.43,33.23,22.78,70.22,0.09,5.1,94.8
2017,183,27.95,33.73,23.65,67.98,0.93,5.17,94.88
2017,184,27.6,32.74,23.33,67.5,0.43,4.95,94.98
2017,185,28.08,33.54,23.11,64.34,0.01,5.21,94.98
2017,186,27.61,33.32,23.02,66.4,3.77,4.5,95.02
2017,187,26.65,30.95,22.86,72.76,9.55,3.48,95.01
2017,188,26.63,30.73,23.26,74.53,5.54,3.64,95.02
2017,189,26.98,32.67,23.13,68.51,1.34,4.07,94.99
2017,190,27.14,31.95,23.17,68.44,0.38,3.44,95.03
2017,191,26.84,31.61,22.91,72.51,1.41,3.15,95.12
2017,192,27.44,33.18,23.35,68.54,0.6,3.75,95.08
2017,193,27.57,34.01,22.91,65.15,0.61,4.9,95.01
2017,194,26.2,30.55,22.57,72.73,6.11,4.84,94.92
2017,195,25.28,28.6,22.8,79.8,3.92,5.25,94.86
2017,196,26.25,31.26,22.61,73.65,6.87,5.95,94.93
2017,197,25.65,30.35,22.18,76.03,3.22,5.05,94.88
2017,198,24.33,27.47,21.94,82.63,23.32,5.44,94.77
2017,199,24.32,27.38,22.43,85.71,33.05,6.45,94.65
2017,200,25.73,30.57,22.24,78.75,8.83,6.25,94.59
2017,201,25.39,29.26,22.1,83.1,55.24,5.36,94.65
2017,202,26.5,31.48,22.47,78.81,4.07,5.03,94.78
2017,203,26.8,31.92,22.52,75.15,0.0,4.97,94.89
2017,204,26.6,31.62,22.04,74.9,0.0,4.88,94.91
2017,205,26.18,31.3,22.2,75.31,0.36,4.94,94.9
2017,206,26.75,32.16,22.13,73.82,0.01,4.83,94.82
2017,207,26.67,32.23,22.06,72.3,0.07,4.68,94.86
2017,208,26.41,31.67,21.85,73.2,0.38,4.29,94.96
2017,209,26.72,32.47,22.06,75.06,5.21,3.91,95.07
2017,210,26.75,31.66,22.33,75.98,0.28,2.92,95.17
2017,211,27.01,31.59,23.06,75.25,0.09,2.97,95.13
2017,212,27.04,31.71,23.08,74.93,3.59,2.93,95.11
2017,213,25.7,28.98,23.26,80.19,3.3,3.19,95.17
2017,214,26.5,30.8,23.17,77.37,0.35,3.41,95.15
2017,215,26.28,30.97,22.59,75.71,1.54,4.19,95.01
2017,216,25.91,30.19,22.03,77.02,0.19,3.25,94.8
2017,217,26.14,30.39,22.98,77.62,0.32,2.91,94.76
2017,218,26.32,31.78,22.45,76.73,2.68,2.42,94.81
2017,219,26.83,31.89,22.37,75.24,2.97,1.78,94.9
2017,220,26.72,31.59,23.08,76.47,10.56,1.51,94.98
2017,221,25.59,29.52,22.62,82.84,16.97,1.64,95.07
2017,222,25.93,30.6,21.95,80.18,3.78,2.51,95.08
2017,223,25.64,28.94,22.55,82.24,2.86,2.22,95.12
2017,224,25.25,28.75,22.42,82.95,10.28,2.43,95.19
2017,225,24.69,27.83,22.45,84.75,5.33,2.2,95.29
2017,226,24.48,28.69,21.15,81.12,0.07,2.1,95.38
2017,227,25.57,29.59,21.53,76.77,0.14,1.77,95.26
2017,228,25.2,28.85,22.25,80.59,0.41,2.41,95.09
2017,229,24.88,28.65,21.79,82.32,1.02,2.44,94.88
2017,230,24.84,28.63,22.24,81.22,0.8,3.69,94.68
2017,231,23.07,25.12,21.67,89.07,21.77,5.07,94.6
2017,232,23.81,28.29,21.15,82.79,5.14,5.29,94.54
2017,233,24.67,29.73,19.74,77.46,3.06,3.09,94.75
2017,234,25.75,31.2,19.49,72.09,2.23,2.23,94.89
2017,235,25.97,30.95,21.37,78.33,1.39,2.36,95.03
2017,236,25.36,29.23,22.65,82.77,3.7,2.42,94.97
2017,237,24.54,27.57,22.38,87.62,44.03,3.13,94.8
2017,238,25.05,28.91,22.28,85.78,6.09,3.43,94.63
2017,239,25.47,29.51,22.74,86.18,8.95,3.3,94.54
2017,240,23.83,25.82,22.58,89.12,2.68,3.7,94.44
2017,241,24.26,28.25,21.01,81.23,8.03,3.97,94.57
2017,242,25.29,30.66,19.93,79.34,0.14,2.74,94.95
2017,243,26.3,31.19,21.91,79.51,0.03,2.53,95.19
2017,244,26.28,30.22,22.43,77.36,0.1,2.27,95.22
2017,245,26.4,30.67,22.44,77.62,0.99,1.35,95.19
2017,246,25.87,30.55,21.57,80.7,3.42,2.21,95.21
2017,247,26.33,30.55,22.21,80.26,2.71,1.44,95.26
2017,248,26.07,30.0,22.91,84.93,9.09,1.57,95.23
2017,249,25.28,29.24,22.29,84.92,1.49,1.88,95.17
2017,250,25.17,29.37,21.13,81.96,1.61,1.48,95.15
2017,251,26.05,30.41,22.97,83.54,0.02,1.13,95.18
2017,252,26.16,30.24,23.14,84.2,0.0,1.56,95.14
2017,253,25.67,29.66,22.12,85.52,0.0,1.67,95.21
2017,254,25.65,29.52,22.93,87.11,0.03,2.1,95.3
2017,255,25.64,29.58,23.18,86.59,0.27,1.61,95.4
2017,256,25.8,30.14,22.55,84.51,27.58,1.47,95.37
2017,257,25.53,29.14,22.0,84.42,10.73,1.32,95.24
2017,258,24.81,28.37,22.04,86.76,16.27,1.95,95.1
2017,259,25.5,30.28,21.24,82.3,3.0,1.55,95.04
2017,260,24.61,27.93,22.36,88.35,3.39,2.17,95.04
2017,261,24.02,28.63,19.83,84.76,0.31,4.05,95.07
2017,262,24.81,29.91,20.87,81.86,0.0,3.75,95.04
2017,263,25.1,29.48,21.66,83.57,0.07,3.58,94.9
2017,264,24.09,26.84,21.88,86.48,0.71,3.5,94.9
2017,265,24.57,28.55,21.4,84.47,4.67,2.1,95.14
2017,266,25.34,30.43,20.39,80.25,0.02,1.37,95.34
2017,267,25.66,30.62,21.26,78.57,0.08,1.53,95.32
2017,268,24.93,28.95,21.37,84.55,11.25,1.91,95.17
2017,269,25.07,28.74,22.29,86.2,7.74,2.07,95.16
2017,270,25.02,28.37,22.37,85.96,7.77,1.84,95.18
2017,271,25.03,28.55,22.15,86.97,21.24,1.62,95.1
2017,272,25.18,29.55,22.07,86.59,24.91,1.81,95.09
2017,273,25.17,29.7,21.83,83.14,1.93,1.69,95.26
2017,274,25.5,29.98,21.49,83.08,3.83,1.17,95.23
2017,275,25.28,29.09,22.1,86.21,23.24,1.18,95.15
2017,276,24.48,27.32,22.47,91.29,9.76,1.17,95.2
2017,277,24.84,28.31,22.27,88.22,3.57,1.68,95.24
2017,278,23.89,26.21,21.74,92.62,1.59,1.46,95.12
2017,279,23.99,26.34,22.48,93.06,2.9,1.64,95.09
2017,280,24.57,28.0,21.98,90.43,4.5,1.19,95.12
2017,281,24.49,27.02,22.87,90.83,6.23,0.86,95.08
2017,282,24.57,27.41,22.34,90.92,5.82,1.13,95.07
2017,283,24.21,27.14,22.4,92.21,13.6,1.43,95.04
2017,284,25.39,29.37,21.78,83.92,1.36,0.86,95.12
2017,285,25.22,29.0,21.46,84.55,5.96,0.88,95.15
2017,286,25.28,28.69,22.19,86.16,1.31,1.04,95.09
2017,287,25.44,29.51,22.64,88.07,4.35,1.06,95.04
2017,288,24.99,28.37,22.72,91.01,2.49,1.38,95.12
2017,289,24.94,29.4,22.06,84.24,0.02,2.33,95.22
2017,290,24.61,30.78,20.4,78.04,0.0,2.17,95.22
2017,291,23.41,30.08,18.18,75.1,0.0,2.17,95.17
2017,292,23.03,28.38,17.38,70.14,0.05,1.73,95.13
2017,293,23.41,28.05,19.99,76.12,0.04,1.53,95.2
2017,294,23.84,28.96,19.11,75.98,0.03,2.22,95.28
2017,295,24.41,28.41,20.95,85.71,0.56,2.21,95.33
2017,296,25.23,29.53,22.12,83.44,0.01,1.91,95.44
2017,297,24.07,28.8,21.13,75.69,0.01,1.61,95.66
2017,298,24.12,29.16,20.82,80.25,0.02,1.2,95.81
2017,299,23.52,28.66,20.07,81.97,0.0,1.28,95.86
2017,300,23.23,28.33,19.93,73.41,0.0,0.86,95.76
2017,301,23.03,28.23,18.53,73.48,0.0,1.04,95.75
2017,302,21.85,27.7,16.07,73.89,0.0,1.55,95.83
2017,303,21.86,27.89,17.33,75.74,0.0,1.73,95.82
2017,304,21.28,27.71,15.88,70.4,0.0,1.82,95.7
2017,305,20.8,27.11,15.77,73.44,0.0,1.78,95.73
2017,306,19.72,26.59,14.55,77.42,0.0,2.06,95.67
2017,307,19.51,26.35,13.92,77.62,0.0,2.04,95.6
2017,308,20.65,27.15,14.53,78.3,0.0,1.97,95.64
2017,309,22.05,27.71,17.45,83.16,0.0,2.24,95.7
2017,310,21.83,28.29,17.5,81.12,0.0,1.8,95.73
2017,311,21.43,28.02,15.27,76.01,0.0,1.47,95.75
2017,312,21.41,27.65,16.94,76.37,0.0,1.56,95.75
2017,313,20.75,27.29,16.37,70.31,0.0,1.45,95.66
2017,314,20.17,27.36,15.07,71.24,0.0,1.69,95.66
2017,315,19.56,26.92,13.96,70.56,0.0,2.0,95.66
2017,316,20.43,27.97,14.19,71.89,0.0,1.76,95.51
2017,317,21.32,27.83,15.65,75.63,0.0,1.75,95.37
2017,318,23.04,28.45,18.81,83.97,0.14,1.54,95.26
2017,319,23.85,29.88,19.42,79.63,0.03,2.21,95.23
2017,320,23.44,29.18,18.94,77.67,0.0,2.41,95.32
2017,321,23.2,29.21,18.2,79.05,0.0,1.29,95.4
2017,322,23.48,30.04,18.72,77.87,0.0,1.41,95.5
2017,323,23.79,30.04,19.08,75.7,0.0,1.33,95.62
2017,324,24.21,30.7,19.48,76.71,0.0,1.34,95.69
2017,325,23.87,30.15,18.6,79.36,0.08,1.63,95.64
2017,326,24.25,29.9,19.9,76.16,1.14,0.86,95.58
2017,327,24.38,30.51,19.04,71.8,0.01,1.43,95.53
2017,328,23.45,30.14,18.88,75.49,0.0,1.32,95.69
2017,329,21.05,29.06,15.79,68.34,0.0,1.76,95.79
2017,330,20.24,28.65,14.5,62.64,0.0,1.39,95.9
2017,331,20.71,29.12,15.54,60.8,0.0,1.05,95.74
2017,332,20.11,28.47,15.14,61.35,0.0,1.34,95.74
2017,333,19.57,28.02,12.55,69.91,0.0,1.64,95.83
2017,334,19.79,28.02,13.64,67.67,0.0,1.69,95.76
2017,335,20.18,28.39,13.69,68.92,0.0,2.03,95.69
2017,336,19.68,27.09,15.02,73.76,0.0,2.1,95.78
2017,337,18.76,27.37,12.35,70.49,0.0,1.85,95.79
2017,338,18.6,27.39,11.6,70.72,0.0,1.76,95.67
2017,339,19.55,27.6,13.52,72.37,0.0,2.32,95.56
2017,340,20.78,28.6,15.59,72.9,0.0,1.82,95.5
2017,341,21.36,30.04,15.84,59.24,0.0,1.57,95.51
2017,342,20.38,29.86,13.63,56.47,0.0,2.42,95.53
2017,343,21.01,30.15,13.84,60.39,0.0,2.11,95.58
2017,344,20.43,29.31,13.94,56.2,0.0,1.84,95.71
2017,345,20.28,29.89,12.44,49.6,0.0,1.41,95.77
2017,346,21.78,30.49,16.44,49.49,0.0,0.99,95.79
2017,347,21.84,29.86,16.92,55.43,0.0,1.03,95.82
2017,348,21.35,29.43,14.89,67.59,0.0,1.72,95.88
2017,349,20.71,28.64,14.29,65.16,0.0,1.71,95.99
2017,350,20.69,28.75,14.68,58.46,0.0,1.65,96.08
2017,351,19.89,28.47,13.63,60.52,0.0,1.94,96.17
2017,352,19.98,28.1,14.42,61.16,0.0,1.93,96.15
2017,353,19.32,27.58,12.74,51.41,0.0,1.94,96.08
2017,354,19.76,28.32,13.58,43.25,0.0,1.54,96.11
2017,355,19.71,27.73,14.28,50.72,0.0,1.47,96.1
2017,356,19.79,28.72,12.87,49.18,0.0,1.6,95.96
2017,357,19.81,28.59,13.67,52.91,0.0,1.58,95.77
2017,358,20.07,28.59,13.51,56.75,0.0,1.59,95.75
