-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2017,4,18.25,25.75,12.58,78.03,0.0,1.89,101.37
2017,5,17.42,25.52,11.31,73.5,0.0,1.92,101.35
2017,6,17.2,25.53,10.0,65.06,0.0,1.76,101.32
2017,7,17.65,25.42,10.07,59.25,0.0,1.43,101.17
2017,8,18.99,26.03,11.42,58.19,0.0,1.19,101.16
2017,9,19.35,25.99,12.22,64.57,0.0,1.28,101.16
2017,10,19.01,26.39,13.38,71.47,0.02,1.31,101.17
2017,11,17.85,24.81,12.3,78.59,0.0,1.73,101.27
2017,12,16.76,24.02,11.22,68.61,0.0,2.14,101.31
2017,13,15.13,22.97,8.71,65.02,0.0,1.99,101.45
2017,14,14.01,22.48,7.18,62.24,0.0,2.14,101.57
2017,15,13.2,22.4,5.32,62.33,0.0,1.96,101.62
2017,16,14.88,23.97,6.27,60.21,0.0,1.82,101.47
2017,17,17.3,25.33,8.85,61.74,0.0,1.5,101.5
2017,18,18.39,26.46,11.64,63.18,0.0,1.97,101.72
2017,19,17.33,26.09,10.44,63.8,0.0,2.38,101.71
2017,20,17.76,26.63,10.84,67.59,0.0,2.11,101.71
2017,21,17.32,26.69,10.16,62.68,0.0,2.16,101.74
2017,22,16.93,26.71,8.94,55.47,0.0,2.12,101.77
2017,23,17.71,27.31,9.54,64.44,0.0,2.0,101.68
2017,24,18.84,27.47,11.15,63.59,0.0,1.91,101.69
2017,25,19.05,27.75,11.54,62.44,0.0,1.81,101.75
2017,26,19.73,28.2,11.82,62.51,0.0,1.42,101.62
2017,27,20.8,27.62,14.14,63.11,0.01,1.41,101.47
2017,28,19.87,27.99,13.54,70.59,0.01,2.54,101.39
2017,29,18.54,26.76,11.5,60.94,0.0,2.08,101.56
2017,30,19.31,27.37,11.57,62.22,0.0,1.58,101.43
2017,31,19.89,27.42,11.96,66.49,0.0,1.43,101.35
2017,32,20.0,28.43,12.7,61.22,0.0,1.27,101.5
2017,33,19.43,27.17,12.25,58.9,0.0,1.68,101.68
2017,34,18.59,26.1,11.75,59.92,0.0,1.88,101.6
2017,35,18.93,27.7,10.92,57.18,0.0,1.74,101.44
2017,36,20.33,29.69,12.37,58.35,0.0,1.4,101.29
2017,37,21.35,30.29,13.55,58.26,0.0,1.49,101.14
2017,38,21.57,30.42,14.17,61.78,0.0,1.96,101.18
2017,39,21.06,30.01,12.94,49.86,0.0,1.89,101.32
2017,40,20.42,30.17,11.65,48.38,0.0,1.74,101.24
2017,41,21.57,30.64,12.72,54.84,0.0,1.47,101.2
2017,42,21.97,30.25,13.92,52.39,0.0,1.38,101.44
2017,43,22.69,30.88,15.36,51.68,0.0,1.25,101.62
2017,44,23.04,30.46,15.81,54.91,0.0,1.34,101.75
2017,45,23.52,31.52,16.17,58.74,0.0,1.29,101.84
2017,46,23.45,30.83,16.91,53.89,0.0,1.6,101.79
2017,47,22.64,30.93,14.55,47.2,0.0,1.35,101.6
2017,48,22.96,31.07,15.51,56.15,0.0,1.09,101.49
2017,49,23.81,31.45,17.13,62.55,0.0,1.22,101.5
2017,50,24.27,31.34,18.39,70.77,0.0,1.63,101.25
2017,51,24.91,32.63,19.33,70.86,0.0,2.27,100.82
2017,52,25.87,34.07,20.27,70.66,0.0,3.59,100.76
2017,53,26.53,33.96,20.96,72.76,0.0,3.53,100.87
2017,54,26.96,34.42,21.58,55.49,0.1,1.8,101.07
2017,55,24.54,32.87,16.39,40.09,0.0,1.47,101.3
2017,56,22.99,31.63,14.66,35.12,0.0,1.72,101.29
2017,57,23.1,32.62,14.23,49.65,0.0,1.88,101.07
2017,58,23.83,33.08,15.09,54.85,0.0,1.64,101.25
2017,59,24.29,33.18,15.69,51.06,0.0,1.48,101.28
2017,60,24.36,34.04,15.31,49.97,0.0,1.62,101.18
2017,61,25.82,35.8,17.25,58.9,0.0,2.25,101.0
2017,62,26.88,36.35,19.41,56.96,0.0,2.61,100.72
2017,63,26.56,35.4,19.78,59.91,0.0,2.41,100.72
2017,64,26.99,34.6,20.81,69.81,0.97,2.76,100.66
2017,65,27.47,34.43,22.31,53.18,1.13,1.54,100.76
2017,66,26.48,34.73,17.8,33.59,0.01,1.26,100.85
2017,67,24.64,31.9,18.95,68.53,7.38,1.36,100.8
2017,68,25.9,33.33,20.25,71.26,1.88,2.06,100.63
2017,69,27.3,34.68,21.62,70.8,10.08,2.48,100.55
2017,70,26.77,31.26,22.77,79.27,32.5,3.06,100.6
2017,71,24.92,31.19,20.16,62.24,2.28,1.82,100.88
2017,72,23.51,30.86,14.96,41.99,0.0,1.5,101.23
2017,73,23.44,31.57,15.17,43.78,0.0,1.22,101.31
2017,74,23.53,31.57,15.24,42.39,0.0,1.64,101.23
2017,75,23.69,32.05,15.2,45.69,0.0,1.33,101.04
2017,76,24.7,33.88,16.06,60.15,0.0,2.01,100.85
2017,77,26.67,34.58,20.5,60.98,0.05,2.5,100.82
2017,78,26.68,34.77,19.63,62.51,1.83,1.33,101.01
2017,79,24.08,30.64,17.59,58.1,7.78,1.97,101.09
2017,80,25.24,32.49,18.61,55.7,0.0,1.24,101.24
2017,81,25.48,33.65,17.79,65.66,0.02,1.84,101.06
2017,82,27.0,35.17,20.14,67.93,0.0,2.22,100.88
2017,83,28.14,36.59,21.32,65.89,0.0,2.05,100.83
2017,84,28.68,36.96,22.53,67.97,0.0,2.79,100.87
2017,85,28.92,36.86,23.22,70.07,0.07,2.47,100.94
2017,86,29.37,37.9,23.01,67.02,0.01,2.87,100.92
2017,87,29.75,37.9,24.32,68.46,0.01,3.59,100.79
2017,88,29.98,37.91,24.26,67.34,0.0,2.98,100.66
2017,89,29.97,38.13,24.78,70.34,0.01,4.36,100.68
2017,90,30.2,38.29,24.39,69.94,0.0,3.53,100.81
2017,91,29.76,37.47,24.55,71.41,0.0,4.06,100.66
2017,92,30.26,38.32,25.1,69.86,0.01,4.59,100.48
2017,93,31.04,38.64,25.94,65.2,0.15,4.75,100.54
2017,94,30.41,38.42,25.2,67.57,0.34,4.46,100.64
2017,95,29.99,36.95,25.0,69.76,0.16,3.77,100.63
2017,96,30.25,37.37,24.87,68.76,0.19,3.19,100.65
2017,97,30.98,38.1,25.73,67.29,0.18,3.08,100.65
2017,98,30.98,38.26,25.8,67.75,1.06,3.09,100.64
2017,99,31.8,39.95,25.43,62.41,1.72,2.06,100.62
2017,100,31.23,39.11,25.23,60.56,0.07,2.2,100.57
2017,101,30.97,39.94,23.72,48.0,0.0,1.95,100.59
2017,102,29.89,39.29,21.23,55.4,0.0,2.18,100.65
2017,103,29.79,38.6,22.26,58.97,0.0,2.97,100.74
2017,104,29.54,38.08,23.11,59.76,0.0,3.4,100.72
2017,105,29.33,37.3,23.16,64.5,0.0,4.11,100.53
2017,106,31.02,37.68,25.63,56.61,0.03,1.86,100.49
2017,107,31.29,38.99,24.43,53.8,0.05,1.72,100.62
2017,108,30.86,38.2,24.95,63.03,0.01,3.67,100.61
2017,109,31.15,37.36,27.53,65.58,2.13,5.17,100.43
2017,110,30.8,37.31,26.39,68.84,1.62,4.88,100.34
2017,111,31.5,38.18,26.67,67.77,1.11,4.62,100.32
2017,112,31.31,38.64,26.81,69.99,4.73,4.82,100.27
2017,113,30.94,37.86,26.34,70.77,5.09,3.96,100.32
2017,114,31.46,38.78,26.34,68.74,1.53,4.52,100.31
2017,115,32.37,40.83,26.71,64.33,0.2,4.1,100.23
2017,116,32.93,42.07,25.82,58.78,0.0,2.19,100.36
2017,117,31.71,39.51,26.29,62.96,0.19,3.24,100.59
2017,118,31.84,39.27,26.1,61.98,0.83,2.93,100.56
2017,119,32.68,41.16,26.18,58.69,0.03,3.64,100.62
2017,120,32.27,39.86,26.67,60.08,2.76,4.08,100.62
2017,121,29.31,33.27,26.58,74.35,16.02,2.79,100.8
2017,122,30.69,37.63,25.97,63.43,0.64,2.59,100.88
2017,123,31.44,38.81,25.11,61.67,0.55,2.87,100.79
2017,124,32.27,40.4,25.3,60.61,0.01,3.02,100.68
2017,125,32.84,41.48,26.17,58.35,0.06,3.79,100.58
2017,126,32.78,41.14,27.11,60.31,0.33,3.81,100.72
2017,127,33.16,41.68,26.77,56.63,0.21,3.45,100.67
2017,128,32.06,38.61,27.3,59.68,0.39,3.28,100.66
2017,129,31.55,37.74,26.99,62.01,1.33,3.04,100.6
2017,130,30.75,36.71,26.64,66.15,4.1,1.96,100.72
2017,131,32.07,39.16,26.71,62.27,4.46,2.86,100.68
2017,132,32.35,39.85,26.03,60.76,6.36,2.33,100.63
2017,133,33.02,40.82,26.6,60.44,3.41,2.37,100.39
2017,134,32.64,40.36,26.8,64.54,4.98,3.24,100.22
2017,135,32.18,38.44,27.86,70.55,1.52,3.77,100.08
2017,136,32.26,38.33,27.8,67.81,2.64,3.72,100.0
2017,137,31.67,36.68,27.58,71.3,6.05,1.81,100.03
2017,138,31.34,36.67,27.38,74.39,5.81,2.5,100.2
2017,139,32.56,38.33,28.53,65.34,2.14,2.18,100.28
2017,140,33.17,40.19,27.68,64.77,3.32,3.51,100.11
2017,141,33.17,40.46,27.81,62.51,1.89,3.05,100.06
2017,142,32.73,39.45,27.94,65.56,0.32,3.57,100.2
2017,143,31.39,36.18,27.77,72.6,2.81,3.1,100.3
2017,144,31.99,37.45,28.03,70.4,0.35,3.2,100.26
2017,145,32.2,37.42,28.06,67.12,0.02,3.51,100.19
2017,146,32.36,38.73,27.68,66.57,8.23,3.46,100.2
2017,147,31.03,36.03,27.29,72.01,11.32,1.84,100.21
2017,148,31.57,36.43,27.49,66.41,1.3,1.25,100.07
2017,149,31.17,35.36,27.02,64.21,3.74,1.58,99.85
2017,150,32.36,38.22,26.92,63.61,3.09,1.88,99.64
2017,151,32.46,38.23,28.53,68.07,5.15,2.57,99.97
2017,152,31.1,35.11,28.9,77.03,8.93,3.97,100.1
2017,153,31.0,35.13,28.51,75.05,6.48,4.47,100.19
2017,154,32.01,37.45,28.37,73.43,2.41,4.66,100.1
2017,155,32.83,38.6,28.97,70.44,0.19,4.74,99.94
2017,156,32.63,38.34,29.15,68.77,0.35,3.67,99.99
2017,157,32.16,37.75,28.06,66.38,2.68,1.91,100.22
2017,158,31.89,37.4,27.47,65.72,1.57,2.54,100.24
2017,159,31.66,36.32,27.98,67.8,0.91,1.76,100.1
2017,160,30.79,36.35,27.51,71.77,2.45,1.75,100.01
2017,161,29.01,31.87,26.22,79.76,2.01,1.9,99.91
2017,162,30.06,33.98,27.23,76.03,3.86,2.72,99.66
2017,163,29.47,32.28,27.11,78.46,8.56,3.39,99.66
2017,164,30.74,34.17,28.22,76.58,0.63,4.36,99.9
2017,165,30.81,35.23,27.96,72.73,0.44,3.46,100.16
2017,166,30.88,34.85,27.48,72.46,1.55,2.36,100.1
2017,167,29.77,32.84,27.54,80.1,11.0,3.0,100.06
2017,168,31.02,35.78,26.95,72.09,3.73,3.93,100.07
2017,169,31.25,35.93,27.64,74.12,1.65,4.41,99.93
2017,170,29.47,32.11,27.59,85.61,39.63,4.37,99.87
2017,171,28.24,29.84,27.04,90.55,43.11,2.47,99.95
2017,172,28.35,30.73,26.69,85.84,4.95,1.7,99.95
2017,173,28.89,31.87,26.44,83.97,2.13,1.78,99.96
2017,174,28.7,31.52,26.84,85.2,20.7,2.13,99.94
2017,175,28.98,32.55,26.39,82.09,17.49,1.21,99.79
2017,176,28.97,32.62,25.88,81.87,3.68,2.35,99.8
2017,177,29.17,33.33,26.52,83.96,6.36,3.02,99.89
2017,178,28.66,31.14,26.65,85.92,8.8,3.06,99.97
2017,179,28.78,31.1,26.84,86.75,4.64,3.31,100.02
2017,180,29.15,32.56,26.77,84.61,3.16,2.29,99.94
2017,181,29.34,32.76,26.87,85.91,5.87,2.13,99.76
2017,182,29.17,31.64,27.51,88.64,24.27,2.49,99.66
2017,183,29.67,32.98,27.11,83.16,10.36,3.27,99.74
2017,184,28.98,31.6,26.74,86.29,19.63,3.68,99.87
2017,185,29.07,32.07,26.89,84.78,7.87,3.76,99.85
2017,186,30.0,34.13,27.3,80.79,4.06,3.87,99.9
2017,187,29.69,33.59,26.94,83.19,10.64,3.18,99.99
2017,188,29.39,33.31,26.88,83.88,13.03,3.2,100.01
2017,189,28.85,31.37,27.03,87.52,17.54,3.34,100.0
2017,190,29.17,32.44,26.68,84.32,6.6,4.07,100.13
2017,191,28.83,31.29,27.04,88.91,15.24,3.48,100.17
2017,192,28.51,31.17,26.71,88.4,32.01,2.77,100.05
2017,193,27.51,29.09,26.09,92.64,32.08,2.1,100.04
2017,194,27.54,29.64,25.63,88.67,8.92,1.43,100.09
2017,195,28.27,31.96,25.55,86.39,3.87,2.12,100.01
2017,196,28.35,31.34,25.88,87.29,2.01,1.92,99.97
2017,197,28.27,31.38,25.84,87.93,2.48,2.11,99.85
2017,198,28.66,31.96,26.13,88.51,3.14,3.02,99.78
2017,199,28.57,31.57,26.56,88.78,6.11,3.36,99.81
2017,200,28.21,30.91,26.61,90.94,24.77,3.58,99.7
2017,201,28.14,30.12,26.56,90.23,78.41,4.16,99.77
2017,202,28.61,30.96,26.5,90.52,115.7,2.43,99.94
2017,203,28.05,29.33,27.07,94.61,45.24,3.28,99.93
2017,204,27.51,28.73,26.5,93.86,49.34,4.24,99.86
2017,205,27.46,28.65,26.72,93.65,87.31,5.91,99.69
2017,206,27.76,30.1,26.12,91.8,18.7,4.45,99.75
2017,207,27.76,29.74,26.39,91.4,16.26,2.97,100.0
2017,208,28.1,30.84,25.76,88.89,5.3,2.29,100.19
2017,209,28.34,30.9,26.28,90.04,5.64,1.9,100.32
2017,210,28.38,31.36,25.81,89.03,1.43,1.55,100.34
2017,211,28.28,30.73,26.33,90.56,4.9,1.42,100.25
2017,212,28.76,32.15,25.87,87.69,9.37,1.74,100.19
2017,213,29.07,31.78,26.36,87.5,3.8,1.52,100.16
2017,214,29.07,31.78,27.22,89.81,9.22,1.86,100.04
2017,215,28.57,31.02,26.72,90.84,12.21,1.74,99.87
2017,216,28.96,31.61,26.28,88.19,17.67,1.16,99.71
2017,217,28.6,31.03,26.7,91.74,13.76,2.23,99.69
2017,218,28.15,30.94,26.73,90.56,4.77,4.01,99.89
2017,219,28.71,31.53,26.5,88.98,6.04,2.59,100.22
2017,220,28.85,32.14,26.47,88.63,6.0,2.44,100.28
2017,221,28.61,31.18,26.69,88.68,3.55,3.69,100.28
2017,222,28.44,30.82,26.92,90.68,11.21,3.95,100.15
2017,223,28.2,30.24,26.51,91.17,16.63,3.63,100.13
2017,224,28.37,30.38,27.05,92.37,17.51,3.15,100.21
2017,225,28.06,30.72,26.03,88.99,11.39,1.8,100.39
2017,226,27.79,29.72,26.2,92.07,18.93,1.63,100.47
2017,227,27.9,30.17,26.36,92.01,15.43,2.19,100.33
2017,228,28.49,31.44,26.84,90.19,7.4,2.22,100.09
2017,229,27.84,30.74,25.75,88.52,7.13,2.03,99.92
2017,230,27.87,31.11,25.41,90.61,3.88,2.73,99.97
2017,231,27.94,30.98,25.83,89.88,8.57,3.24,100.24
2017,232,27.88,30.73,25.89,89.62,14.82,2.37,100.28
2017,233,28.11,31.32,25.56,87.71,5.57,1.43,100.25
2017,234,28.19,31.11,25.59,86.18,2.98,0.97,100.23
2017,235,28.75,32.42,25.81,83.54,14.94,0.91,100.26
2017,236,27.94,30.91,25.85,88.35,6.87,1.58,100.18
2017,237,28.3,31.87,26.08,86.31,3.51,1.31,100.04
2017,238,28.02,30.13,26.15,90.44,3.13,1.54,99.89
2017,239,27.67,29.51,26.38,91.9,11.91,1.99,99.92
2017,240,27.56,29.48,26.28,92.34,17.9,3.65,100.04
2017,241,27.81,29.88,26.35,91.44,13.41,2.6,100.32
2017,242,28.09,31.17,25.92,88.98,3.9,1.67,100.41
2017,243,27.79,29.63,26.42,92.79,3.28,2.2,100.43
2017,244,27.65,29.3,26.56,93.95,15.95,2.28,100.35
2017,245,27.01,28.56,25.94,93.26,41.98,2.7,100.26
2017,246,28.51,31.95,25.62,87.15,4.94,1.85,100.36
2017,247,28.7,31.92,25.43,86.15,1.0,1.51,100.45
2017,248,28.5,31.22,26.52,89.42,1.35,1.71,100.44
2017,249,28.44,31.4,26.11,90.26,3.1,1.62,100.47
2017,250,28.05,30.88,26.0,90.4,1.36,1.86,100.53
2017,251,28.23,31.16,25.91,89.5,1.13,2.2,100.56
2017,252,27.3,29.02,25.97,91.95,3.16,2.7,100.51
2017,253,27.57,29.56,26.24,92.46,1.22,2.72,100.62
2017,254,27.4,29.55,25.99,93.1,12.31,2.38,100.69
2017,255,27.72,30.47,25.74,91.79,6.11,1.9,100.7
2017,256,27.81,30.47,25.73,88.96,4.06,1.27,100.65
2017,257,28.26,31.38,25.35,86.51,4.66,0.91,100.53
2017,258,28.64,32.05,25.95,84.44,3.08,0.88,100.4
2017,259,29.13,32.84,25.69,85.43,0.22,1.19,100.28
2017,260,28.99,33.66,26.13,84.05,18.95,1.24,100.21
2017,261,27.74,30.41,26.03,89.36,17.79,1.61,100.21
2017,262,27.83,31.02,25.58,87.36,10.93,1.7,100.15
2017,263,27.61,29.43,26.43,92.84,23.59,2.72,100.27
2017,264,27.81,30.3,26.32,91.19,2.33,1.85,100.42
2017,265,28.25,31.29,26.1,89.42,0.74,1.98,100.5
2017,266,27.76,30.23,25.64,91.15,0.26,1.64,100.62
2017,267,28.79,32.2,26.23,87.11,1.02,1.41,100.51
2017,268,28.93,32.39,26.17,87.22,1.48,1.46,100.35
2017,269,28.94,32.08,26.44,87.08,0.5,1.25,100.39
2017,270,27.49,30.69,25.57,87.88,8.94,1.09,100.55
2017,271,27.81,31.19,24.84,84.8,8.05,1.05,100.46
2017,272,26.86,29.39,25.4,91.37,14.88,1.82,100.49
2017,273,27.38,29.64,25.61,92.0,10.5,1.5,100.69
2017,274,27.21,29.37,25.65,93.38,19.24,1.65,100.68
2017,275,27.26,29.72,25.66,91.17,5.57,1.38,100.55
2017,276,27.22,29.89,25.35,90.66,1.98,1.17,100.61
2017,277,28.08,31.65,25.1,84.73,0.25,0.7,100.68
2017,278,28.18,31.73,25.24,86.39,1.76,1.25,100.63
2017,279,27.76,31.25,25.19,86.45,1.08,1.2,100.68
2017,280,27.68,31.0,25.33,86.8,5.82,0.88,100.64
2017,281,27.32,30.0,25.38,88.09,20.44,0.85,100.5
2017,282,26.93,28.81,25.04,93.67,71.44,2.08,100.29
2017,283,27.26,29.4,25.75,93.43,14.71,2.19,100.4
2017,284,27.83,31.24,25.42,89.85,2.14,1.57,100.48
2017,285,27.64,30.91,25.19,90.21,0.33,1.57,100.49
2017,286,27.22,29.48,25.76,91.9,4.8,2.28,100.42
2017,287,27.73,30.76,25.64,89.37,4.4,1.84,100.4
2017,288,28.25,32.81,24.76,81.95,0.03,0.92,100.44
2017,289,27.93,32.47,23.64,77.8,0.04,0.84,100.49
2017,290,27.16,31.1,22.59,78.31,0.44,1.17,100.51
2017,291,26.35,29.47,23.41,89.36,5.25,1.76,100.55
2017,292,26.68,28.02,25.73,95.75,29.4,2.83,100.53
2017,293,26.81,28.5,25.8,92.88,49.29,5.54,100.26
2017,294,26.49,28.39,24.69,93.65,37.11,5.28,100.03
2017,295,26.02,29.83,22.7,84.78,0.04,1.51,100.63
2017,296,25.36,30.09,21.15,87.6,0.0,1.67,100.79
2017,297,25.77,30.72,21.54,87.82,0.83,1.61,100.99
2017,298,26.35,30.89,23.08,82.76,3.68,1.17,101.26
2017,299,25.88,30.19,21.79,79.6,0.08,1.07,101.35
2017,300,25.43,29.78,21.01,68.28,0.0,0.77,101.25
2017,301,24.69,29.28,20.38,72.46,0.0,0.9,101.22
2017,302,25.09,29.57,20.72,73.89,0.01,0.83,101.34
2017,303,24.41,28.24,21.45,77.69,0.85,0.69,101.33
2017,304,23.69,27.81,20.52,76.24,0.05,0.95,101.28
2017,305,22.88,27.17,18.52,82.46,0.0,1.27,101.32
2017,306,23.41,27.9,18.86,79.31,0.0,1.37,101.18
2017,307,23.11,28.16,17.61,80.96,0.0,1.32,101.17
2017,308,23.97,29.33,18.51,82.4,0.0,1.57,101.24
2017,309,24.67,29.7,20.01,83.17,0.0,1.21,101.22
2017,310,24.5,29.54,20.04,84.98,0.0,1.58,101.19
2017,311,24.08,28.89,18.89,81.21,0.0,1.39,101.24
2017,312,23.68,28.91,18.69,81.57,0.0,1.44,101.22
2017,313,23.44,28.4,18.4,78.07,0.0,1.31,101.11
2017,314,23.1,28.41,17.52,77.12,0.0,1.28,101.15
2017,315,23.09,28.45,17.52,78.64,0.0,1.35,101.18
2017,316,23.18,28.9,17.93,79.23,0.0,1.55,101.04
2017,317,22.46,27.17,18.51,79.93,0.0,1.5,100.96
2017,318,22.41,26.5,17.82,82.07,0.87,1.23,101.0
2017,319,21.07,22.96,19.54,92.9,21.74,1.49,101.12
2017,320,21.48,24.3,19.27,93.75,6.25,1.95,101.12
2017,321,22.51,25.53,20.07,92.43,2.5,1.6,101.05
2017,322,24.95,29.15,21.18,86.44,3.91,1.02,101.04
2017,323,24.55,28.64,21.2,86.85,0.03,1.27,101.11
2017,324,23.38,28.87,18.69,83.54,0.0,1.45,101.18
2017,325,20.71,27.07,16.4,76.53,0.0,2.24,101.19
2017,326,18.78,26.87,12.04,71.4,0.0,1.65,101.12
2017,327,18.12,25.3,12.23,71.64,0.0,1.51,101.12
2017,328,17.74,24.33,11.0,71.6,0.0,1.53,101.27
2017,329,18.22,25.24,11.42,66.32,0.0,1.42,101.41
2017,330,17.81,24.92,11.35,69.54,0.0,1.36,101.49
2017,331,18.01,24.96,11.62,73.68,0.0,1.27,101.26
2017,332,18.56,25.66,11.43,66.4,0.0,1.27,101.3
2017,333,18.42,24.33,11.89,64.15,0.0,1.33,101.47
2017,334,18.08,24.64,11.44,66.72,0.0,1.34,101.39
2017,335,17.68,24.36,10.93,72.47,0.0,1.47,101.35
2017,336,18.56,25.37,11.88,78.14,0.0,1.46,101.43
2017,337,18.5,24.7,12.5,79.88,0.0,1.45,101.44
2017,338,18.36,24.53,12.06,76.77,0.0,1.44,101.33
2017,339,18.53,25.23,12.28,72.5,0.0,1.22,101.29
2017,340,17.97,23.35,11.59,72.67,0.0,1.29,101.2
2017,341,19.35,25.2,12.78,75.71,0.0,1.32,101.19
2017,342,19.7,22.59,17.04,91.04,4.52,1.6,101.26
2017,343,21.3,24.91,18.97,91.63,13.51,2.14,101.12
2017,344,23.16,28.05,19.94,91.46,7.36,3.03,101.02
2017,345,22.76,26.5,19.89,88.24,0.28,2.23,101.21
2017,346,22.37,27.28,17.28,82.5,0.03,1.22,101.35
2017,347,21.56,27.34,16.05,81.08,0.0,1.23,101.39
2017,348,20.77,26.87,14.51,74.69,0.0,1.38,101.5
2017,349,20.3,25.87,14.55,74.14,0.0,1.42,101.58
2017,350,18.4,25.09,12.67,77.98,0.0,1.75,101.66
2017,351,16.66,23.71,11.68,78.73,0.0,1.9,101.74
2017,352,15.24,22.43,9.26,76.51,0.0,1.74,101.77
2017,353,15.98,22.73,10.24,82.28,0.0,1.35,101.8
2017,354,18.04,23.91,11.66,81.85,0.0,0.94,101.85
2017,355,18.88,24.23,12.98,80.7,0.0,0.83,101.78
2017,356,19.36,24.26,13.84,82.79,0.0,1.13,101.57
2017,357,18.96,24.71,13.65,78.88,0.0,1.41,101.37
2017,358,17.36,24.22,11.54,71.69,0.0,1.42,101.38
2017,359,16.75,23.66,10.34,70.98,0.0,1.63,101.37
2017,360,15.2,23.56,9.48,74.13,0.0,2.13,101.46
2017,361,15.6,24.03,8.84,76.94,0.0,1.75,101.49
2017,362,15.69,23.36,8.75,75.35,0.0,1.69,101.47
2017,363,16.31,23.17,9.81,72.26,0.0,1.42,101.56
2017,364,16.67,23.6,9.66,77.37,0.0,1.61,101.5
2017,365,17.56,24.27,10.5,77.47,0.0,1.57,101.32
2018,1,16.9,22.98,11.19,78.55,0.0,1.48,101.2
2018,2,16.32,22.91,12.41,77.15,0.0,1.81,101.08
2018,3,15.42,23.43,8.61,69.96,0.0,1.94,101.24
2018,4,13.68,21.01,7.88,71.46,0.0,1.92,101.42
2018,5,13.66,20.85,6.37,67.68,0.0,1.74,101.3
2018,6,14.19,22.07,6.54,64.23,0.0,1.63,101.2
2018,7,14.22,21.86,6.75,60.22,0.0,1.66,101.35
2018,8,14.07,20.83,7.19,60.71,0.0,1.44,101.54
2018,9,13.21,20.58,5.96,65.15,0.0,1.74,101.67
2018,10,13.37,21.14,5.5,64.57,0.0,1.6,101.69
2018,11,13.42,20.5,6.37,67.1,0.0,1.48,101.58
2018,12,14.46,21.85,9.1,69.86,0.0,0.99,101.47
2018,13,14.91,21.23,8.93,70.7,0.0,1.18,101.41
2018,14,14.42,21.86,8.88,70.95,0.0,1.55,101.5
2018,15,14.66,22.41,6.51,63.37,0.0,1.66,101.43
2018,16,15.4,23.25,7.52,64.84,0.0,1.7,101.35
2018,17,15.73,23.09,8.36,62.28,0.0,1.5,101.38
2018,18,15.08,23.26,7.28,60.51,0.0,1.56,101.37
2018,19,14.94,22.93,6.44,57.98,0.0,1.53,101.45
2018,20,16.53,23.92,7.89,61.19,0.0,1.34,101.33
2018,21,16.75,24.09,9.79,65.26,0.0,1.41,101.31
2018,22,16.43,23.82,8.22,61.36,0.0,1.51,101.22
2018,23,17.17,24.1,8.81,59.84,0.0,1.15,101.12
2018,24,18.42,25.54,11.77,75.86,0.0,1.55,100.95
2018,25,18.13,25.59,11.34,69.3,0.0,1.76,101.01
2018,26,17.77,24.57,10.36,64.08,0.0,1.46,101.14
2018,27,16.86,23.9,9.76,59.48,0.0,1.57,101.25
2018,28,16.81,23.97,9.13,54.87,0.0,1.29,101.37
2018,29,17.1,24.0,8.81,55.72,0.0,1.44,101.45
2018,30,17.41,25.05,8.42,56.96,0.0,1.6,101.32
2018,31,17.24,25.93,10.06,65.43,0.0,1.63,101.17
2018,32,18.15,25.33,11.77,64.22,0.0,1.24,101.17
2018,33,19.34,26.46,11.63,62.74,0.0,1.26,101.2
2018,34,19.61,27.09,12.56,66.88,0.0,1.27,101.3
2018,35,20.58,28.52,13.71,72.24,0.0,1.63,101.27
2018,36,21.6,28.51,16.05,74.18,0.0,0.87,101.52
2018,37,20.72,27.41,14.65,71.6,0.0,1.55,101.4
2018,38,21.22,29.01,15.13,68.93,0.0,1.47,101.15
2018,39,21.46,27.66,15.9,58.67,0.0,1.5,101.09
2018,40,21.69,28.83,14.88,66.6,0.0,1.4,101.09
2018,41,21.03,27.34,15.94,67.02,0.0,1.7,101.41
2018,42,19.02,23.77,14.64,57.12,0.02,1.31,101.63
2018,43,19.55,28.22,11.69,53.64,0.0,1.8,101.69
2018,44,19.43,28.28,11.57,60.9,0.0,1.98,101.77
2018,45,21.12,28.07,14.66,69.52,0.0,2.1,101.72
2018,46,19.98,27.82,12.52,60.86,0.0,1.86,101.77
2018,47,19.7,27.7,11.34,53.05,0.0,1.87,101.56
2018,48,20.74,28.55,12.32,57.55,0.0,1.57,101.18
