Date,City,y_true,lgbm_pred
2024-03-09,Delhi,19.97,19.529230242954302
2024-03-10,Delhi,22.55,20.842761290238254
2024-03-11,Delhi,23.13,23.059549995968318
2024-03-12,Delhi,23.08,22.91221171089497
2024-03-13,Delhi,22.51,22.764035178356387
2024-03-14,Delhi,21.98,22.571440198572407
2024-03-15,Delhi,20.45,22.70568226736968
2024-03-16,Delhi,21.4,21.110355579576215
2024-03-17,Delhi,22.64,22.849223727731626
2024-03-18,Delhi,23.29,23.802400221497535
2024-03-19,Delhi,25.53,24.07157390336141
2024-03-20,Delhi,21.9,25.875238614363337
2024-03-21,Delhi,24.74,22.360954124456878
2024-03-22,Delhi,26.75,25.33975248690391
2024-03-23,Delhi,24.62,27.162967866240482
2024-03-24,Delhi,25.92,23.949887939299458
2024-03-25,Delhi,27.34,26.690928459987227
2024-03-26,Delhi,30.05,27.565835960426988
2024-03-27,Delhi,30.98,29.622143486849616
2024-03-28,Delhi,31.17,30.7314374147924
2024-03-29,Delhi,29.96,30.389437767907502
2024-03-30,Delhi,28.6,29.423566663940925
2024-03-31,Delhi,26.08,28.584031480228067
2024-04-01,Delhi,26.81,26.973290381727224
2024-04-02,Delhi,29.08,27.954526566333318
2024-04-03,Delhi,29.96,29.445830860791897
2024-04-04,Delhi,28.79,30.141146372859875
2024-04-05,Delhi,27.68,28.85744138400299
2024-04-06,Delhi,27.9,28.38492991448248
2024-04-07,Delhi,29.41,28.33111260923263
2024-04-08,Delhi,29.36,29.853678618965947
2024-04-09,Delhi,30.48,29.93633111602159
2024-04-10,Delhi,31.24,30.828412737870384
2024-04-11,Delhi,32.24,31.250956199948295
2024-04-12,Delhi,31.84,31.64049550170701
2024-04-13,Delhi,30.38,31.6763867737252
2024-04-14,Delhi,29.51,29.65736611454773
2024-04-15,Delhi,30.15,29.285555832270642
2024-04-16,Delhi,29.82,30.285970523937966
2024-04-17,Delhi,31.08,30.34986396679004
2024-04-18,Delhi,32.13,31.450151303518318
2024-04-19,Delhi,30.83,32.10187832984672
2024-04-20,Delhi,31.4,31.044854928794503
2024-04-21,Delhi,31.99,31.360823533464465
2024-04-22,Delhi,32.37,31.66782465776485
2024-04-23,Delhi,31.17,32.157297169193036
2024-04-24,Delhi,32.36,31.2063659154829
2024-04-25,Delhi,33.79,32.29061335376844
2024-04-26,Delhi,33.55,33.84406077311764
2024-04-27,Delhi,32.18,32.836674622665555
2024-04-28,Delhi,33.26,32.38399242695659
2024-04-29,Delhi,30.33,33.219650235530935
2024-04-30,Delhi,27.77,31.31407436534899
2024-05-01,Delhi,28.64,28.8540556101923
2024-05-02,Delhi,31.32,29.835875697483303
2024-05-03,Delhi,33.94,32.210885993259176
2024-05-04,Delhi,34.47,34.26414500254902
2024-05-05,Delhi,34.93,34.68963023884761
2024-05-06,Delhi,35.9,34.927529363852564
2024-05-07,Delhi,35.02,35.486610103888296
2024-05-08,Delhi,33.19,35.12152465870238
2024-05-09,Delhi,34.37,33.711684581996714
2024-05-10,Delhi,34.35,34.601282396866665
2024-05-11,Delhi,34.88,34.22325453983021
2024-05-12,Delhi,34.96,35.068069490431455
2024-05-13,Delhi,34.47,35.068526787530935
2024-05-14,Delhi,35.3,35.01458193957894
2024-05-15,Delhi,36.64,35.555541211294326
2024-05-16,Delhi,38.49,37.10214683679841
2024-05-17,Delhi,38.45,38.27269452200083
2024-05-18,Delhi,38.84,38.1148714874663
2024-05-19,Delhi,39.07,38.09114143224824
2024-05-20,Delhi,37.88,38.626645716721804
2024-05-21,Delhi,37.36,38.00449192118242
2024-05-22,Delhi,36.76,37.069108785534304
2024-05-23,Delhi,36.74,36.36063833847202
2024-05-24,Delhi,38.26,36.463157786556316
2024-05-25,Delhi,39.23,38.30939703831986
2024-05-26,Delhi,39.37,38.76834911039318
2024-05-27,Delhi,40.32,39.10913712373248
2024-05-28,Delhi,39.82,39.12766919706268
2024-05-29,Delhi,39.49,39.08846510554742
2024-05-30,Delhi,39.45,39.09087467092894
2024-05-31,Delhi,38.63,38.946079126171114
2024-06-01,Delhi,38.73,38.182893117737976
2024-06-02,Delhi,39.2,38.63501211400287
2024-06-03,Delhi,39.51,39.11064667560015
2024-06-04,Delhi,38.81,38.16012509822204
2024-06-05,Delhi,37.27,38.32327719070652
2024-06-06,Delhi,37.43,36.54806323759026
2024-06-07,Delhi,37.64,37.8293426744739
2024-06-08,Delhi,37.28,38.07969985942512
2024-06-09,Delhi,37.63,37.905030723648004
2024-06-10,Delhi,38.21,38.51388777409614
2024-06-11,Delhi,39.09,38.6325451286756
2024-06-12,Delhi,39.48,39.224244723899275
2024-06-13,Delhi,39.82,39.170969202105944
2024-06-14,Delhi,40.23,38.66867393630985
2024-06-15,Delhi,40.28,39.35906278338451
2024-06-16,Delhi,41.15,39.28848275555444
2024-06-17,Delhi,41.23,39.35612846508451
2024-06-18,Delhi,40.97,39.271640136525654
2024-06-19,Delhi,38.99,39.34590434756135
2024-06-20,Delhi,36.94,37.78181189548802
2024-06-21,Delhi,37.05,36.6347378212471
2024-06-22,Delhi,38.13,37.438435875869914
2024-06-23,Delhi,35.09,37.084872388170254
2024-06-24,Delhi,36.02,34.16522681376832
2024-06-25,Delhi,36.06,36.69882970866733
2024-06-26,Delhi,32.06,34.998751969239365
2024-06-27,Delhi,31.85,32.13272887917725
2024-06-28,Delhi,32.83,32.457504020240904
2024-06-29,Delhi,33.33,32.94612878317942
2024-06-30,Delhi,33.18,32.987310155280156
2024-07-01,Delhi,33.78,33.61066595842077
2024-07-02,Delhi,30.67,33.49618023401182
2024-07-03,Delhi,28.55,31.18543539595137
2024-07-04,Delhi,31.32,29.850496470168725
2024-07-05,Delhi,29.85,32.00906862417206
2024-07-06,Delhi,30.08,30.75059825516427
2024-07-07,Delhi,30.69,30.93048543074479
2024-07-08,Delhi,30.22,31.32005178198037
2024-07-09,Delhi,32.47,30.565230922729974
2024-07-10,Delhi,33.28,32.185040230665784
2024-07-11,Delhi,33.58,32.53261716902268
2024-07-12,Delhi,31.54,33.01346385547878
2024-07-13,Delhi,32.44,31.518802618461443
2024-07-14,Delhi,32.3,32.186452203384775
2024-07-15,Delhi,32.53,31.634751917230453
2024-07-16,Delhi,32.47,32.3229319285267
2024-07-17,Delhi,32.3,32.19745599613328
2024-07-18,Delhi,31.87,31.529016210319096
2024-07-19,Delhi,32.13,31.468746694395463
2024-07-20,Delhi,33.17,31.81183820032022
2024-07-21,Delhi,32.43,32.94816742461585
2024-07-22,Delhi,32.15,31.324571581151808
2024-07-23,Delhi,29.89,31.362954997955264
2024-07-24,Delhi,31.07,29.77325904775063
2024-07-25,Delhi,31.09,31.374733254503568
2024-07-26,Delhi,30.71,30.360565267672545
2024-07-27,Delhi,31.95,30.360040124242616
2024-07-28,Delhi,31.85,32.03052990037251
2024-07-29,Delhi,32.47,31.97426529778917
2024-07-30,Delhi,31.78,32.07229709428942
2024-07-31,Delhi,28.8,30.70913661270647
2024-08-01,Delhi,29.08,28.847493620910395
2024-08-02,Delhi,29.1,29.814399145724387
2024-08-03,Delhi,29.18,29.71874782488259
2024-08-04,Delhi,29.17,29.55217118664304
2024-08-05,Delhi,28.67,29.552226655176966
2024-08-06,Delhi,27.1,28.92961534549817
2024-08-07,Delhi,28.22,27.509731489207656
2024-08-08,Delhi,28.26,28.381381297962264
2024-08-09,Delhi,28.99,28.44171657106041
2024-08-10,Delhi,28.22,28.977850718239957
2024-08-11,Delhi,28.35,28.35797022025639
2024-08-12,Delhi,28.34,28.103614633768256
2024-08-13,Delhi,28.44,28.37974117977595
2024-08-14,Delhi,28.95,28.42972613875617
2024-08-15,Delhi,28.83,28.897621966319484
2024-08-16,Delhi,29.18,28.810898950068665
2024-08-17,Delhi,29.51,28.970667863951586
2024-08-18,Delhi,29.09,29.38026227295377
2024-08-19,Delhi,28.75,29.128207844415154
2024-08-20,Delhi,29.34,28.6704301188962
2024-08-21,Delhi,29.87,29.263895259662906
2024-08-22,Delhi,28.56,29.6781997755803
2024-08-23,Delhi,29.31,28.781936234831786
2024-08-24,Delhi,28.75,29.142761321581965
2024-08-25,Delhi,28.34,28.7359735972182
2024-08-26,Delhi,28.21,28.27390312387031
2024-08-27,Delhi,28.07,28.327452839564472
2024-08-28,Delhi,27.75,28.013652208525126
2024-08-29,Delhi,28.75,27.87378453513702
2024-08-30,Delhi,29.17,28.57949718876947
2024-08-31,Delhi,29.91,29.142347658236584
2024-09-01,Delhi,27.22,29.86282133998648
2024-09-02,Delhi,29.25,27.758981038448496
2024-09-03,Delhi,28.4,29.044113141651835
2024-09-04,Delhi,28.44,28.269389945389108
2024-09-05,Delhi,27.31,28.320858139373488
2024-09-06,Delhi,28.01,27.447099080828192
2024-09-07,Delhi,28.99,27.89246569361554
2024-09-08,Delhi,28.69,28.7633189920316
2024-09-09,Delhi,30.0,28.440709760504266
2024-09-10,Delhi,28.44,29.329862390683193
2024-09-11,Delhi,27.35,28.103556967519562
2024-09-12,Delhi,27.54,27.41633460736409
2024-09-13,Delhi,27.08,27.65547669831492
2024-09-14,Delhi,26.87,27.322959143528387
2024-09-15,Delhi,26.51,27.23343023525914
2024-09-16,Delhi,27.04,26.792477724878207
2024-09-17,Delhi,26.05,26.911810451361234
2024-09-18,Delhi,27.14,26.070251825814488
2024-09-19,Delhi,27.8,27.282847668540782
2024-09-20,Delhi,28.37,27.672338898533777
2024-09-21,Delhi,29.22,27.984501488520305
2024-09-22,Delhi,29.32,28.80249825118281
2024-09-23,Delhi,30.37,28.900982734575347
2024-09-24,Delhi,28.54,29.632474045892614
2024-09-25,Delhi,27.38,28.49306861955699
2024-09-26,Delhi,26.73,27.62244030260491
2024-09-27,Delhi,26.14,27.21085458512087
2024-09-28,Delhi,28.16,26.750288718827797
2024-09-29,Delhi,27.27,28.234212526565262
2024-09-30,Delhi,27.23,27.478801997185315
2024-10-01,Delhi,27.21,27.25254501627408
2024-10-02,Delhi,26.92,27.2264357157017
2024-10-03,Delhi,26.56,26.950396616741894
2024-10-04,Delhi,27.28,26.628624464858806
2024-10-05,Delhi,26.54,27.13734587873022
2024-10-06,Delhi,26.26,26.69400295126573
2024-10-07,Delhi,26.64,26.271113089796206
2024-10-08,Delhi,26.25,26.477159297409393
2024-10-09,Delhi,25.34,26.206169272575973
2024-10-10,Delhi,24.17,25.375931253414866
2024-10-11,Delhi,24.43,24.537611297450862
2024-10-12,Delhi,24.45,24.750224477506595
2024-10-13,Delhi,25.38,24.516952242548488
2024-10-14,Delhi,24.78,25.445207953800928
2024-10-15,Delhi,24.55,24.51395555472884
2024-10-16,Delhi,24.79,24.309296826240857
2024-10-17,Delhi,25.25,24.555231969673
2024-10-18,Delhi,25.18,24.93621169444404
2024-10-19,Delhi,25.16,24.913081526169297
2024-10-20,Delhi,24.92,24.919680220936186
2024-10-21,Delhi,24.93,24.538602009305123
2024-10-22,Delhi,24.6,24.38217636603767
2024-10-23,Delhi,24.33,24.22249102127505
2024-10-24,Delhi,24.85,24.152590058814177
2024-10-25,Delhi,24.5,24.577596673972927
2024-10-26,Delhi,24.14,24.204841280144166
2024-10-27,Delhi,24.25,23.8893370230173
2024-10-28,Delhi,25.41,24.078307100732122
2024-10-29,Delhi,26.67,25.18494434525873
2024-10-30,Delhi,25.63,26.27926548967594
2024-10-31,Delhi,24.15,25.121883274308715
2024-11-01,Delhi,23.87,24.01839676559602
2024-11-02,Delhi,23.81,23.551397141440994
2024-11-03,Delhi,22.93,23.615937707801866
2024-11-04,Delhi,22.69,22.97935611677445
2024-11-05,Delhi,22.81,22.663549296526092
2024-11-06,Delhi,22.78,22.95193969518781
2024-11-07,Delhi,23.16,22.833979798741588
2024-11-08,Delhi,23.17,23.087466285280726
2024-11-09,Delhi,23.65,23.03829218604355
2024-11-10,Delhi,23.76,23.42552667194285
2024-11-11,Delhi,23.21,23.63955291857277
2024-11-12,Delhi,22.04,23.216217312833706
2024-11-13,Delhi,22.31,21.865304583607468
2024-11-14,Delhi,22.05,22.2469714373554
2024-11-15,Delhi,21.45,22.06828510415016
2024-11-16,Delhi,21.13,21.263574312101472
2024-11-17,Delhi,19.08,21.127881908095972
2024-11-18,Delhi,18.59,18.994849576264482
2024-11-19,Delhi,18.65,18.72388875080995
2024-11-20,Delhi,18.98,18.824914663623936
2024-11-21,Delhi,18.87,19.3092479427895
2024-11-22,Delhi,18.68,18.390996181773936
2024-11-23,Delhi,19.16,18.63942859406669
2024-11-24,Delhi,17.93,19.066107016414154
2024-11-25,Delhi,17.53,17.823697229963066
2024-11-26,Delhi,17.98,17.53570013011708
2024-11-27,Delhi,18.53,17.661750631968
2024-11-28,Delhi,18.3,18.193772700430443
2024-11-29,Delhi,17.7,17.92365325205027
2024-11-30,Delhi,17.19,17.557426655769945
2024-12-01,Delhi,19.09,17.145184101867606
2024-12-02,Delhi,19.33,18.75849605089905
2024-12-03,Delhi,18.25,19.193854096021123
2024-12-04,Delhi,16.13,18.107268141237228
2024-12-05,Delhi,16.31,15.936418601010695
2024-12-06,Delhi,16.12,16.18402679533912
2024-12-07,Delhi,14.81,15.999094347447505
2024-12-08,Delhi,13.93,14.581630187877606
2024-12-09,Delhi,12.7,13.60531915434403
2024-12-10,Delhi,12.36,12.741621798322265
2024-12-11,Delhi,11.45,12.637120340024094
2024-12-12,Delhi,12.23,12.300436683765422
2024-12-13,Delhi,11.82,12.576348886655694
2024-12-14,Delhi,12.42,12.598255230154235
2024-12-15,Delhi,13.8,12.41190230034246
2024-12-16,Delhi,15.19,13.545754674389899
2024-12-17,Delhi,13.99,14.634302983657037
2024-12-18,Delhi,13.91,13.31826441252733
2024-12-19,Delhi,14.24,13.127475792630273
2024-12-20,Delhi,14.06,14.166566527577459
2024-12-21,Delhi,15.63,13.805761480166762
2024-12-22,Delhi,13.26,15.123102552834563
2024-12-23,Delhi,15.63,12.672098727740654
2024-12-24,Delhi,15.14,14.543051635545526
2024-12-25,Delhi,16.27,14.742567213747556
2024-12-26,Delhi,17.27,15.75668585727301
2024-12-27,Delhi,15.2,16.25651458727513
2024-12-28,Delhi,14.42,14.638924564756492
2024-12-29,Delhi,12.35,13.623627650997722
2024-12-30,Delhi,11.62,12.414414669263513
2023-01-01,Hyderabad,22.19,22.664269810936563
2023-01-02,Hyderabad,21.85,22.322018033597317
2023-01-03,Hyderabad,21.77,21.727404225029083
2023-01-04,Hyderabad,22.06,21.71946397504911
2023-01-05,Hyderabad,21.02,21.832701011182106
2023-01-06,Hyderabad,20.23,20.914896762591386
2023-01-07,Hyderabad,18.05,20.21854523977696
2023-01-08,Hyderabad,18.42,18.794195861071486
2023-01-09,Hyderabad,20.77,19.43545333170595
2023-01-10,Hyderabad,21.52,21.144157059156505
2023-01-11,Hyderabad,21.45,21.7834720801226
2023-01-12,Hyderabad,21.32,21.918937497440346
2023-01-13,Hyderabad,21.41,21.79810324275036
2023-01-14,Hyderabad,21.4,21.79253203402924
2023-01-15,Hyderabad,21.48,21.585843516280153
2023-01-16,Hyderabad,21.49,21.93129744114093
2023-01-17,Hyderabad,21.26,21.912773827056153
2023-01-18,Hyderabad,21.25,21.528941976294533
2023-01-19,Hyderabad,21.37,21.339566345950846
2023-01-20,Hyderabad,21.72,21.508168844684388
2023-01-21,Hyderabad,21.62,21.581011712359857
2023-01-22,Hyderabad,22.34,21.432650781611233
2023-01-23,Hyderabad,22.28,22.288872583972726
2023-01-24,Hyderabad,21.67,22.283454144511268
2023-01-25,Hyderabad,21.19,21.577964359771002
2023-01-26,Hyderabad,21.87,21.423599361970624
2023-01-27,Hyderabad,23.12,22.222107240632575
2023-01-28,Hyderabad,22.35,23.29574882661514
2023-01-29,Hyderabad,23.03,22.4743784388484
2023-01-30,Hyderabad,23.22,23.00841073212736
2023-01-31,Hyderabad,22.7,23.174638116771106
2023-02-01,Hyderabad,21.88,22.603028407364807
2023-02-02,Hyderabad,21.75,21.90896230939864
2023-02-03,Hyderabad,23.04,22.46941000864441
2023-02-04,Hyderabad,23.07,23.353435822856042
2023-02-05,Hyderabad,24.0,23.30588195624458
2023-02-06,Hyderabad,24.87,24.374228977761895
2023-02-07,Hyderabad,25.14,24.879568300548048
2023-02-08,Hyderabad,24.33,25.21044946060333
2023-02-09,Hyderabad,25.14,24.796740253630766
2023-02-10,Hyderabad,26.04,25.39130821150753
2023-02-11,Hyderabad,25.89,26.49489860947846
2023-02-12,Hyderabad,23.67,26.12679639073502
2023-02-13,Hyderabad,23.24,24.25246444085115
2023-02-14,Hyderabad,23.99,24.20316521138428
2023-02-15,Hyderabad,25.06,24.84020603481143
2023-02-16,Hyderabad,25.11,25.799875446928496
2023-02-17,Hyderabad,25.67,25.7416504821886
2023-02-18,Hyderabad,25.29,25.75352133406874
2023-02-19,Hyderabad,26.65,25.732710345196264
2023-02-20,Hyderabad,27.38,26.68414345293378
2023-02-21,Hyderabad,26.77,27.287297973534333
2023-02-22,Hyderabad,26.51,26.971898126531748
2023-02-23,Hyderabad,26.62,26.879684474697964
2023-02-24,Hyderabad,26.54,26.825644195225895
2023-02-25,Hyderabad,26.41,26.769998186444607
2023-02-26,Hyderabad,25.76,26.43036607838597
2023-02-27,Hyderabad,25.92,26.118915569112577
2023-02-28,Hyderabad,25.8,26.15974123457083
2023-03-01,Hyderabad,26.15,26.136261351073816
2023-03-02,Hyderabad,27.63,26.589892879160622
2023-03-03,Hyderabad,26.94,27.506008052098004
2023-03-04,Hyderabad,27.06,26.784131475458263
2023-03-05,Hyderabad,27.47,27.07221310551202
2023-03-06,Hyderabad,26.74,27.596320510250962
2023-03-07,Hyderabad,26.84,26.84282275884829
2023-03-08,Hyderabad,25.79,26.891657209010727
2023-03-09,Hyderabad,27.49,25.954511734736563
2023-03-10,Hyderabad,26.93,27.72570034783774
2023-03-11,Hyderabad,26.86,26.94166075051227
2023-03-12,Hyderabad,27.1,27.102700888198356
2023-03-13,Hyderabad,28.41,27.29925517810747
2023-03-14,Hyderabad,27.48,28.308429584892814
2023-03-15,Hyderabad,26.93,27.449340498416674
2023-03-16,Hyderabad,24.11,26.860443439893828
2023-03-17,Hyderabad,24.5,24.627536382748712
2023-03-18,Hyderabad,24.86,25.012420105289632
2023-03-19,Hyderabad,25.39,25.165842550996864
2023-03-20,Hyderabad,25.83,26.107363954270063
2023-03-21,Hyderabad,27.01,26.43153929192043
2023-03-22,Hyderabad,28.18,27.2104879360216
2023-03-23,Hyderabad,28.01,27.96307901748117
2023-03-24,Hyderabad,28.29,27.7497619943454
2023-03-25,Hyderabad,29.06,28.01721028183473
2023-03-26,Hyderabad,29.36,28.805121869237116
2023-03-27,Hyderabad,29.6,29.36172850668276
2023-03-28,Hyderabad,29.79,29.583311346018917
2023-03-29,Hyderabad,30.16,30.0172818638863
2023-03-30,Hyderabad,29.44,30.27923052937264
2023-03-31,Hyderabad,29.62,29.6042997023866
2023-04-01,Hyderabad,29.1,29.449439290867552
2023-04-02,Hyderabad,29.92,29.37508664783106
2023-04-03,Hyderabad,31.16,30.161151606811217
2023-04-04,Hyderabad,31.41,31.174600464594043
2023-04-05,Hyderabad,30.5,31.18295978947831
2023-04-06,Hyderabad,29.46,29.887566324402613
2023-04-07,Hyderabad,29.97,29.768937615982537
2023-04-08,Hyderabad,29.57,30.30307500277115
2023-04-09,Hyderabad,29.87,30.0996029282905
2023-04-10,Hyderabad,30.95,30.575069641446518
2023-04-11,Hyderabad,32.25,31.161831084999044
2023-04-12,Hyderabad,32.74,31.92308490523569
2023-04-13,Hyderabad,31.29,31.534236731118547
2023-04-14,Hyderabad,30.66,30.732527498291343
2023-04-15,Hyderabad,32.11,31.01502005970888
2023-04-16,Hyderabad,31.97,31.911884521223918
2023-04-17,Hyderabad,32.27,31.87872594643093
2023-04-18,Hyderabad,33.14,32.12883352279703
2023-04-19,Hyderabad,32.79,33.24295346324513
2023-04-20,Hyderabad,31.91,32.58819731633054
2023-04-21,Hyderabad,32.36,31.844324751221592
2023-04-22,Hyderabad,31.86,31.95900370068061
2023-04-23,Hyderabad,30.05,32.010529493770974
2023-04-24,Hyderabad,29.62,30.23803627263433
2023-04-25,Hyderabad,27.86,29.384054493413345
2023-04-26,Hyderabad,28.19,28.130964542005433
2023-04-27,Hyderabad,28.21,28.87175234652424
2023-04-28,Hyderabad,28.41,28.56579801909424
2023-04-29,Hyderabad,26.98,29.143391589112614
2023-04-30,Hyderabad,26.08,26.88056714648183
2023-05-01,Hyderabad,26.02,26.57079221904097
2023-05-02,Hyderabad,27.1,26.701878118881936
2023-05-03,Hyderabad,27.83,27.914289402669983
2023-05-04,Hyderabad,27.99,28.12607360398523
2023-05-05,Hyderabad,29.02,28.255038830467296
2023-05-06,Hyderabad,29.89,28.534581210548804
2023-05-07,Hyderabad,30.39,29.916523031952696
2023-05-08,Hyderabad,30.79,30.14189360588928
2023-05-09,Hyderabad,31.78,30.63940439735423
2023-05-10,Hyderabad,31.69,31.970438405818147
2023-05-11,Hyderabad,31.8,31.985118715247605
2023-05-12,Hyderabad,32.2,32.15540679280251
2023-05-13,Hyderabad,31.93,32.188761699396785
2023-05-14,Hyderabad,31.73,32.17843236841801
2023-05-15,Hyderabad,31.5,31.913875645960463
2023-05-16,Hyderabad,31.9,31.744537093951095
2023-05-17,Hyderabad,33.44,32.10138868631317
2023-05-18,Hyderabad,33.07,32.98779885574433
2023-05-19,Hyderabad,32.35,32.70477791411295
2023-05-20,Hyderabad,32.75,31.987432272516724
2023-05-21,Hyderabad,31.18,32.29202384936635
2023-05-22,Hyderabad,31.96,30.46826681607708
2023-05-23,Hyderabad,32.33,32.171139927789135
2023-05-24,Hyderabad,32.25,31.946915300284154
2023-05-25,Hyderabad,32.24,32.05355761697365
2023-05-26,Hyderabad,32.42,32.119021899172004
2023-05-27,Hyderabad,33.15,32.15071940276561
2023-05-28,Hyderabad,32.79,33.05393470306232
2023-05-29,Hyderabad,30.99,32.46108330324623
2023-05-30,Hyderabad,31.96,30.95935445831626
2023-05-31,Hyderabad,33.29,31.97829335387947
2023-06-01,Hyderabad,33.89,33.156913761889506
2023-06-02,Hyderabad,34.54,33.42951212941687
2023-06-03,Hyderabad,33.27,33.95930295721736
2023-06-04,Hyderabad,32.4,32.67344636882937
2023-06-05,Hyderabad,33.3,32.34483495615211
2023-06-06,Hyderabad,34.62,33.11444686437937
2023-06-07,Hyderabad,34.62,33.57770385478539
2023-06-08,Hyderabad,34.6,33.87435786171996
2023-06-09,Hyderabad,32.43,33.943769292326635
2023-06-10,Hyderabad,32.9,31.76516375689073
2023-06-11,Hyderabad,33.89,32.59850473566936
2023-06-12,Hyderabad,34.03,33.21149382732937
2023-06-13,Hyderabad,33.5,33.54413543138582
2023-06-14,Hyderabad,33.64,33.32772858133418
2023-06-15,Hyderabad,34.73,33.40231816299041
2023-06-16,Hyderabad,33.69,34.514471633490395
2023-06-17,Hyderabad,31.71,33.31056869646596
2023-06-18,Hyderabad,32.26,32.092423448615094
2023-06-19,Hyderabad,33.05,32.03091406098334
2023-06-20,Hyderabad,28.99,32.73284176478668
2023-06-21,Hyderabad,26.0,28.165383160346988
2023-06-22,Hyderabad,27.27,27.235176119315184
2023-06-23,Hyderabad,26.37,28.23082331023367
2023-06-24,Hyderabad,26.8,26.507219788655615
2023-06-25,Hyderabad,26.78,27.399752109989944
2023-06-26,Hyderabad,26.86,27.353845730004686
2023-06-27,Hyderabad,27.22,26.974219956460036
2023-06-28,Hyderabad,28.57,27.024385428168024
2023-06-29,Hyderabad,28.35,28.384996727582124
2023-06-30,Hyderabad,29.23,28.28552047480068
2023-07-01,Hyderabad,28.6,28.890134398947733
2023-07-02,Hyderabad,27.71,28.23385560277664
2023-07-03,Hyderabad,26.65,27.87694917738111
2023-07-04,Hyderabad,26.98,26.31238066396719
2023-07-05,Hyderabad,27.22,26.98725025971142
2023-07-06,Hyderabad,27.13,27.638543085092348
2023-07-07,Hyderabad,27.53,27.42604735786371
2023-07-08,Hyderabad,27.73,27.47929688991036
2023-07-09,Hyderabad,28.49,27.48737877353572
2023-07-10,Hyderabad,26.59,27.998740108056676
2023-07-11,Hyderabad,25.44,26.515590250518205
2023-07-12,Hyderabad,26.36,25.508322570638725
2023-07-13,Hyderabad,27.9,26.035415492997807
2023-07-14,Hyderabad,27.76,27.709871313902134
2023-07-15,Hyderabad,26.18,27.50045731104215
2023-07-16,Hyderabad,26.04,26.074708451866158
2023-07-17,Hyderabad,24.69,25.941441090936248
2023-07-18,Hyderabad,24.7,25.21875946427672
2023-07-19,Hyderabad,23.57,25.347271009876618
2023-07-20,Hyderabad,24.65,24.667151060788626
2023-07-21,Hyderabad,25.47,25.295997811259856
2023-07-22,Hyderabad,26.13,25.62352753882906
2023-07-23,Hyderabad,25.83,25.909809812613684
2023-07-24,Hyderabad,25.02,25.34239629009067
2023-07-25,Hyderabad,24.7,25.08129550665094
2023-07-26,Hyderabad,24.65,24.95069578857643
2023-07-27,Hyderabad,24.94,25.01150407551584
2023-07-28,Hyderabad,26.03,25.196348082938453
2023-07-29,Hyderabad,25.28,25.949969140421885
2023-07-30,Hyderabad,25.36,25.264267487152697
2023-07-31,Hyderabad,25.65,25.24443946859931
2023-08-01,Hyderabad,25.67,25.628434209974376
2023-08-02,Hyderabad,25.89,25.643083428526253
2023-08-03,Hyderabad,26.2,25.747986868403995
2023-08-04,Hyderabad,25.9,26.099589581843656
2023-08-05,Hyderabad,26.07,25.84059946000526
2023-08-06,Hyderabad,25.78,26.12526683367114
2023-08-07,Hyderabad,25.99,25.88691738132104
2023-08-08,Hyderabad,25.85,26.035892027514592
2023-08-09,Hyderabad,26.18,25.92719315961829
2023-08-10,Hyderabad,26.13,26.18650395939772
2023-08-11,Hyderabad,25.39,26.20158029399853
2023-08-12,Hyderabad,25.58,25.492543429249245
2023-08-13,Hyderabad,25.04,25.671036733065787
2023-08-14,Hyderabad,25.64,25.232249049310983
2023-08-15,Hyderabad,25.0,25.722935069990047
2023-08-16,Hyderabad,24.57,25.313819028684655
2023-08-17,Hyderabad,24.34,24.86718220217199
2023-08-18,Hyderabad,24.02,24.477612489937254
2023-08-19,Hyderabad,25.38,24.312825060186068
2023-08-20,Hyderabad,26.27,25.609413685294115
2023-08-21,Hyderabad,26.43,25.89375216997577
2023-08-22,Hyderabad,25.53,26.17898991525898
2023-08-23,Hyderabad,26.0,25.466532717523016
2023-08-24,Hyderabad,26.26,25.8794813905528
2023-08-25,Hyderabad,25.76,26.067071739911896
2023-08-26,Hyderabad,26.5,25.76959511733322
2023-08-27,Hyderabad,26.07,26.101673535499724
2023-08-28,Hyderabad,25.76,26.270333191191167
2023-08-29,Hyderabad,25.84,25.849974434637254
2023-08-30,Hyderabad,25.74,25.92045795648086
2023-08-31,Hyderabad,26.6,25.80706776832032
2023-09-01,Hyderabad,26.22,26.423014455574563
2023-09-02,Hyderabad,25.76,25.88701666403823
2023-09-03,Hyderabad,25.01,25.613259627094102
2023-09-04,Hyderabad,24.76,25.21965390850604
2023-09-05,Hyderabad,24.3,25.009221816935828
2023-09-06,Hyderabad,24.16,24.647665191285913
2023-09-07,Hyderabad,24.42,24.524869221880863
2023-09-08,Hyderabad,25.59,24.751801230953095
2023-09-09,Hyderabad,25.64,25.468779873216608
2023-09-10,Hyderabad,25.74,25.238551565670907
2023-09-11,Hyderabad,25.38,25.525098759371073
2023-09-12,Hyderabad,24.57,25.33560472188049
2023-09-13,Hyderabad,24.6,24.730233400210487
2023-09-14,Hyderabad,25.0,24.70555093180086
2023-09-15,Hyderabad,25.39,25.198904647453762
2023-09-16,Hyderabad,25.82,25.479651465401425
2023-09-17,Hyderabad,26.17,25.766814745057328
2023-09-18,Hyderabad,26.01,25.9745634874808
2023-09-19,Hyderabad,25.24,25.9461472205374
2023-09-20,Hyderabad,25.08,25.21022368215221
