Date,City,y_true,gru_pred
2024-04-22,Delhi,1.1060203,1.7309879
2024-04-23,Delhi,1.1823162,1.7686409
2024-04-24,Delhi,0.94138366,1.8280395
2024-04-25,Delhi,1.1803097,1.8568882
2024-04-26,Delhi,1.467419,1.8770775
2024-04-27,Delhi,1.4192337,1.9381012
2024-04-28,Delhi,1.1441692,1.9730724
2024-04-29,Delhi,1.361008,2.0099337
2024-04-30,Delhi,0.7727302,2.0224612
2024-05-01,Delhi,0.2587398,2.0392325
2024-05-02,Delhi,0.4334167,1.9740185
2024-05-03,Delhi,0.9715007,1.9181865
2024-05-04,Delhi,1.4975361,1.8819927
2024-05-05,Delhi,1.603949,1.8927273
2024-05-06,Delhi,1.6963066,1.9345039
2024-05-07,Delhi,1.8910602,2.0086749
2024-05-08,Delhi,1.7143768,2.1074069
2024-05-09,Delhi,1.3469547,2.1810992
2024-05-10,Delhi,1.5838703,2.197346
2024-05-11,Delhi,1.5798553,2.2132742
2024-05-12,Delhi,1.6862663,2.2404177
2024-05-13,Delhi,1.70233,2.2593195
2024-05-14,Delhi,1.603949,2.3064463
2024-05-15,Delhi,1.770594,2.3459437
2024-05-16,Delhi,2.039635,2.387131
2024-05-17,Delhi,2.411072,2.4340003
2024-05-18,Delhi,2.403042,2.4832613
2024-05-19,Delhi,2.4813445,2.544882
2024-05-20,Delhi,2.5275233,2.5934584
2024-05-21,Delhi,2.2885993,2.6541712
2024-05-22,Delhi,2.1841948,2.720278
2024-05-23,Delhi,2.0637286,2.7450774
2024-05-24,Delhi,2.0597117,2.7164843
2024-05-25,Delhi,2.3648932,2.6924002
2024-05-26,Delhi,2.5596468,2.6957572
2024-05-27,Delhi,2.5877573,2.7319071
2024-05-28,Delhi,2.7784941,2.7797244
2024-05-29,Delhi,2.6781085,2.849045
2024-05-30,Delhi,2.611851,2.9129317
2024-05-31,Delhi,2.6038191,2.939377
2024-06-01,Delhi,2.4391825,2.9820616
2024-06-02,Delhi,2.4592612,2.996628
2024-06-03,Delhi,2.5536253,2.989178
2024-06-04,Delhi,2.615866,2.9845717
2024-06-05,Delhi,2.475323,2.986128
2024-06-06,Delhi,2.1661246,2.9830954
2024-06-07,Delhi,2.19825,2.9716723
2024-06-08,Delhi,2.240414,2.9279978
2024-06-09,Delhi,2.168133,2.891165
2024-06-10,Delhi,2.2384036,2.8666232
2024-06-11,Delhi,2.3548548,2.8603766
2024-06-12,Delhi,2.5315402,2.877474
2024-06-13,Delhi,2.6098425,2.8982832
2024-06-14,Delhi,2.6781085,2.8954394
2024-06-15,Delhi,2.7604258,2.8770468
2024-06-16,Delhi,2.770466,2.8938735
2024-06-17,Delhi,2.945141,2.9156935
2024-06-18,Delhi,2.9612029,2.9378378
2024-06-19,Delhi,2.9090006,2.963463
2024-06-20,Delhi,2.5114615,2.9887946
2024-06-21,Delhi,2.099867,3.0170424
2024-06-22,Delhi,2.1219542,3.0051482
2024-06-23,Delhi,2.338793,2.9857295
2024-06-24,Delhi,1.7284302,2.9473574
2024-06-25,Delhi,1.9151539,2.7697203
2024-06-26,Delhi,1.9231857,2.7062724
2024-06-27,Delhi,1.1200756,2.663666
2024-06-28,Delhi,1.0779136,2.4054968
2024-06-29,Delhi,1.2746738,2.296797
2024-06-30,Delhi,1.3750633,2.225468
2024-07-01,Delhi,1.3449463,2.126057
2024-07-02,Delhi,1.4654125,2.065842
2024-07-03,Delhi,0.8409942,2.0156214
2024-07-04,Delhi,0.41534838,1.8719085
2024-07-05,Delhi,0.9715007,1.7441639
2024-07-06,Delhi,0.67635757,1.6983074
2024-07-07,Delhi,0.7225364,1.5898021
2024-07-08,Delhi,0.84501106,1.5502628
2024-07-09,Delhi,0.7506469,1.5477165
2024-07-10,Delhi,1.2023929,1.550341
2024-07-11,Delhi,1.365023,1.5662521
2024-07-12,Delhi,1.4252571,1.59458
2024-07-13,Delhi,1.015673,1.6459469
2024-07-14,Delhi,1.1963714,1.7000316
2024-07-15,Delhi,1.1682628,1.726067
2024-07-16,Delhi,1.2144417,1.7340473
2024-07-17,Delhi,1.2023929,1.7063545
2024-07-18,Delhi,1.1682628,1.7167476
2024-07-19,Delhi,1.0819286,1.6901726
2024-07-20,Delhi,1.1341308,1.6701168
2024-07-21,Delhi,1.3429397,1.6607498
2024-07-22,Delhi,1.1943649,1.6715149
2024-07-23,Delhi,1.1381458,1.6304649
2024-07-24,Delhi,0.6843894,1.589434
2024-07-25,Delhi,0.921305,1.4708999
2024-07-26,Delhi,0.9253219,1.4773277
2024-07-27,Delhi,0.849026,1.4558662
2024-07-28,Delhi,1.0979904,1.3175148
2024-07-29,Delhi,1.0779136,1.4066261
2024-07-30,Delhi,1.2023929,1.4659427
2024-07-31,Delhi,1.0638584,1.4849952
2024-08-01,Delhi,0.46554217,1.3586162
2024-08-02,Delhi,0.52175933,1.1903385
2024-08-03,Delhi,0.5257762,1.235125
2024-08-04,Delhi,0.541838,1.2584099
2024-08-05,Delhi,0.53982764,1.2265724
2024-08-06,Delhi,0.439442,1.1901134
2024-08-07,Delhi,0.124220215,1.1599392
2024-08-08,Delhi,0.3490909,1.0342735
2024-08-09,Delhi,0.35712275,1.018473
2024-08-10,Delhi,0.5036891,1.0290169
2024-08-11,Delhi,0.3490909,1.0313305
2024-08-12,Delhi,0.37519106,1.0271591
2024-08-13,Delhi,0.37318453,0.9232505
2024-08-14,Delhi,0.3932632,0.9635356
2024-08-15,Delhi,0.4956592,0.97932273
2024-08-16,Delhi,0.47156557,0.99653083
2024-08-17,Delhi,0.541838,0.9982379
2024-08-18,Delhi,0.60809356,1.0045646
2024-08-19,Delhi,0.52376586,1.0290798
2024-08-20,Delhi,0.4555038,1.0376533
2024-08-21,Delhi,0.57396156,1.0299419
2024-08-22,Delhi,0.68037444,1.0400985
2024-08-23,Delhi,0.4173549,1.0657982
2024-08-24,Delhi,0.56793815,1.0809711
2024-08-25,Delhi,0.4555038,1.0789379
2024-08-26,Delhi,0.37318453,1.0688423
2024-08-27,Delhi,0.34708437,1.0167545
2024-08-28,Delhi,0.31897387,0.99448234
2024-08-29,Delhi,0.25472483,0.94966537
2024-08-30,Delhi,0.4555038,0.9236205
2024-08-31,Delhi,0.53982764,0.95687133
2024-09-01,Delhi,0.6884025,0.98693305
2024-09-02,Delhi,0.14831385,0.99129516
2024-09-03,Delhi,0.55589324,0.97130805
2024-09-04,Delhi,0.38523135,0.9357284
2024-09-05,Delhi,0.3932632,0.9278911
2024-09-06,Delhi,0.16638407,0.8742183
2024-09-07,Delhi,0.30692896,0.7994445
2024-09-08,Delhi,0.5036891,0.81632835
2024-09-09,Delhi,0.44345507,0.8752158
2024-09-10,Delhi,0.7064746,0.86520606
2024-09-11,Delhi,0.3932632,0.877291
2024-09-12,Delhi,0.17441592,0.7921794
2024-09-13,Delhi,0.21256289,0.68906623
2024-09-14,Delhi,0.120205246,0.6985896
2024-09-15,Delhi,0.0780414,0.7230132
2024-09-16,Delhi,0.005762421,0.7653068
2024-09-17,Delhi,0.1121734,0.78396827
2024-09-18,Delhi,-0.086595215,0.77996475
2024-09-19,Delhi,0.13225016,0.6753047
2024-09-20,Delhi,0.2647632,0.6780303
2024-09-21,Delhi,0.37920794,0.71513397
2024-09-22,Delhi,0.5498679,0.72914726
2024-09-23,Delhi,0.5699447,0.761555
2024-09-24,Delhi,0.7807639,0.8003562
2024-09-25,Delhi,0.41333994,0.8558238
2024-09-26,Delhi,0.18043742,0.87501746
2024-09-27,Delhi,0.0499328,0.8402026
2024-09-28,Delhi,-0.068524994,0.8273509
2024-09-29,Delhi,0.337046,0.79314643
2024-09-30,Delhi,0.15835413,0.7860263
2024-10-01,Delhi,0.15032229,0.7932971
2024-10-02,Delhi,0.14630541,0.7627776
2024-10-03,Delhi,0.08808168,0.75821334
2024-10-04,Delhi,0.015800796,0.74516326
2024-10-05,Delhi,0.16036066,0.7152236
2024-10-06,Delhi,0.011785828,0.68315727
2024-10-07,Delhi,-0.044431366,0.6920627
2024-10-08,Delhi,0.03186258,0.6744197
2024-10-09,Delhi,-0.04644171,0.6749137
2024-10-10,Delhi,-0.22914663,0.6630748
2024-10-11,Delhi,-0.4640576,0.62483436
2024-10-12,Delhi,-0.41185346,0.59066993
2024-10-13,Delhi,-0.4078385,0.54805595
2024-10-14,Delhi,-0.22111669,0.49805865
2024-10-15,Delhi,-0.34158102,0.43524966
2024-10-16,Delhi,-0.38776365,0.4343761
2024-10-17,Delhi,-0.3395745,0.4046825
2024-10-18,Delhi,-0.24721685,0.37643465
2024-10-19,Delhi,-0.2612721,0.3500503
2024-10-20,Delhi,-0.26528898,0.3359321
2024-10-21,Delhi,-0.31347433,0.33413348
2024-10-22,Delhi,-0.3114678,0.33402476
2024-10-23,Delhi,-0.37772337,0.3198131
2024-10-24,Delhi,-0.43193212,0.31915316
2024-10-25,Delhi,-0.32752958,0.3072494
2024-10-26,Delhi,-0.39780203,0.30233225
2024-10-27,Delhi,-0.470081,0.3028644
2024-10-28,Delhi,-0.4479939,0.27372012
2024-10-29,Delhi,-0.21509328,0.2413772
2024-10-30,Delhi,0.037885986,0.23310694
2024-10-31,Delhi,-0.1709229,0.25740084
2024-11-01,Delhi,-0.46807256,0.3024467
2024-11-02,Delhi,-0.5242898,0.32530436
2024-11-03,Delhi,-0.5363385,0.3123649
2024-11-04,Delhi,-0.71302,0.26360163
2024-11-05,Delhi,-0.7612073,0.19294772
2024-11-06,Delhi,-0.73711365,0.12860331
2024-11-07,Delhi,-0.74313706,0.09064325
2024-11-08,Delhi,-0.6668412,0.035023056
2024-11-09,Delhi,-0.6648347,-0.021398224
2024-11-10,Delhi,-0.5684621,-0.04593245
2024-11-11,Delhi,-0.5463769,-0.049914993
2024-11-12,Delhi,-0.65680283,-0.04660956
2024-11-13,Delhi,-0.8917119,-0.042785324
2024-11-14,Delhi,-0.83750314,-0.04352156
2024-11-15,Delhi,-0.88970536,-0.074575104
2024-11-16,Delhi,-1.0101715,-0.099609055
2024-11-17,Delhi,-1.0744187,-0.14686552
2024-11-18,Delhi,-1.486013,-0.18962064
2024-11-19,Delhi,-1.5843941,-0.24226728
2024-11-20,Delhi,-1.5723473,-0.35719267
2024-11-21,Delhi,-1.5060917,-0.4696423
2024-11-22,Delhi,-1.5281769,-0.5783364
2024-11-23,Delhi,-1.5663258,-0.6549069
2024-11-24,Delhi,-1.4699513,-0.7258069
2024-11-25,Delhi,-1.7169071,-0.7680852
2024-11-26,Delhi,-1.797218,-0.81028146
2024-11-27,Delhi,-1.7068688,-0.88069504
2024-11-28,Delhi,-1.5964428,-0.92655534
2024-11-29,Delhi,-1.6426197,-0.9619519
2024-11-30,Delhi,-1.763086,-0.9842908
2024-12-01,Delhi,-1.865482,-1.0089108
2024-12-02,Delhi,-1.4840065,-1.0200192
2024-12-03,Delhi,-1.4358193,-1.0567375
2024-12-04,Delhi,-1.65266,-1.0341145
2024-12-05,Delhi,-2.078306,-1.0082718
2024-12-06,Delhi,-2.0421674,-0.9920365
2024-12-07,Delhi,-2.0803125,-1.0593697
2024-12-08,Delhi,-2.343332,-1.1227356
2024-12-09,Delhi,-2.5200174,-1.2195584
2024-12-10,Delhi,-2.7669713,-1.3014694
2024-12-11,Delhi,-2.8352354,-1.3663613
2024-12-12,Delhi,-3.017944,-1.4701515
2024-12-13,Delhi,-2.8613393,-1.5723797
2024-12-14,Delhi,-2.9436567,-1.6474892
2024-12-15,Delhi,-2.8231905,-1.6874977
2024-12-16,Delhi,-2.5461175,-1.7395359
2024-12-17,Delhi,-2.2670362,-1.7580296
2024-12-18,Delhi,-2.5079687,-1.7553021
2024-12-19,Delhi,-2.5240304,-1.7352387
2024-12-20,Delhi,-2.4577749,-1.7412697
2024-12-21,Delhi,-2.4939172,-1.7273518
2024-12-22,Delhi,-2.1786954,-1.7272087
2024-12-23,Delhi,-2.654537,-1.7181278
2024-12-24,Delhi,-2.1786954,-1.682468
2024-12-25,Delhi,-2.2770765,-1.7017018
2024-12-26,Delhi,-2.0501993,-1.655214
2024-12-27,Delhi,-1.8494202,-1.6606919
2024-12-28,Delhi,-2.2650297,-1.6137482
2024-12-29,Delhi,-2.4216344,-1.5721489
2024-12-30,Delhi,-2.8372457,-1.5492417
2023-01-31,Hyderabad,-0.6547963,-0.06739012
2023-02-01,Hyderabad,-0.75919884,-0.028648056
2023-02-02,Hyderabad,-0.92383736,0.017595612
2023-02-03,Hyderabad,-0.9499394,0.049183212
2023-02-04,Hyderabad,-0.69093484,0.07068857
2023-02-05,Hyderabad,-0.68491334,0.08451112
2023-02-06,Hyderabad,-0.4981896,0.10277399
2023-02-07,Hyderabad,-0.3235127,0.10673555
2023-02-08,Hyderabad,-0.26930204,0.13579783
2023-02-09,Hyderabad,-0.43193212,0.1837829
2023-02-10,Hyderabad,-0.26930204,0.25974688
2023-02-11,Hyderabad,-0.08860365,0.31094393
2023-02-12,Hyderabad,-0.11872069,0.3807586
2023-02-13,Hyderabad,-0.5644452,0.43708262
2023-02-14,Hyderabad,-0.6507794,0.47884402
2023-02-15,Hyderabad,-0.50019807,0.48970255
2023-02-16,Hyderabad,-0.28536382,0.48710856
2023-02-17,Hyderabad,-0.27532545,0.46736178
2023-02-18,Hyderabad,-0.16288915,0.47986063
2023-02-19,Hyderabad,-0.239185,0.4942535
2023-02-20,Hyderabad,0.033871017,0.49165568
2023-02-21,Hyderabad,0.18043742,0.5162166
2023-02-22,Hyderabad,0.057964645,0.5920871
2023-02-23,Hyderabad,0.005762421,0.63843757
2023-02-24,Hyderabad,0.02784761,0.67489654
2023-02-25,Hyderabad,0.011785828,0.7110904
2023-02-26,Hyderabad,-0.014314331,0.7590068
2023-02-27,Hyderabad,-0.14482084,0.76052123
2023-02-28,Hyderabad,-0.11269728,0.75367004
2023-03-01,Hyderabad,-0.136789,0.74687225
2023-03-02,Hyderabad,-0.06651846,0.76415664
2023-03-03,Hyderabad,0.23063311,0.77210456
2023-03-04,Hyderabad,0.09209665,0.80727607
2023-03-05,Hyderabad,0.11618837,0.84342796
2023-03-06,Hyderabad,0.19850764,0.8679984
2023-03-07,Hyderabad,0.05194124,0.9075721
2023-03-08,Hyderabad,0.0720199,0.9355338
2023-03-09,Hyderabad,-0.13879934,0.94520026
2023-03-10,Hyderabad,0.2025226,0.9227279
2023-03-11,Hyderabad,0.09008821,0.9148391
2023-03-12,Hyderabad,0.07603296,0.9119132
2023-03-13,Hyderabad,0.124220215,0.90280753
2023-03-14,Hyderabad,0.38723788,0.9488509
2023-03-15,Hyderabad,0.20051607,0.9870036
2023-03-16,Hyderabad,0.09008821,0.991051
2023-03-17,Hyderabad,-0.4761044,0.9431537
2023-03-18,Hyderabad,-0.39780203,0.8440955
2023-03-19,Hyderabad,-0.32551923,0.7243808
2023-03-20,Hyderabad,-0.21910825,0.71157104
2023-03-21,Hyderabad,-0.13076559,0.7075599
2023-03-22,Hyderabad,0.106149994,0.73918754
2023-03-23,Hyderabad,0.34105906,0.75305396
2023-03-24,Hyderabad,0.30692896,0.7976592
2023-03-25,Hyderabad,0.36314616,0.8124221
2023-03-26,Hyderabad,0.51774436,0.8378623
2023-03-27,Hyderabad,0.5779765,0.89803344
2023-03-28,Hyderabad,0.6261638,0.96466476
2023-03-29,Hyderabad,0.66431266,1.0224899
2023-03-30,Hyderabad,0.73859817,1.0703319
2023-03-31,Hyderabad,0.5940383,1.1349491
2023-04-01,Hyderabad,0.63017875,1.1820568
2023-04-02,Hyderabad,0.5257762,1.2382873
2023-04-03,Hyderabad,0.6904128,1.2652115
2023-04-04,Hyderabad,0.9393771,1.2416271
2023-04-05,Hyderabad,0.9895709,1.2823814
2023-04-06,Hyderabad,0.8068641,1.3384556
2023-04-07,Hyderabad,0.5980552,1.338446
2023-04-08,Hyderabad,0.7004512,1.3628696
2023-04-09,Hyderabad,0.6201404,1.3833412
2023-04-10,Hyderabad,0.68037444,1.4087204
2023-04-11,Hyderabad,0.8972114,1.4266323
2023-04-12,Hyderabad,1.1582245,1.4584049
2023-04-13,Hyderabad,1.2566036,1.510302
2023-04-14,Hyderabad,0.9654773,1.5435127
2023-04-15,Hyderabad,0.83898765,1.552771
2023-04-16,Hyderabad,1.130114,1.5689625
2023-04-17,Hyderabad,1.1020073,1.6023239
2023-04-18,Hyderabad,1.1622375,1.6457771
2023-04-19,Hyderabad,1.3369163,1.6722645
2023-04-20,Hyderabad,1.2666439,1.7354778
2023-04-21,Hyderabad,1.0899585,1.7905372
2023-04-22,Hyderabad,1.1803097,1.7925171
2023-04-23,Hyderabad,1.0799202,1.7727932
2023-04-24,Hyderabad,0.716513,1.7728676
2023-04-25,Hyderabad,0.63017875,1.6722969
2023-04-26,Hyderabad,0.27681193,1.5718426
2023-04-27,Hyderabad,0.3430675,1.4528908
2023-04-28,Hyderabad,0.34708437,1.3894733
2023-04-29,Hyderabad,0.38723788,1.2949737
2023-04-30,Hyderabad,0.10012659,1.2960552
2023-05-01,Hyderabad,-0.08057181,1.1430153
2023-05-02,Hyderabad,-0.09262053,1.0833515
2023-05-03,Hyderabad,0.124220215,1.0612339
2023-05-04,Hyderabad,0.27078852,1.062899
2023-05-05,Hyderabad,0.3029121,1.0511802
2023-05-06,Hyderabad,0.5097125,1.06399
2023-05-07,Hyderabad,0.6843894,1.0720104
2023-05-08,Hyderabad,0.784777,1.1257461
2023-05-09,Hyderabad,0.8650878,1.1743416
2023-05-10,Hyderabad,1.0638584,1.2319664
2023-05-11,Hyderabad,1.0457901,1.3125633
2023-05-12,Hyderabad,1.0678734,1.4030937
2023-05-13,Hyderabad,1.1481861,1.5036682
2023-05-14,Hyderabad,1.0939754,1.5830845
2023-05-15,Hyderabad,1.0538181,1.6106342
2023-05-16,Hyderabad,1.0076393,1.609053
2023-05-17,Hyderabad,1.087952,1.6239818
2023-05-18,Hyderabad,1.3971466,1.6615471
2023-05-19,Hyderabad,1.3228611,1.7105201
2023-05-20,Hyderabad,1.1783031,1.7375511
2023-05-21,Hyderabad,1.258612,1.7337288
2023-05-22,Hyderabad,0.9433902,1.7360004
2023-05-23,Hyderabad,1.0999969,1.6943535
2023-05-24,Hyderabad,1.1742862,1.6839489
2023-05-25,Hyderabad,1.1582245,1.7029823
2023-05-26,Hyderabad,1.156216,1.6958984
2023-05-27,Hyderabad,1.1923546,1.7039837
2023-05-28,Hyderabad,1.3389229,1.7285274
2023-05-29,Hyderabad,1.2666439,1.7462925
2023-05-30,Hyderabad,0.9052432,1.7620643
2023-05-31,Hyderabad,1.0999969,1.7369255
2023-06-01,Hyderabad,1.3670334,1.723965
2023-06-02,Hyderabad,1.4874977,1.7521156
2023-06-03,Hyderabad,1.6180042,1.7855972
2023-06-04,Hyderabad,1.3630165,1.8380951
2023-06-05,Hyderabad,1.1883415,1.860556
2023-06-06,Hyderabad,1.3690399,1.8591713
2023-06-07,Hyderabad,1.634066,1.8677562
2023-06-08,Hyderabad,1.634066,1.889254
2023-06-09,Hyderabad,1.6300491,1.9075416
2023-06-10,Hyderabad,1.1943649,1.9280475
2023-06-11,Hyderabad,1.2887272,1.9020885
2023-06-12,Hyderabad,1.4874977,1.8774647
2023-06-13,Hyderabad,1.5156082,1.8861488
2023-06-14,Hyderabad,1.4091953,1.8857654
2023-06-15,Hyderabad,1.4373039,1.8899769
2023-06-16,Hyderabad,1.6561512,1.9080127
2023-06-17,Hyderabad,1.4473423,1.9294914
2023-06-18,Hyderabad,1.0498031,1.9287075
2023-06-19,Hyderabad,1.160231,1.9213547
2023-06-20,Hyderabad,1.3188442,1.9105629
2023-06-21,Hyderabad,0.5036891,1.908934
2023-06-22,Hyderabad,-0.09663359,1.7752613
2023-06-23,Hyderabad,0.15835413,1.5820087
2023-06-24,Hyderabad,-0.022348084,1.4630092
2023-06-25,Hyderabad,0.06398805,1.2568935
2023-06-26,Hyderabad,0.059971176,1.1809868
2023-06-27,Hyderabad,0.07603296,1.1464714
2023-06-28,Hyderabad,0.14831385,1.1059116
2023-06-29,Hyderabad,0.41936335,1.0648483
2023-06-30,Hyderabad,0.37519106,1.0590824
2023-07-01,Hyderabad,0.55187637,1.0855526
2023-07-02,Hyderabad,0.42538676,1.0878357
2023-07-03,Hyderabad,0.2466949,1.093409
2023-07-04,Hyderabad,0.033871017,1.0770038
2023-07-05,Hyderabad,0.10012659,0.9867614
2023-07-06,Hyderabad,0.14831385,0.9653819
2023-07-07,Hyderabad,0.13024363,0.9635909
2023-07-08,Hyderabad,0.21055445,0.953152
2023-07-09,Hyderabad,0.25071177,0.94464904
2023-07-10,Hyderabad,0.40330157,0.9468692
2023-07-11,Hyderabad,0.021824203,0.9520305
2023-07-12,Hyderabad,-0.20907179,0.9331115
2023-07-13,Hyderabad,-0.024354614,0.8784259
2023-07-14,Hyderabad,0.28484187,0.85295516
2023-07-15,Hyderabad,0.25673327,0.86702377
2023-07-16,Hyderabad,-0.06049315,0.8618682
2023-07-17,Hyderabad,-0.08860365,0.8350356
2023-07-18,Hyderabad,-0.35965315,0.78949386
2023-07-19,Hyderabad,-0.3576466,0.70087653
2023-07-20,Hyderabad,-0.58452386,0.60012466
2023-07-21,Hyderabad,-0.367685,0.53370124
2023-07-22,Hyderabad,-0.20304647,0.52085906
2023-07-23,Hyderabad,-0.07053343,0.53017265
2023-07-24,Hyderabad,-0.13076559,0.5382064
2023-07-25,Hyderabad,-0.29339567,0.4966415
2023-07-26,Hyderabad,-0.3576466,0.49491724
2023-07-27,Hyderabad,-0.367685,0.42880854
2023-07-28,Hyderabad,-0.30945745,0.40506205
2023-07-29,Hyderabad,-0.090610184,0.45958552
2023-07-30,Hyderabad,-0.24119535,0.49587092
2023-07-31,Hyderabad,-0.22513357,0.5194152
2023-08-01,Hyderabad,-0.16690603,0.48274645
2023-08-02,Hyderabad,-0.16288915,0.49567065
2023-08-03,Hyderabad,-0.11872069,0.50146323
2023-08-04,Hyderabad,-0.056480087,0.510052
2023-08-05,Hyderabad,-0.11671225,0.5288165
2023-08-06,Hyderabad,-0.082580246,0.5448497
2023-08-07,Hyderabad,-0.14080587,0.5501731
2023-08-08,Hyderabad,-0.09864203,0.55744773
2023-08-09,Hyderabad,-0.12675062,0.5596946
2023-08-10,Hyderabad,-0.06049315,0.5684665
2023-08-11,Hyderabad,-0.07053343,0.5769065
2023-08-12,Hyderabad,-0.21910825,0.5890716
2023-08-13,Hyderabad,-0.18096128,0.5717357
2023-08-14,Hyderabad,-0.2893807,0.5639766
2023-08-15,Hyderabad,-0.16891447,0.5559085
2023-08-16,Hyderabad,-0.29741254,0.53775245
2023-08-17,Hyderabad,-0.38374677,0.53871757
2023-08-18,Hyderabad,-0.4299256,0.51102287
2023-08-19,Hyderabad,-0.49417272,0.4743465
2023-08-20,Hyderabad,-0.22111669,0.43787608
2023-08-21,Hyderabad,-0.042424835,0.43158183
2023-08-22,Hyderabad,-0.01030127,0.45113978
2023-08-23,Hyderabad,-0.19099966,0.47777018
2023-08-24,Hyderabad,-0.09663359,0.49517855
2023-08-25,Hyderabad,-0.044431366,0.50370055
2023-08-26,Hyderabad,-0.14482084,0.516455
2023-08-27,Hyderabad,0.003753983,0.51011497
2023-08-28,Hyderabad,-0.082580246,0.50515586
2023-08-29,Hyderabad,-0.14482084,0.53476363
2023-08-30,Hyderabad,-0.12875906,0.54593307
2023-08-31,Hyderabad,-0.14883772,0.55517036
2023-09-01,Hyderabad,0.023830734,0.5555404
2023-09-02,Hyderabad,-0.05246321,0.5396617
2023-09-03,Hyderabad,-0.14482084,0.51856834
2023-09-04,Hyderabad,-0.2954022,0.47900042
2023-09-05,Hyderabad,-0.3455979,0.42216906
2023-09-06,Hyderabad,-0.43795553,0.37455592
2023-09-07,Hyderabad,-0.46606413,0.36363444
2023-09-08,Hyderabad,-0.4138638,0.3718532
2023-09-09,Hyderabad,-0.17895475,0.36609492
2023-09-10,Hyderabad,-0.16891447,0.3502544
2023-09-11,Hyderabad,-0.14883772,0.33368716
2023-09-12,Hyderabad,-0.22111669,0.35087427
2023-09-13,Hyderabad,-0.38374677,0.37236056
2023-09-14,Hyderabad,-0.37772337,0.37813982
2023-09-15,Hyderabad,-0.29741254,0.35978732
2023-09-16,Hyderabad,-0.21910825,0.3570846
2023-09-17,Hyderabad,-0.13277593,0.36118922
2023-09-18,Hyderabad,-0.062503494,0.3733829
2023-09-19,Hyderabad,-0.09462706,0.3907493
2023-09-20,Hyderabad,-0.24922529,0.40644106
2023-09-21,Hyderabad,-0.28135076,0.39522776
2023-09-22,Hyderabad,-0.29339567,0.35860476
2023-09-23,Hyderabad,-0.14883772,0.3766311
2023-09-24,Hyderabad,-0.21710172,0.38912806
2023-09-25,Hyderabad,-0.27331892,0.39195856
2023-09-26,Hyderabad,-0.22111669,0.37139162
2023-09-27,Hyderabad,-0.11872069,0.3830627
2023-09-28,Hyderabad,-0.11269728,0.37809214
2023-09-29,Hyderabad,-0.14482084,0.36182818
2023-09-30,Hyderabad,-0.24320188,0.36207804
2023-10-01,Hyderabad,-0.13879934,0.38081583
2023-10-02,Hyderabad,-0.21308485,0.37113222
2023-10-03,Hyderabad,-0.23717847,0.36687312
2023-10-04,Hyderabad,-0.2713124,0.3565906
2023-10-05,Hyderabad,-0.51023644,0.36343417
2023-10-06,Hyderabad,-0.5182664,0.3583816
2023-10-07,Hyderabad,-0.40382543,0.32523188
2023-10-08,Hyderabad,-0.33154455,0.29780802
2023-10-09,Hyderabad,-0.24521032,0.28125033
2023-10-10,Hyderabad,-0.22111669,0.27404055
2023-10-11,Hyderabad,-0.3917767,0.27678332
2023-10-12,Hyderabad,-0.39780203,0.27909884
2023-10-13,Hyderabad,-0.38776365,0.2675155
2023-10-14,Hyderabad,-0.3455979,0.2633842
2023-10-15,Hyderabad,-0.37772337,0.25443873
2023-10-16,Hyderabad,-0.4138638,0.25228342
2023-10-17,Hyderabad,-0.45000234,0.24599871
2023-10-18,Hyderabad,-0.5483834,0.2368606
2023-10-19,Hyderabad,-0.45602575,0.2241691
2023-10-20,Hyderabad,-0.49015966,0.19834742
2023-10-21,Hyderabad,-0.61263245,0.18630251
2023-10-22,Hyderabad,-0.8977372,0.16926798
2023-10-23,Hyderabad,-0.9840695,0.15160212
2023-10-24,Hyderabad,-1.0523354,0.109270416
2023-10-25,Hyderabad,-1.1466995,0.059038483
2023-10-26,Hyderabad,-1.178825,-0.00515715
2023-10-27,Hyderabad,-1.216972,-0.063543
2023-10-28,Hyderabad,-1.0663906,-0.11825339
2023-10-29,Hyderabad,-0.81541604,-0.18086591
2023-10-30,Hyderabad,-0.7612073,-0.22246519
2023-10-31,Hyderabad,-0.8314797,-0.23319975
2023-11-01,Hyderabad,-0.74916047,-0.22572485
2023-11-02,Hyderabad,-0.5042111,-0.22321668
2023-11-03,Hyderabad,-0.34961477,-0.20601049
2023-11-04,Hyderabad,-0.40382543,-0.17434278
2023-11-05,Hyderabad,-0.6046006,-0.12099806
2023-11-06,Hyderabad,-0.46606413,-0.06899611
2023-11-07,Hyderabad,-0.4981896,-0.042222656
2023-11-08,Hyderabad,-0.41587034,-0.026311554
2023-11-09,Hyderabad,-0.5604283,-0.016961731
2023-11-10,Hyderabad,-0.5242898,0.011909805
2023-11-11,Hyderabad,-0.7230584,0.028091751
2023-11-12,Hyderabad,-0.7632157,0.044771515
2023-11-13,Hyderabad,-0.73711365,0.014473282
2023-11-14,Hyderabad,-0.73109025,-0.00834433
2023-11-15,Hyderabad,-0.9097821,-0.034389175
2023-11-16,Hyderabad,-1.0141865,-0.05167357
2023-11-17,Hyderabad,-0.8696267,-0.08727423
2023-11-18,Hyderabad,-0.6768796,-0.11995856
2023-11-19,Hyderabad,-0.65680283,-0.14443174
2023-11-20,Hyderabad,-0.70900697,-0.15374914
2023-11-21,Hyderabad,-0.5764939,-0.14605871
