Date,City,y_true,gru_pred
2024-04-10,Delhi,0.80284756,0.62030196
2024-04-11,Delhi,0.9554383,0.85831356
2024-04-12,Delhi,1.1562155,0.9140596
2024-04-13,Delhi,1.0759046,1.0913358
2024-04-14,Delhi,0.78276986,0.99606127
2024-04-15,Delhi,0.6080936,0.73764193
2024-04-16,Delhi,0.73659104,0.6148958
2024-04-17,Delhi,0.6703346,0.8148917
2024-04-18,Delhi,0.9233139,0.78307414
2024-04-19,Delhi,1.1341301,1.04428
2024-04-20,Delhi,0.8731196,1.1289566
2024-04-21,Delhi,0.98756266,0.87080175
2024-04-22,Delhi,1.1060213,1.0241147
2024-04-23,Delhi,1.1823167,1.1214736
2024-04-24,Delhi,0.9413839,1.2132427
2024-04-25,Delhi,1.1803088,0.93067575
2024-04-26,Delhi,1.4674203,1.2557912
2024-04-27,Delhi,1.4192338,1.4864653
2024-04-28,Delhi,1.144169,1.3429582
2024-04-29,Delhi,1.3610084,1.150291
2024-04-30,Delhi,0.77273095,1.3749218
2024-05-01,Delhi,0.25874114,0.8297177
2024-05-02,Delhi,0.43341738,0.48478574
2024-05-03,Delhi,0.97150046,0.7247535
2024-05-04,Delhi,1.4975369,1.1569242
2024-05-05,Delhi,1.6039488,1.5466583
2024-05-06,Delhi,1.6963065,1.5010289
2024-05-07,Delhi,1.8910604,1.5736778
2024-05-08,Delhi,1.7143763,1.7639048
2024-05-09,Delhi,1.346954,1.566516
2024-05-10,Delhi,1.5838711,1.2944527
2024-05-11,Delhi,1.5798556,1.5768802
2024-05-12,Delhi,1.6862676,1.517548
2024-05-13,Delhi,1.7023298,1.6491518
2024-05-14,Delhi,1.6039488,1.645858
2024-05-15,Delhi,1.770594,1.5714188
2024-05-16,Delhi,2.0396357,1.7711425
2024-05-17,Delhi,2.4110734,1.9659138
2024-05-18,Delhi,2.4030423,2.205895
2024-05-19,Delhi,2.4813457,2.1649516
2024-05-20,Delhi,2.5275242,2.2240813
2024-05-21,Delhi,2.2885995,2.2591236
2024-05-22,Delhi,2.1841953,2.102225
2024-05-23,Delhi,2.0637288,2.0406005
2024-05-24,Delhi,2.0597134,1.9313626
2024-05-25,Delhi,2.3648946,1.9677305
2024-05-26,Delhi,2.5596488,2.22335
2024-05-27,Delhi,2.5877576,2.3388968
2024-05-28,Delhi,2.778496,2.3389614
2024-05-29,Delhi,2.6781073,2.5016663
2024-05-30,Delhi,2.6118507,2.396053
2024-05-31,Delhi,2.6038196,2.365339
2024-06-01,Delhi,2.4391823,2.3943977
2024-06-02,Delhi,2.45926,2.224012
2024-06-03,Delhi,2.5536253,2.2749584
2024-06-04,Delhi,2.6158664,2.361345
2024-06-05,Delhi,2.4753222,2.3549697
2024-06-06,Delhi,2.1661253,2.2859843
2024-06-07,Delhi,2.1982496,2.0433319
2024-06-08,Delhi,2.240413,2.118849
2024-06-09,Delhi,2.168133,2.165383
2024-06-10,Delhi,2.238405,2.1124232
2024-06-11,Delhi,2.3548558,2.1757042
2024-06-12,Delhi,2.53154,2.2622826
2024-06-13,Delhi,2.609843,2.380552
2024-06-14,Delhi,2.6781073,2.3929074
2024-06-15,Delhi,2.760426,2.4122937
2024-06-16,Delhi,2.770465,2.4817793
2024-06-17,Delhi,2.945141,2.4710112
2024-06-18,Delhi,2.9612033,2.5793583
2024-06-19,Delhi,2.909001,2.5775797
2024-06-20,Delhi,2.5114622,2.5483153
2024-06-21,Delhi,2.0998688,2.211086
2024-06-22,Delhi,2.1219542,1.9949888
2024-06-23,Delhi,2.3387938,2.0796473
2024-06-24,Delhi,1.7284307,2.2011235
2024-06-25,Delhi,1.9151536,1.3726869
2024-06-26,Delhi,1.9231848,1.9112232
2024-06-27,Delhi,1.1200757,1.8026472
2024-06-28,Delhi,1.0779124,1.0295172
2024-06-29,Delhi,1.2746742,1.2523637
2024-06-30,Delhi,1.3750628,1.3534415
2024-07-01,Delhi,1.3449461,1.3169123
2024-07-02,Delhi,1.4654126,1.3284714
2024-07-03,Delhi,0.84099525,1.344928
2024-07-04,Delhi,0.41534743,0.83821815
2024-07-05,Delhi,0.97150046,0.6909244
2024-07-06,Delhi,0.67635787,0.95843565
2024-07-07,Delhi,0.7225367,0.7082337
2024-07-08,Delhi,0.8450108,0.7838198
2024-07-09,Delhi,0.75064546,0.7950797
2024-07-10,Delhi,1.2023944,0.7784789
2024-07-11,Delhi,1.365024,1.0511116
2024-07-12,Delhi,1.4252571,1.1348381
2024-07-13,Delhi,1.0156715,1.2147031
2024-07-14,Delhi,1.196371,0.97783923
2024-07-15,Delhi,1.1682622,1.0904716
2024-07-16,Delhi,1.214441,1.0330354
2024-07-17,Delhi,1.2023944,1.1009469
2024-07-18,Delhi,1.1682622,1.0870681
2024-07-19,Delhi,1.081928,0.9994838
2024-07-20,Delhi,1.1341301,0.95648766
2024-07-21,Delhi,1.3429384,1.0114961
2024-07-22,Delhi,1.1943632,1.150399
2024-07-23,Delhi,1.1381456,0.95605296
2024-07-24,Delhi,0.684389,0.9449074
2024-07-25,Delhi,0.92130613,0.63527685
2024-07-26,Delhi,0.9253217,0.8900205
2024-07-27,Delhi,0.8490263,0.77995646
2024-07-28,Delhi,1.0979902,0.6266701
2024-07-29,Delhi,1.0779124,0.96217376
2024-07-30,Delhi,1.2023944,0.96460676
2024-07-31,Delhi,1.063858,1.0083808
2024-08-01,Delhi,0.46554175,0.70954335
2024-08-02,Delhi,0.5217594,0.5102558
2024-08-03,Delhi,0.52577496,0.6234287
2024-08-04,Delhi,0.5418371,0.60504764
2024-08-05,Delhi,0.5398293,0.58625305
2024-08-06,Delhi,0.4394407,0.5629245
2024-08-07,Delhi,0.12422038,0.47717753
2024-08-08,Delhi,0.34909093,0.23636699
2024-08-09,Delhi,0.357122,0.38520983
2024-08-10,Delhi,0.5036894,0.38487104
2024-08-11,Delhi,0.34909093,0.46236584
2024-08-12,Delhi,0.37519196,0.36978748
2024-08-13,Delhi,0.3731842,0.26952282
2024-08-14,Delhi,0.39326194,0.37731957
2024-08-15,Delhi,0.49565834,0.39663455
2024-08-16,Delhi,0.47156507,0.44355658
2024-08-17,Delhi,0.5418371,0.42159978
2024-08-18,Delhi,0.6080936,0.45464686
2024-08-19,Delhi,0.5237672,0.50242466
2024-08-20,Delhi,0.45550287,0.44906357
2024-08-21,Delhi,0.5739615,0.4124696
2024-08-22,Delhi,0.68037343,0.48577514
2024-08-23,Delhi,0.4173552,0.567111
2024-08-24,Delhi,0.56793815,0.4285088
2024-08-25,Delhi,0.45550287,0.5044041
2024-08-26,Delhi,0.3731842,0.42370334
2024-08-27,Delhi,0.34708315,0.37452367
2024-08-28,Delhi,0.31897435,0.3703212
2024-08-29,Delhi,0.2547256,0.31104633
2024-08-30,Delhi,0.45550287,0.27592966
2024-08-31,Delhi,0.5398293,0.4190439
2024-09-01,Delhi,0.6884045,0.45654297
2024-09-02,Delhi,0.14831366,0.5775929
2024-09-03,Delhi,0.5558915,0.24675739
2024-09-04,Delhi,0.38523084,0.46457103
2024-09-05,Delhi,0.39326194,0.35167947
2024-09-06,Delhi,0.16638361,0.35270604
2024-09-07,Delhi,0.3069277,0.19985098
2024-09-08,Delhi,0.5036894,0.30843744
2024-09-09,Delhi,0.44345623,0.4264938
2024-09-10,Delhi,0.7064745,0.39259788
2024-09-11,Delhi,0.39326194,0.49969283
2024-09-12,Delhi,0.1744147,0.3018059
2024-09-13,Delhi,0.21256238,0.21671885
2024-09-14,Delhi,0.120204836,0.22520071
2024-09-15,Delhi,0.078041606,0.19964585
2024-09-16,Delhi,0.005761789,0.19787183
2024-09-17,Delhi,0.11217374,0.12565187
2024-09-18,Delhi,-0.08659576,0.15027437
2024-09-19,Delhi,0.13225147,-0.075544596
2024-09-20,Delhi,0.26476446,0.11551892
2024-09-21,Delhi,0.37920752,0.22888228
2024-09-22,Delhi,0.5498682,0.30272952
2024-09-23,Delhi,0.56994593,0.4044476
2024-09-24,Delhi,0.7807621,0.43378103
2024-09-25,Delhi,0.41333964,0.590466
2024-09-26,Delhi,0.18043801,0.3479658
2024-09-27,Delhi,0.04993279,0.20729354
2024-09-28,Delhi,-0.0685258,0.11947463
2024-09-29,Delhi,0.3370443,-0.0033129156
2024-09-30,Delhi,0.15835252,0.31558135
2024-10-01,Delhi,0.15032142,0.1321881
2024-10-02,Delhi,0.14630587,0.15213111
2024-10-03,Delhi,0.08808047,0.14493448
2024-10-04,Delhi,0.015800653,0.08627709
2024-10-05,Delhi,0.16036029,0.029782154
2024-10-06,Delhi,0.011785108,0.15395984
2024-10-07,Delhi,-0.04443253,-0.009019494
2024-10-08,Delhi,0.031862836,-0.041345738
2024-10-09,Delhi,-0.046440303,0.017278314
2024-10-10,Delhi,-0.22914761,-0.065852255
2024-10-11,Delhi,-0.46405703,-0.2234374
2024-10-12,Delhi,-0.41185495,-0.38958368
2024-10-13,Delhi,-0.4078394,-0.34430495
2024-10-14,Delhi,-0.22111653,-0.34953398
2024-10-15,Delhi,-0.3415829,-0.20295343
2024-10-16,Delhi,-0.38776165,-0.34407428
2024-10-17,Delhi,-0.3395751,-0.33979306
2024-10-18,Delhi,-0.24721758,-0.31190756
2024-10-19,Delhi,-0.26127198,-0.2405442
2024-10-20,Delhi,-0.26528752,-0.27453384
2024-10-21,Delhi,-0.3134741,-0.27816743
2024-10-22,Delhi,-0.3114663,-0.33139747
2024-10-23,Delhi,-0.3777228,-0.33458823
2024-10-24,Delhi,-0.43193266,-0.41592523
2024-10-25,Delhi,-0.32752848,-0.4308942
2024-10-26,Delhi,-0.39780053,-0.3378484
2024-10-27,Delhi,-0.47008035,-0.419526
2024-10-28,Delhi,-0.44799486,-0.4507235
2024-10-29,Delhi,-0.21509321,-0.44010064
2024-10-30,Delhi,0.037886154,-0.24444497
2024-10-31,Delhi,-0.1709222,-0.0525518
2024-11-01,Delhi,-0.46807256,-0.33260804
2024-11-02,Delhi,-0.5242902,-0.51973176
2024-11-03,Delhi,-0.53633684,-0.49214002
2024-11-04,Delhi,-0.71302086,-0.51235414
2024-11-05,Delhi,-0.7612074,-0.65299183
2024-11-06,Delhi,-0.73711413,-0.69899714
2024-11-07,Delhi,-0.7431374,-0.6820977
2024-11-08,Delhi,-0.6668421,-0.6938562
2024-11-09,Delhi,-0.6648343,-0.62937933
2024-11-10,Delhi,-0.56846124,-0.6546805
2024-11-11,Delhi,-0.5463757,-0.5660176
2024-11-12,Delhi,-0.6568032,-0.5651219
2024-11-13,Delhi,-0.8917126,-0.7007611
2024-11-14,Delhi,-0.8375028,-0.87477225
2024-11-15,Delhi,-0.8897048,-0.775002
2024-11-16,Delhi,-1.0101712,-0.8506484
2024-11-17,Delhi,-1.07442,-0.9146572
2024-11-18,Delhi,-1.4860133,-0.9621594
2024-11-19,Delhi,-1.5843942,-1.3379488
2024-11-20,Delhi,-1.5723475,-1.3508377
2024-11-21,Delhi,-1.5060911,-1.3210413
2024-11-22,Delhi,-1.5281765,-1.276932
2024-11-23,Delhi,-1.5663242,-1.3119744
2024-11-24,Delhi,-1.4699512,-1.338222
2024-11-25,Delhi,-1.7169073,-1.2855728
2024-11-26,Delhi,-1.7972181,-1.5189205
2024-11-27,Delhi,-1.7068683,-1.5430783
2024-11-28,Delhi,-1.5964408,-1.4476645
2024-11-29,Delhi,-1.6426196,-1.3986672
2024-11-30,Delhi,-1.763086,-1.4734452
2024-12-01,Delhi,-1.8654824,-1.5630915
2024-12-02,Delhi,-1.4840056,-1.6104062
2024-12-03,Delhi,-1.435819,-1.2656535
2024-12-04,Delhi,-1.6526585,-1.3435717
2024-12-05,Delhi,-2.0783062,-1.5512094
2024-12-06,Delhi,-2.0421665,-1.8287848
2024-12-07,Delhi,-2.0803142,-1.7220542
2024-12-08,Delhi,-2.3433323,-1.8097483
2024-12-09,Delhi,-2.5200162,-2.0248559
2024-12-10,Delhi,-2.7669723,-2.0927293
2024-12-11,Delhi,-2.8352365,-2.395143
2024-12-12,Delhi,-3.0179439,-2.3036978
2024-12-13,Delhi,-2.8613377,-2.4799304
2024-12-14,Delhi,-2.9436564,-2.3429577
2024-12-15,Delhi,-2.82319,-2.413118
2024-12-16,Delhi,-2.5461173,-2.319409
2024-12-17,Delhi,-2.267037,-2.1809409
2024-12-18,Delhi,-2.5079696,-1.9597515
2024-12-19,Delhi,-2.5240319,-2.2586474
2024-12-20,Delhi,-2.4577754,-2.1490982
2024-12-21,Delhi,-2.4939153,-2.1627226
2024-12-22,Delhi,-2.178695,-2.2238998
2024-12-23,Delhi,-2.654537,-1.8961487
2024-12-24,Delhi,-2.178695,-2.4106524
2024-12-25,Delhi,-2.2770758,-1.8456435
2024-12-26,Delhi,-2.0501976,-2.1923268
2024-12-27,Delhi,-1.8494202,-1.8578445
2024-12-28,Delhi,-2.2650292,-1.8159733
2024-12-29,Delhi,-2.4216354,-2.1779046
2024-12-30,Delhi,-2.8372445,-2.3046916
2023-01-31,Hyderabad,-0.65479547,-0.55759513
2023-02-01,Hyderabad,-0.7591996,-0.5864903
2023-02-02,Hyderabad,-0.923837,-0.7072262
2023-02-03,Hyderabad,-0.94993806,-0.762292
2023-02-04,Hyderabad,-0.6909354,-0.7414658
2023-02-05,Hyderabad,-0.684912,-0.48731855
2023-02-06,Hyderabad,-0.49818915,-0.5634804
2023-02-07,Hyderabad,-0.32351294,-0.367447
2023-02-08,Hyderabad,-0.26930308,-0.28951165
2023-02-09,Hyderabad,-0.43193266,-0.31236237
2023-02-10,Hyderabad,-0.26930308,-0.4484562
2023-02-11,Hyderabad,-0.08860353,-0.17881867
2023-02-12,Hyderabad,-0.11872012,-0.058725998
2023-02-13,Hyderabad,-0.5644457,-0.15080184
2023-02-14,Hyderabad,-0.6507799,-0.5520551
2023-02-15,Hyderabad,-0.50019693,-0.45120728
2023-02-16,Hyderabad,-0.28536525,-0.30441645
2023-02-17,Hyderabad,-0.2753264,-0.14330372
2023-02-18,Hyderabad,-0.16289112,-0.1906698
2023-02-19,Hyderabad,-0.23918648,-0.09600266
2023-02-20,Hyderabad,0.033870608,-0.23913509
2023-02-21,Hyderabad,0.18043801,0.09433015
2023-02-22,Hyderabad,0.05796388,0.224103
2023-02-23,Hyderabad,0.005761789,0.010874033
2023-02-24,Hyderabad,0.02784729,-0.014257971
2023-02-25,Hyderabad,0.011785108,0.036811437
2023-02-26,Hyderabad,-0.014315938,0.042669706
2023-02-27,Hyderabad,-0.14482117,0.033357643
2023-02-28,Hyderabad,-0.112696804,-0.1559358
2023-03-01,Hyderabad,-0.13679008,-0.048664056
2023-03-02,Hyderabad,-0.06651803,-0.07296253
2023-03-03,Hyderabad,0.23063233,0.0019566603
2023-03-04,Hyderabad,0.092096016,0.2939284
2023-03-05,Hyderabad,0.116189286,0.06542924
2023-03-06,Hyderabad,0.19850796,0.17444968
2023-03-07,Hyderabad,0.05194056,0.24987748
2023-03-08,Hyderabad,0.07201829,0.07397213
2023-03-09,Hyderabad,-0.13879785,0.16618383
2023-03-10,Hyderabad,0.20252351,-0.057561792
2023-03-11,Hyderabad,0.09008824,0.31138948
2023-03-12,Hyderabad,0.07603384,0.11967877
2023-03-13,Hyderabad,0.12422038,0.13797352
2023-03-14,Hyderabad,0.38723862,0.21811187
2023-03-15,Hyderabad,0.20051575,0.493484
2023-03-16,Hyderabad,0.09008824,0.18766451
2023-03-17,Hyderabad,-0.47610366,0.09398684
2023-03-18,Hyderabad,-0.39780053,-0.43014464
2023-03-19,Hyderabad,-0.32552072,-0.34373876
2023-03-20,Hyderabad,-0.21910876,-0.24181733
2023-03-21,Hyderabad,-0.13076675,-0.102492936
2023-03-22,Hyderabad,0.106150426,-0.036357515
2023-03-23,Hyderabad,0.34105983,0.20853925
2023-03-24,Hyderabad,0.3069277,0.3659186
2023-03-25,Hyderabad,0.36314532,0.28380847
2023-03-26,Hyderabad,0.5177438,0.31058463
2023-03-27,Hyderabad,0.577977,0.5209581
2023-03-28,Hyderabad,0.62616354,0.5491684
2023-03-29,Hyderabad,0.66431123,0.6093379
2023-03-30,Hyderabad,0.7385988,0.6129439
2023-03-31,Hyderabad,0.5940392,0.72122514
2023-04-01,Hyderabad,0.6301791,0.5800669
2023-04-02,Hyderabad,0.52577496,0.62779677
2023-04-03,Hyderabad,0.6904123,0.5137424
2023-04-04,Hyderabad,0.9393761,0.65713626
2023-04-05,Hyderabad,0.98957044,0.89371955
2023-04-06,Hyderabad,0.8068631,0.89457124
2023-04-07,Hyderabad,0.59805477,0.61525
2023-04-08,Hyderabad,0.70045114,0.57455957
2023-04-09,Hyderabad,0.62014025,0.7234981
2023-04-10,Hyderabad,0.68037343,0.65759265
2023-04-11,Hyderabad,0.89721286,0.73262936
2023-04-12,Hyderabad,1.1582234,0.9111223
2023-04-13,Hyderabad,1.2566042,1.1466527
2023-04-14,Hyderabad,0.96547717,1.083679
2023-04-15,Hyderabad,0.83898747,0.8299359
2023-04-16,Hyderabad,1.1301146,0.8299222
2023-04-17,Hyderabad,1.1020057,1.1673313
2023-04-18,Hyderabad,1.1622388,1.072095
2023-04-19,Hyderabad,1.3369151,1.1228652
2023-04-20,Hyderabad,1.266643,1.3382128
2023-04-21,Hyderabad,1.089959,1.2270536
2023-04-22,Hyderabad,1.1803088,1.042539
2023-04-23,Hyderabad,1.0799202,1.1533519
2023-04-24,Hyderabad,0.71651334,1.053453
2023-04-25,Hyderabad,0.6301791,0.6892493
2023-04-26,Hyderabad,0.2768111,0.6327621
2023-04-27,Hyderabad,0.34306762,0.27870116
2023-04-28,Hyderabad,0.34708315,0.41814137
2023-04-29,Hyderabad,0.38723862,0.2990828
2023-04-30,Hyderabad,0.10012711,0.4564805
2023-05-01,Hyderabad,-0.08057244,0.054659896
2023-05-02,Hyderabad,-0.09261908,-0.023167193
2023-05-03,Hyderabad,0.12422038,-0.022332013
2023-05-04,Hyderabad,0.27078778,0.24280056
2023-05-05,Hyderabad,0.30291215,0.27742672
2023-05-06,Hyderabad,0.50971276,0.3099064
2023-05-07,Hyderabad,0.684389,0.41030905
2023-05-08,Hyderabad,0.7847776,0.588264
2023-05-09,Hyderabad,0.8650885,0.66828465
2023-05-10,Hyderabad,1.063858,0.7510576
2023-05-11,Hyderabad,1.045788,0.9450327
2023-05-12,Hyderabad,1.0678736,0.9414605
2023-05-13,Hyderabad,1.1481844,1.0081488
2023-05-14,Hyderabad,1.0939746,1.0766752
2023-05-15,Hyderabad,1.0538192,1.0244515
2023-05-16,Hyderabad,1.0076404,1.0088813
2023-05-17,Hyderabad,1.0879513,0.9866712
2023-05-18,Hyderabad,1.3971483,1.0681171
2023-05-19,Hyderabad,1.3228607,1.3021314
2023-05-20,Hyderabad,1.1783011,1.1469027
2023-05-21,Hyderabad,1.2586119,1.0491052
2023-05-22,Hyderabad,0.9433917,1.1354971
2023-05-23,Hyderabad,1.0999979,0.7722489
2023-05-24,Hyderabad,1.1742855,1.0460391
2023-05-25,Hyderabad,1.1582234,1.0937259
2023-05-26,Hyderabad,1.1562155,1.0659544
2023-05-27,Hyderabad,1.1923555,1.0923094
2023-05-28,Hyderabad,1.3389229,1.154147
2023-05-29,Hyderabad,1.266643,1.239339
2023-05-30,Hyderabad,0.905244,1.1517831
2023-05-31,Hyderabad,1.0999979,0.82402563
2023-06-01,Hyderabad,1.3670317,1.0736059
2023-06-02,Hyderabad,1.487498,1.2759285
2023-06-03,Hyderabad,1.6180032,1.3523924
2023-06-04,Hyderabad,1.3630161,1.4665496
2023-06-05,Hyderabad,1.18834,1.1625602
2023-06-06,Hyderabad,1.3690394,1.1251266
2023-06-07,Hyderabad,1.6340655,1.3107004
2023-06-08,Hyderabad,1.6340655,1.4786026
2023-06-09,Hyderabad,1.63005,1.4402082
2023-06-10,Hyderabad,1.1943632,1.4685135
2023-06-11,Hyderabad,1.2887286,1.0454371
2023-06-12,Hyderabad,1.487498,1.2428838
2023-06-13,Hyderabad,1.5156069,1.3776759
2023-06-14,Hyderabad,1.409195,1.3604984
2023-06-15,Hyderabad,1.4373038,1.2595996
2023-06-16,Hyderabad,1.6561509,1.3298142
2023-06-17,Hyderabad,1.4473426,1.5003002
2023-06-18,Hyderabad,1.0498036,1.2630743
2023-06-19,Hyderabad,1.1602311,0.9782352
2023-06-20,Hyderabad,1.3188452,1.1162102
2023-06-21,Hyderabad,0.5036894,1.2391884
2023-06-22,Hyderabad,-0.09663462,0.476485
2023-06-23,Hyderabad,0.15835252,0.18544266
2023-06-24,Hyderabad,-0.02234703,0.30258825
2023-06-25,Hyderabad,0.063987195,0.0052629225
2023-06-26,Hyderabad,0.059971653,0.20331833
2023-06-27,Hyderabad,0.07603384,0.16200715
2023-06-28,Hyderabad,0.14831366,0.15299438
2023-06-29,Hyderabad,0.41936296,0.16194832
2023-06-30,Hyderabad,0.37519196,0.40194514
2023-07-01,Hyderabad,0.55187595,0.33728316
2023-07-02,Hyderabad,0.42538628,0.4697428
2023-07-03,Hyderabad,0.24669452,0.32666594
2023-07-04,Hyderabad,0.033870608,0.2565543
2023-07-05,Hyderabad,0.10012711,0.0026405975
2023-07-06,Hyderabad,0.14831366,0.14158586
2023-07-07,Hyderabad,0.1302437,0.17065004
2023-07-08,Hyderabad,0.21055461,0.1770879
2023-07-09,Hyderabad,0.25071007,0.20445105
2023-07-10,Hyderabad,0.4033008,0.21110004
2023-07-11,Hyderabad,0.02182397,0.29450798
2023-07-12,Hyderabad,-0.2090699,-0.008339234
2023-07-13,Hyderabad,-0.024354802,-0.15062195
2023-07-14,Hyderabad,0.2848422,-0.008163579
2023-07-15,Hyderabad,0.2567334,0.23972756
2023-07-16,Hyderabad,-0.06049471,0.16844448
2023-07-17,Hyderabad,-0.08860353,-0.093962915
2023-07-18,Hyderabad,-0.35965285,-0.12962973
2023-07-19,Hyderabad,-0.35764506,-0.25735298
2023-07-20,Hyderabad,-0.5845234,-0.2666954
2023-07-21,Hyderabad,-0.36768395,-0.3053363
2023-07-22,Hyderabad,-0.20304658,-0.24652919
2023-07-23,Hyderabad,-0.07053357,-0.21203285
2023-07-24,Hyderabad,-0.13076675,-0.116019316
2023-07-25,Hyderabad,-0.29339635,-0.26065388
2023-07-26,Hyderabad,-0.35764506,-0.26061928
2023-07-27,Hyderabad,-0.36768395,-0.30703837
2023-07-28,Hyderabad,-0.30945852,-0.26641604
2023-07-29,Hyderabad,-0.0906113,-0.22476432
2023-07-30,Hyderabad,-0.24119426,-0.15395436
2023-07-31,Hyderabad,-0.22513208,-0.2465103
2023-08-01,Hyderabad,-0.16690667,-0.29728147
2023-08-02,Hyderabad,-0.16289112,-0.21535635
2023-08-03,Hyderabad,-0.11872012,-0.22312248
2023-08-04,Hyderabad,-0.056479163,-0.17116845
2023-08-05,Hyderabad,-0.11671235,-0.09203296
2023-08-06,Hyderabad,-0.08258021,-0.15263784
2023-08-07,Hyderabad,-0.14080562,-0.09969916
2023-08-08,Hyderabad,-0.098642394,-0.15060708
2023-08-09,Hyderabad,-0.12675121,-0.09564131
2023-08-10,Hyderabad,-0.06049471,-0.117741115
2023-08-11,Hyderabad,-0.07053357,-0.05991842
2023-08-12,Hyderabad,-0.21910876,-0.08680706
2023-08-13,Hyderabad,-0.18096107,-0.2263923
2023-08-14,Hyderabad,-0.2893808,-0.16389447
2023-08-15,Hyderabad,-0.16891444,-0.2455374
2023-08-16,Hyderabad,-0.2974119,-0.15233853
2023-08-17,Hyderabad,-0.38374612,-0.2600563
2023-08-18,Hyderabad,-0.4299249,-0.28271747
2023-08-19,Hyderabad,-0.49417362,-0.33250222
2023-08-20,Hyderabad,-0.22111653,-0.34023973
2023-08-21,Hyderabad,-0.042424757,-0.12466072
2023-08-22,Hyderabad,-0.010300392,-0.07724882
2023-08-23,Hyderabad,-0.19099994,-0.06352452
2023-08-24,Hyderabad,-0.09663462,-0.23563156
2023-08-25,Hyderabad,-0.04443253,-0.1012932
2023-08-26,Hyderabad,-0.14482117,-0.09246459
2023-08-27,Hyderabad,0.0037540165,-0.17405495
2023-08-28,Hyderabad,-0.08258021,-0.07328815
2023-08-29,Hyderabad,-0.14482117,-0.11505162
2023-08-30,Hyderabad,-0.12875898,-0.1299476
2023-08-31,Hyderabad,-0.14883672,-0.13635382
2023-09-01,Hyderabad,0.023831744,-0.15763676
2023-09-02,Hyderabad,-0.05246362,0.016885135
2023-09-03,Hyderabad,-0.14482117,-0.13518354
2023-09-04,Hyderabad,-0.2954041,-0.22952208
2023-09-05,Hyderabad,-0.34559843,-0.2888784
2023-09-06,Hyderabad,-0.43795598,-0.26596847
2023-09-07,Hyderabad,-0.4660648,-0.27321106
2023-09-08,Hyderabad,-0.4138627,-0.31810442
2023-09-09,Hyderabad,-0.1789533,-0.30897304
2023-09-10,Hyderabad,-0.16891444,-0.2055566
2023-09-11,Hyderabad,-0.14883672,-0.24526301
2023-09-12,Hyderabad,-0.22111653,-0.20432824
2023-09-13,Hyderabad,-0.38374612,-0.24804634
2023-09-14,Hyderabad,-0.3777228,-0.34014422
2023-09-15,Hyderabad,-0.2974119,-0.3391115
2023-09-16,Hyderabad,-0.21910876,-0.28308922
2023-09-17,Hyderabad,-0.13277453,-0.24473816
2023-09-18,Hyderabad,-0.06250248,-0.14606026
2023-09-19,Hyderabad,-0.094626844,-0.10230913
2023-09-20,Hyderabad,-0.24922535,-0.14624411
2023-09-21,Hyderabad,-0.28134972,-0.2821485
2023-09-22,Hyderabad,-0.29339635,-0.29969668
2023-09-23,Hyderabad,-0.14883672,-0.2856649
2023-09-24,Hyderabad,-0.21710098,-0.160267
2023-09-25,Hyderabad,-0.27331862,-0.2537849
2023-09-26,Hyderabad,-0.22111653,-0.30989024
2023-09-27,Hyderabad,-0.11872012,-0.22547057
2023-09-28,Hyderabad,-0.112696804,-0.18617201
2023-09-29,Hyderabad,-0.14482117,-0.2414797
2023-09-30,Hyderabad,-0.24320203,-0.23437372
2023-10-01,Hyderabad,-0.13879785,-0.28820458
2023-10-02,Hyderabad,-0.21308544,-0.17114177
2023-10-03,Hyderabad,-0.23717871,-0.2555739
2023-10-04,Hyderabad,-0.27131084,-0.2652669
2023-10-05,Hyderabad,-0.5102358,-0.254907
2023-10-06,Hyderabad,-0.5182669,-0.45821854
2023-10-07,Hyderabad,-0.40382385,-0.41029498
2023-10-08,Hyderabad,-0.33154404,-0.31340313
2023-10-09,Hyderabad,-0.2452098,-0.29000765
2023-10-10,Hyderabad,-0.22111653,-0.23486191
2023-10-11,Hyderabad,-0.39177722,-0.2385222
2023-10-12,Hyderabad,-0.39780053,-0.3901486
2023-10-13,Hyderabad,-0.38776165,-0.34187385
2023-10-14,Hyderabad,-0.34559843,-0.35214922
2023-10-15,Hyderabad,-0.3777228,-0.30867684
2023-10-16,Hyderabad,-0.4138627,-0.3540456
2023-10-17,Hyderabad,-0.4500026,-0.3796609
2023-10-18,Hyderabad,-0.5483835,-0.41087314
2023-10-19,Hyderabad,-0.45602593,-0.515983
2023-10-20,Hyderabad,-0.49015808,-0.3786685
2023-10-21,Hyderabad,-0.6126322,-0.453279
2023-10-22,Hyderabad,-0.89773595,-0.5472415
2023-10-23,Hyderabad,-0.9840702,-0.79975444
2023-10-24,Hyderabad,-1.0523344,-0.79447645
2023-10-25,Hyderabad,-1.1466998,-0.8581424
2023-10-26,Hyderabad,-1.1788241,-0.94793236
2023-10-27,Hyderabad,-1.2169718,-0.9495008
2023-10-28,Hyderabad,-1.0663888,-0.9880289
2023-10-29,Hyderabad,-0.81541723,-0.83805156
2023-10-30,Hyderabad,-0.7612074,-0.66539055
2023-10-31,Hyderabad,-0.83147943,-0.66926086
2023-11-01,Hyderabad,-0.74916077,-0.75928926
2023-11-02,Hyderabad,-0.5042125,-0.64236856
2023-11-03,Hyderabad,-0.349614,-0.42141724
2023-11-04,Hyderabad,-0.40382385,-0.3286288
